./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_hpwt_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch15600.saving
total nubmer of trainable parameters: 178040
epoch: 2999 L: -2275.49072265625 F: -2275.49072265625 +/- 12.744210243225098
epoch: 3000 L: -2276.35791015625 F: -2276.35791015625 +/- 11.60921573638916
accratio_z: 0.3203125 obs_z: 0.5187132233277225  +/-  0.00955929110651072
accratio_x: 0.9375 obs_x: 0.07336061058951326  +/-  0.00808294311534284
epoch: 3001 L: -2276.37939453125 F: -2276.37939453125 +/- 12.78973388671875
epoch: 3002 L: -2274.253173828125 F: -2274.253173828125 +/- 12.0459566116333
epoch: 3003 L: -2276.87255859375 F: -2276.87255859375 +/- 11.285496711730957
epoch: 3004 L: -2277.778076171875 F: -2277.778076171875 +/- 11.721957206726074
epoch: 3005 L: -2277.951171875 F: -2277.951171875 +/- 12.424336433410645
epoch: 3006 L: -2278.3115234375 F: -2278.3115234375 +/- 11.11849594116211
epoch: 3007 L: -2278.8173828125 F: -2278.8173828125 +/- 10.886741638183594
epoch: 3008 L: -2279.91552734375 F: -2279.91552734375 +/- 11.94423770904541
epoch: 3009 L: -2278.84228515625 F: -2278.84228515625 +/- 12.065553665161133
epoch: 3010 L: -2276.035888671875 F: -2276.035888671875 +/- 11.99825382232666
epoch: 3011 L: -2275.767822265625 F: -2275.767822265625 +/- 12.142773628234863
epoch: 3012 L: -2278.081298828125 F: -2278.081298828125 +/- 11.218836784362793
epoch: 3013 L: -2276.08935546875 F: -2276.08935546875 +/- 12.309065818786621
epoch: 3014 L: -2276.610595703125 F: -2276.610595703125 +/- 13.460076332092285
epoch: 3015 L: -2276.60888671875 F: -2276.60888671875 +/- 11.946107864379883
epoch: 3016 L: -2278.60693359375 F: -2278.60693359375 +/- 11.594496726989746
epoch: 3017 L: -2276.6357421875 F: -2276.6357421875 +/- 11.362824440002441
epoch: 3018 L: -2276.701416015625 F: -2276.701416015625 +/- 12.864858627319336
epoch: 3019 L: -2277.082275390625 F: -2277.082275390625 +/- 13.551980972290039
epoch: 3020 L: -2276.892578125 F: -2276.892578125 +/- 10.08243179321289
epoch: 3021 L: -2276.767578125 F: -2276.767578125 +/- 11.76585865020752
epoch: 3022 L: -2277.86279296875 F: -2277.86279296875 +/- 11.621659278869629
epoch: 3023 L: -2277.330078125 F: -2277.330078125 +/- 11.492201805114746
epoch: 3024 L: -2278.196044921875 F: -2278.196044921875 +/- 11.409961700439453
epoch: 3025 L: -2276.203857421875 F: -2276.203857421875 +/- 12.54411506652832
epoch: 3026 L: -2274.69384765625 F: -2274.69384765625 +/- 12.36044692993164
epoch: 3027 L: -2276.763916015625 F: -2276.763916015625 +/- 11.906288146972656
epoch: 3028 L: -2276.1904296875 F: -2276.1904296875 +/- 13.181915283203125
epoch: 3029 L: -2275.2744140625 F: -2275.2744140625 +/- 11.786620140075684
epoch: 3030 L: -2276.14892578125 F: -2276.14892578125 +/- 11.625967979431152
epoch: 3031 L: -2276.570068359375 F: -2276.570068359375 +/- 12.4185791015625
epoch: 3032 L: -2275.3408203125 F: -2275.3408203125 +/- 13.361078262329102
epoch: 3033 L: -2276.5634765625 F: -2276.5634765625 +/- 11.057225227355957
epoch: 3034 L: -2277.805908203125 F: -2277.805908203125 +/- 13.988733291625977
epoch: 3035 L: -2274.490234375 F: -2274.490234375 +/- 12.886214256286621
epoch: 3036 L: -2278.1865234375 F: -2278.1865234375 +/- 11.663884162902832
epoch: 3037 L: -2276.3564453125 F: -2276.3564453125 +/- 11.462203979492188
epoch: 3038 L: -2275.873779296875 F: -2275.873779296875 +/- 12.209799766540527
epoch: 3039 L: -2275.34521484375 F: -2275.34521484375 +/- 12.527458190917969
epoch: 3040 L: -2277.404296875 F: -2277.404296875 +/- 11.8749418258667
epoch: 3041 L: -2270.465576171875 F: -2270.465576171875 +/- 12.796116828918457
epoch: 3042 L: -2275.774658203125 F: -2275.774658203125 +/- 13.404109954833984
epoch: 3043 L: -2277.7568359375 F: -2277.7568359375 +/- 10.56421184539795
epoch: 3044 L: -2276.4609375 F: -2276.4609375 +/- 11.36780834197998
epoch: 3045 L: -2276.72412109375 F: -2276.72412109375 +/- 12.252269744873047
epoch: 3046 L: -2279.015625 F: -2279.015625 +/- 11.673184394836426
epoch: 3047 L: -2278.0302734375 F: -2278.0302734375 +/- 11.987842559814453
epoch: 3048 L: -2277.019775390625 F: -2277.019775390625 +/- 11.142979621887207
epoch: 3049 L: -2276.49072265625 F: -2276.49072265625 +/- 13.71219539642334
epoch: 3050 L: -2276.47705078125 F: -2276.47705078125 +/- 13.114956855773926
epoch: 3051 L: -2276.607666015625 F: -2276.607666015625 +/- 12.202250480651855
epoch: 3052 L: -2274.19482421875 F: -2274.19482421875 +/- 13.888124465942383
epoch: 3053 L: -2274.74755859375 F: -2274.74755859375 +/- 12.639163970947266
epoch: 3054 L: -2276.001953125 F: -2276.001953125 +/- 13.221550941467285
epoch: 3055 L: -2276.1767578125 F: -2276.1767578125 +/- 12.368060111999512
epoch: 3056 L: -2273.1328125 F: -2273.1328125 +/- 13.293082237243652
epoch: 3057 L: -2275.39697265625 F: -2275.39697265625 +/- 12.135275840759277
epoch: 3058 L: -2275.3916015625 F: -2275.3916015625 +/- 13.108985900878906
epoch: 3059 L: -2275.62353515625 F: -2275.62353515625 +/- 12.423815727233887
epoch: 3060 L: -2275.247314453125 F: -2275.247314453125 +/- 12.947531700134277
epoch: 3061 L: -2276.22119140625 F: -2276.22119140625 +/- 11.972877502441406
epoch: 3062 L: -2275.1337890625 F: -2275.1337890625 +/- 12.004444122314453
epoch: 3063 L: -2278.7724609375 F: -2278.7724609375 +/- 12.576119422912598
epoch: 3064 L: -2277.662353515625 F: -2277.662353515625 +/- 11.178403854370117
epoch: 3065 L: -2276.910888671875 F: -2276.910888671875 +/- 11.465094566345215
epoch: 3066 L: -2278.71142578125 F: -2278.71142578125 +/- 11.14094066619873
epoch: 3067 L: -2279.328125 F: -2279.328125 +/- 12.491726875305176
epoch: 3068 L: -2277.79345703125 F: -2277.79345703125 +/- 12.638764381408691
epoch: 3069 L: -2278.763671875 F: -2278.763671875 +/- 11.563226699829102
epoch: 3070 L: -2279.0283203125 F: -2279.0283203125 +/- 10.785635948181152
epoch: 3071 L: -2277.556884765625 F: -2277.556884765625 +/- 12.965609550476074
epoch: 3072 L: -2277.10302734375 F: -2277.10302734375 +/- 11.529825210571289
epoch: 3073 L: -2277.7431640625 F: -2277.7431640625 +/- 12.65752124786377
epoch: 3074 L: -2277.99658203125 F: -2277.99658203125 +/- 11.661697387695312
epoch: 3075 L: -2276.828125 F: -2276.828125 +/- 12.665950775146484
epoch: 3076 L: -2274.142578125 F: -2274.142578125 +/- 13.112494468688965
epoch: 3077 L: -2278.55322265625 F: -2278.55322265625 +/- 12.57275104522705
epoch: 3078 L: -2276.1171875 F: -2276.1171875 +/- 11.9142427444458
epoch: 3079 L: -2277.15673828125 F: -2277.15673828125 +/- 11.34443473815918
epoch: 3080 L: -2276.94677734375 F: -2276.94677734375 +/- 11.928757667541504
epoch: 3081 L: -2276.96630859375 F: -2276.96630859375 +/- 11.636192321777344
epoch: 3082 L: -2273.27734375 F: -2273.27734375 +/- 14.105856895446777
epoch: 3083 L: -2276.419921875 F: -2276.419921875 +/- 10.583392143249512
epoch: 3084 L: -2279.552734375 F: -2279.552734375 +/- 11.566181182861328
epoch: 3085 L: -2273.46044921875 F: -2273.46044921875 +/- 12.996209144592285
epoch: 3086 L: -2275.903076171875 F: -2275.903076171875 +/- 12.414922714233398
epoch: 3087 L: -2278.0908203125 F: -2278.0908203125 +/- 12.101993560791016
epoch: 3088 L: -2272.820068359375 F: -2272.820068359375 +/- 12.94489860534668
epoch: 3089 L: -2276.41357421875 F: -2276.41357421875 +/- 12.645732879638672
epoch: 3090 L: -2274.325927734375 F: -2274.325927734375 +/- 11.561172485351562
epoch: 3091 L: -2272.75927734375 F: -2272.75927734375 +/- 14.082466125488281
epoch: 3092 L: -2276.26904296875 F: -2276.26904296875 +/- 12.863798141479492
epoch: 3093 L: -2277.79833984375 F: -2277.79833984375 +/- 11.935832023620605
epoch: 3094 L: -2274.732421875 F: -2274.732421875 +/- 14.865849494934082
epoch: 3095 L: -2276.136962890625 F: -2276.136962890625 +/- 11.639471054077148
epoch: 3096 L: -2277.42724609375 F: -2277.42724609375 +/- 14.331196784973145
epoch: 3097 L: -2278.8271484375 F: -2278.8271484375 +/- 11.843308448791504
epoch: 3098 L: -2276.67041015625 F: -2276.67041015625 +/- 11.933137893676758
epoch: 3099 L: -2278.48974609375 F: -2278.48974609375 +/- 11.776819229125977
epoch: 3100 L: -2275.479736328125 F: -2275.479736328125 +/- 12.704045295715332
accratio_z: 0.3046875 obs_z: 0.5104662509352238  +/-  0.009564217903375655
accratio_x: 0.8671875 obs_x: 0.07402701658739375  +/-  0.008058366537033537
epoch: 3101 L: -2279.46826171875 F: -2279.46826171875 +/- 10.959731101989746
epoch: 3102 L: -2274.62451171875 F: -2274.62451171875 +/- 12.567888259887695
epoch: 3103 L: -2270.102294921875 F: -2270.102294921875 +/- 13.080527305603027
epoch: 3104 L: -2276.3271484375 F: -2276.3271484375 +/- 12.548285484313965
epoch: 3105 L: -2276.709716796875 F: -2276.709716796875 +/- 12.576904296875
epoch: 3106 L: -2273.3896484375 F: -2273.3896484375 +/- 12.759639739990234
epoch: 3107 L: -2276.54345703125 F: -2276.54345703125 +/- 12.066634178161621
epoch: 3108 L: -2276.668212890625 F: -2276.668212890625 +/- 10.813758850097656
epoch: 3109 L: -2277.0322265625 F: -2277.0322265625 +/- 12.16025161743164
epoch: 3110 L: -2277.611328125 F: -2277.611328125 +/- 12.76945972442627
epoch: 3111 L: -2276.78271484375 F: -2276.78271484375 +/- 12.959526062011719
epoch: 3112 L: -2274.885986328125 F: -2274.885986328125 +/- 12.953993797302246
epoch: 3113 L: -2276.939453125 F: -2276.939453125 +/- 11.573893547058105
epoch: 3114 L: -2277.59765625 F: -2277.59765625 +/- 11.232664108276367
epoch: 3115 L: -2279.037109375 F: -2279.037109375 +/- 10.819978713989258
epoch: 3116 L: -2275.458984375 F: -2275.458984375 +/- 11.432356834411621
epoch: 3117 L: -2277.3330078125 F: -2277.3330078125 +/- 11.639238357543945
epoch: 3118 L: -2278.84033203125 F: -2278.84033203125 +/- 11.285168647766113
epoch: 3119 L: -2277.323974609375 F: -2277.323974609375 +/- 12.007283210754395
epoch: 3120 L: -2276.9951171875 F: -2276.9951171875 +/- 11.068307876586914
epoch: 3121 L: -2276.74267578125 F: -2276.74267578125 +/- 12.631522178649902
epoch: 3122 L: -2277.73828125 F: -2277.73828125 +/- 10.6768798828125
epoch: 3123 L: -2278.49267578125 F: -2278.49267578125 +/- 11.343953132629395
epoch: 3124 L: -2276.55224609375 F: -2276.55224609375 +/- 11.929052352905273
epoch: 3125 L: -2277.937744140625 F: -2277.937744140625 +/- 13.629695892333984
epoch: 3126 L: -2279.02685546875 F: -2279.02685546875 +/- 11.640641212463379
epoch: 3127 L: -2277.19384765625 F: -2277.19384765625 +/- 12.535469055175781
epoch: 3128 L: -2277.025390625 F: -2277.025390625 +/- 12.150641441345215
epoch: 3129 L: -2277.04833984375 F: -2277.04833984375 +/- 11.453795433044434
epoch: 3130 L: -2274.89501953125 F: -2274.89501953125 +/- 12.644009590148926
epoch: 3131 L: -2275.51416015625 F: -2275.51416015625 +/- 12.522668838500977
epoch: 3132 L: -2276.06591796875 F: -2276.06591796875 +/- 12.747441291809082
epoch: 3133 L: -2276.986083984375 F: -2276.986083984375 +/- 11.559547424316406
epoch: 3134 L: -2275.12939453125 F: -2275.12939453125 +/- 11.37137222290039
epoch: 3135 L: -2277.0107421875 F: -2277.0107421875 +/- 10.816807746887207
epoch: 3136 L: -2277.283935546875 F: -2277.283935546875 +/- 12.263996124267578
epoch: 3137 L: -2275.94677734375 F: -2275.94677734375 +/- 11.892743110656738
epoch: 3138 L: -2276.584716796875 F: -2276.584716796875 +/- 12.72752571105957
epoch: 3139 L: -2274.6513671875 F: -2274.6513671875 +/- 12.935371398925781
epoch: 3140 L: -2273.96337890625 F: -2273.96337890625 +/- 11.82802677154541
epoch: 3141 L: -2277.541259765625 F: -2277.541259765625 +/- 11.806636810302734
epoch: 3142 L: -2274.21630859375 F: -2274.21630859375 +/- 12.380802154541016
epoch: 3143 L: -2277.00634765625 F: -2277.00634765625 +/- 11.514223098754883
epoch: 3144 L: -2276.3603515625 F: -2276.3603515625 +/- 11.724838256835938
epoch: 3145 L: -2274.56640625 F: -2274.56640625 +/- 13.043014526367188
epoch: 3146 L: -2274.364990234375 F: -2274.364990234375 +/- 14.010112762451172
epoch: 3147 L: -2277.3974609375 F: -2277.3974609375 +/- 10.77432632446289
epoch: 3148 L: -2276.60693359375 F: -2276.60693359375 +/- 11.496739387512207
epoch: 3149 L: -2278.4140625 F: -2278.4140625 +/- 12.882962226867676
epoch: 3150 L: -2275.8818359375 F: -2275.8818359375 +/- 11.948145866394043
epoch: 3151 L: -2276.11962890625 F: -2276.11962890625 +/- 12.511146545410156
epoch: 3152 L: -2276.48388671875 F: -2276.48388671875 +/- 12.213335990905762
epoch: 3153 L: -2276.51318359375 F: -2276.51318359375 +/- 10.812509536743164
epoch: 3154 L: -2274.85693359375 F: -2274.85693359375 +/- 12.830142974853516
epoch: 3155 L: -2273.98876953125 F: -2273.98876953125 +/- 11.737716674804688
epoch: 3156 L: -2275.0322265625 F: -2275.0322265625 +/- 12.298579216003418
epoch: 3157 L: -2274.56396484375 F: -2274.56396484375 +/- 11.79928970336914
epoch: 3158 L: -2277.764892578125 F: -2277.764892578125 +/- 11.803037643432617
epoch: 3159 L: -2276.18017578125 F: -2276.18017578125 +/- 10.92469596862793
epoch: 3160 L: -2277.350830078125 F: -2277.350830078125 +/- 13.644400596618652
epoch: 3161 L: -2278.1455078125 F: -2278.1455078125 +/- 12.390678405761719
epoch: 3162 L: -2276.718505859375 F: -2276.718505859375 +/- 12.737503051757812
epoch: 3163 L: -2276.62890625 F: -2276.62890625 +/- 13.326375961303711
epoch: 3164 L: -2278.46337890625 F: -2278.46337890625 +/- 13.216833114624023
epoch: 3165 L: -2277.944091796875 F: -2277.944091796875 +/- 13.163778305053711
epoch: 3166 L: -2279.1376953125 F: -2279.1376953125 +/- 11.88609790802002
epoch: 3167 L: -2274.08837890625 F: -2274.08837890625 +/- 13.183297157287598
epoch: 3168 L: -2277.3251953125 F: -2277.3251953125 +/- 11.906457901000977
epoch: 3169 L: -2278.613037109375 F: -2278.613037109375 +/- 11.9413423538208
epoch: 3170 L: -2278.277587890625 F: -2278.277587890625 +/- 12.569334983825684
epoch: 3171 L: -2274.845458984375 F: -2274.845458984375 +/- 11.487517356872559
epoch: 3172 L: -2278.3056640625 F: -2278.3056640625 +/- 11.193195343017578
epoch: 3173 L: -2276.88232421875 F: -2276.88232421875 +/- 13.574202537536621
epoch: 3174 L: -2277.07421875 F: -2277.07421875 +/- 12.197752952575684
epoch: 3175 L: -2276.307861328125 F: -2276.307861328125 +/- 12.52348518371582
epoch: 3176 L: -2279.7216796875 F: -2279.7216796875 +/- 11.069060325622559
epoch: 3177 L: -2277.0927734375 F: -2277.0927734375 +/- 12.026469230651855
epoch: 3178 L: -2275.38134765625 F: -2275.38134765625 +/- 13.192530632019043
epoch: 3179 L: -2276.1376953125 F: -2276.1376953125 +/- 12.252790451049805
epoch: 3180 L: -2276.8154296875 F: -2276.8154296875 +/- 11.767824172973633
epoch: 3181 L: -2276.1064453125 F: -2276.1064453125 +/- 12.75992488861084
epoch: 3182 L: -2276.1630859375 F: -2276.1630859375 +/- 12.609155654907227
epoch: 3183 L: -2278.468017578125 F: -2278.468017578125 +/- 11.795344352722168
epoch: 3184 L: -2276.98291015625 F: -2276.98291015625 +/- 10.858027458190918
epoch: 3185 L: -2276.70947265625 F: -2276.70947265625 +/- 11.902078628540039
epoch: 3186 L: -2277.9189453125 F: -2277.9189453125 +/- 13.18515396118164
epoch: 3187 L: -2277.798095703125 F: -2277.798095703125 +/- 12.965227127075195
epoch: 3188 L: -2276.300048828125 F: -2276.300048828125 +/- 11.730582237243652
epoch: 3189 L: -2276.715576171875 F: -2276.715576171875 +/- 11.680527687072754
epoch: 3190 L: -2272.2470703125 F: -2272.2470703125 +/- 12.485607147216797
epoch: 3191 L: -2275.568359375 F: -2275.568359375 +/- 12.844186782836914
epoch: 3192 L: -2278.4736328125 F: -2278.4736328125 +/- 11.558130264282227
epoch: 3193 L: -2278.694091796875 F: -2278.694091796875 +/- 11.93614387512207
epoch: 3194 L: -2276.976806640625 F: -2276.976806640625 +/- 12.519057273864746
epoch: 3195 L: -2275.004150390625 F: -2275.004150390625 +/- 10.993128776550293
epoch: 3196 L: -2278.041259765625 F: -2278.041259765625 +/- 10.358290672302246
epoch: 3197 L: -2277.58935546875 F: -2277.58935546875 +/- 10.973894119262695
epoch: 3198 L: -2278.65673828125 F: -2278.65673828125 +/- 12.602927207946777
epoch: 3199 L: -2277.84326171875 F: -2277.84326171875 +/- 10.969306945800781
epoch: 3200 L: -2276.0458984375 F: -2276.0458984375 +/- 11.8445405960083
accratio_z: 0.328125 obs_z: 0.5128089872737291  +/-  0.00955290638856735
accratio_x: 0.9140625 obs_x: 0.07517728737545326  +/-  0.007881631555180204
epoch: 3201 L: -2277.72802734375 F: -2277.72802734375 +/- 11.83370304107666
epoch: 3202 L: -2276.85498046875 F: -2276.85498046875 +/- 12.111250877380371
epoch: 3203 L: -2277.6357421875 F: -2277.6357421875 +/- 11.302218437194824
epoch: 3204 L: -2274.76513671875 F: -2274.76513671875 +/- 11.066938400268555
epoch: 3205 L: -2277.083740234375 F: -2277.083740234375 +/- 10.886500358581543
epoch: 3206 L: -2274.5166015625 F: -2274.5166015625 +/- 12.87336254119873
epoch: 3207 L: -2273.97216796875 F: -2273.97216796875 +/- 12.175067901611328
epoch: 3208 L: -2278.234130859375 F: -2278.234130859375 +/- 13.4240083694458
epoch: 3209 L: -2277.750732421875 F: -2277.750732421875 +/- 11.86628246307373
epoch: 3210 L: -2276.59130859375 F: -2276.59130859375 +/- 12.442183494567871
epoch: 3211 L: -2276.94921875 F: -2276.94921875 +/- 12.802389144897461
epoch: 3212 L: -2278.087646484375 F: -2278.087646484375 +/- 12.780582427978516
epoch: 3213 L: -2277.47265625 F: -2277.47265625 +/- 10.35696792602539
epoch: 3214 L: -2276.03759765625 F: -2276.03759765625 +/- 11.707140922546387
epoch: 3215 L: -2277.315185546875 F: -2277.315185546875 +/- 11.579524040222168
epoch: 3216 L: -2277.948974609375 F: -2277.948974609375 +/- 12.126460075378418
epoch: 3217 L: -2273.2822265625 F: -2273.2822265625 +/- 12.83556079864502
epoch: 3218 L: -2275.74072265625 F: -2275.74072265625 +/- 12.459513664245605
epoch: 3219 L: -2277.447265625 F: -2277.447265625 +/- 13.061156272888184
epoch: 3220 L: -2275.032470703125 F: -2275.032470703125 +/- 10.368974685668945
epoch: 3221 L: -2275.9833984375 F: -2275.9833984375 +/- 11.883737564086914
epoch: 3222 L: -2276.211669921875 F: -2276.211669921875 +/- 12.23865032196045
epoch: 3223 L: -2276.864990234375 F: -2276.864990234375 +/- 12.161017417907715
epoch: 3224 L: -2279.201171875 F: -2279.201171875 +/- 10.987082481384277
epoch: 3225 L: -2276.02587890625 F: -2276.02587890625 +/- 11.905982971191406
epoch: 3226 L: -2275.137451171875 F: -2275.137451171875 +/- 11.704517364501953
epoch: 3227 L: -2277.412109375 F: -2277.412109375 +/- 10.436012268066406
epoch: 3228 L: -2274.88525390625 F: -2274.88525390625 +/- 12.048600196838379
epoch: 3229 L: -2278.313232421875 F: -2278.313232421875 +/- 11.462146759033203
epoch: 3230 L: -2274.35498046875 F: -2274.35498046875 +/- 14.734087944030762
epoch: 3231 L: -2275.9326171875 F: -2275.9326171875 +/- 11.624449729919434
epoch: 3232 L: -2277.37646484375 F: -2277.37646484375 +/- 11.954428672790527
epoch: 3233 L: -2277.1953125 F: -2277.1953125 +/- 11.861936569213867
epoch: 3234 L: -2276.294921875 F: -2276.294921875 +/- 12.888904571533203
epoch: 3235 L: -2278.08447265625 F: -2278.08447265625 +/- 11.623435974121094
epoch: 3236 L: -2278.33642578125 F: -2278.33642578125 +/- 11.420629501342773
epoch: 3237 L: -2276.136474609375 F: -2276.136474609375 +/- 11.789518356323242
epoch: 3238 L: -2275.73046875 F: -2275.73046875 +/- 11.581280708312988
epoch: 3239 L: -2275.5048828125 F: -2275.5048828125 +/- 12.251453399658203
epoch: 3240 L: -2277.605712890625 F: -2277.605712890625 +/- 11.014325141906738
epoch: 3241 L: -2277.96044921875 F: -2277.96044921875 +/- 10.752225875854492
epoch: 3242 L: -2276.82958984375 F: -2276.82958984375 +/- 10.300008773803711
epoch: 3243 L: -2277.250732421875 F: -2277.250732421875 +/- 12.13162899017334
epoch: 3244 L: -2274.1328125 F: -2274.1328125 +/- 13.114360809326172
epoch: 3245 L: -2277.20849609375 F: -2277.20849609375 +/- 12.862699508666992
epoch: 3246 L: -2275.55908203125 F: -2275.55908203125 +/- 12.773344993591309
epoch: 3247 L: -2270.19580078125 F: -2270.19580078125 +/- 14.111860275268555
epoch: 3248 L: -2279.10595703125 F: -2279.10595703125 +/- 11.675869941711426
epoch: 3249 L: -2275.936279296875 F: -2275.936279296875 +/- 13.00540542602539
epoch: 3250 L: -2274.19873046875 F: -2274.19873046875 +/- 13.685526847839355
epoch: 3251 L: -2277.62939453125 F: -2277.62939453125 +/- 11.479947090148926
epoch: 3252 L: -2274.7294921875 F: -2274.7294921875 +/- 13.07326889038086
epoch: 3253 L: -2276.290283203125 F: -2276.290283203125 +/- 13.360404968261719
epoch: 3254 L: -2276.8388671875 F: -2276.8388671875 +/- 12.18962574005127
epoch: 3255 L: -2277.693603515625 F: -2277.693603515625 +/- 11.215840339660645
epoch: 3256 L: -2278.25439453125 F: -2278.25439453125 +/- 12.490120887756348
epoch: 3257 L: -2279.07763671875 F: -2279.07763671875 +/- 11.501378059387207
epoch: 3258 L: -2278.521484375 F: -2278.521484375 +/- 10.32340145111084
epoch: 3259 L: -2277.34375 F: -2277.34375 +/- 13.005343437194824
epoch: 3260 L: -2279.08837890625 F: -2279.08837890625 +/- 12.769386291503906
