>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 10601 L: -2237.417724609375 F: -2238.57373046875 +/- 7.314799785614014
epoch: 10602 L: -2236.11767578125 F: -2237.26904296875 +/- 7.2849555015563965
epoch: 10603 L: -2237.6396484375 F: -2238.77734375 +/- 6.739731788635254
epoch: 10604 L: -2235.3564453125 F: -2237.77783203125 +/- 7.254140853881836
epoch: 10605 L: -2236.187255859375 F: -2237.051025390625 +/- 7.326192855834961
epoch: 10606 L: -2235.052001953125 F: -2237.37939453125 +/- 6.918956756591797
epoch: 10607 L: -2237.107421875 F: -2238.652587890625 +/- 7.238439559936523
epoch: 10608 L: -2238.934814453125 F: -2239.96435546875 +/- 7.221852779388428
epoch: 10609 L: -2235.94189453125 F: -2237.110107421875 +/- 7.953651428222656
epoch: 10610 L: -2237.062744140625 F: -2238.327880859375 +/- 5.57535982131958
epoch: 10611 L: -2236.678466796875 F: -2237.634765625 +/- 7.965941905975342
epoch: 10612 L: -2236.502197265625 F: -2237.5361328125 +/- 7.354788303375244
epoch: 10613 L: -2237.24072265625 F: -2238.267333984375 +/- 6.607409954071045
epoch: 10614 L: -2237.12060546875 F: -2238.4580078125 +/- 7.453550338745117
epoch: 10615 L: -2237.170654296875 F: -2238.57373046875 +/- 7.0670881271362305
epoch: 10616 L: -2236.47119140625 F: -2238.069091796875 +/- 6.267309188842773
epoch: 10617 L: -2237.1337890625 F: -2238.80517578125 +/- 6.849207401275635
epoch: 10618 L: -2237.623046875 F: -2239.0478515625 +/- 6.637382984161377
epoch: 10619 L: -2235.97119140625 F: -2237.084228515625 +/- 6.699169158935547
epoch: 10620 L: -2237.79833984375 F: -2239.1708984375 +/- 7.077648639678955
epoch: 10621 L: -2236.45263671875 F: -2238.05078125 +/- 7.056614875793457
epoch: 10622 L: -2238.320556640625 F: -2239.534423828125 +/- 6.7028656005859375
epoch: 10623 L: -2237.263671875 F: -2238.711181640625 +/- 6.270445823669434
epoch: 10624 L: -2238.06201171875 F: -2239.05712890625 +/- 7.123574733734131
epoch: 10625 L: -2236.39208984375 F: -2237.788330078125 +/- 6.2789459228515625
epoch: 10626 L: -2237.106689453125 F: -2237.96923828125 +/- 6.3899664878845215
epoch: 10627 L: -2237.87451171875 F: -2239.17578125 +/- 6.414568901062012
epoch: 10628 L: -2238.1474609375 F: -2239.3955078125 +/- 7.139482021331787
epoch: 10629 L: -2237.765625 F: -2238.93359375 +/- 6.777640342712402
epoch: 10630 L: -2236.11962890625 F: -2237.392578125 +/- 7.098273277282715
epoch: 10631 L: -2238.5146484375 F: -2239.689453125 +/- 6.011697769165039
epoch: 10632 L: -2237.152587890625 F: -2237.87353515625 +/- 7.346795558929443
epoch: 10633 L: -2236.251708984375 F: -2237.52392578125 +/- 7.625759124755859
epoch: 10634 L: -2237.24169921875 F: -2238.521484375 +/- 7.569025039672852
epoch: 10635 L: -2236.2236328125 F: -2237.48828125 +/- 7.783545970916748
epoch: 10636 L: -2237.527099609375 F: -2238.7158203125 +/- 6.627035140991211
epoch: 10637 L: -2236.1650390625 F: -2237.4150390625 +/- 7.197928428649902
epoch: 10638 L: -2234.95458984375 F: -2236.765625 +/- 7.22922945022583
epoch: 10639 L: -2236.45361328125 F: -2238.0263671875 +/- 7.207479476928711
epoch: 10640 L: -2236.66943359375 F: -2238.29931640625 +/- 6.403527736663818
epoch: 10641 L: -2236.6015625 F: -2238.62841796875 +/- 6.869067192077637
epoch: 10642 L: -2237.0 F: -2238.470703125 +/- 6.553752422332764
epoch: 10643 L: -2236.7109375 F: -2238.59619140625 +/- 6.1593523025512695
epoch: 10644 L: -2239.0625 F: -2240.27978515625 +/- 6.489211082458496
epoch: 10645 L: -2234.83935546875 F: -2238.2041015625 +/- 6.47497034072876
epoch: 10646 L: -2237.32958984375 F: -2238.873046875 +/- 6.844380855560303
epoch: 10647 L: -2234.91650390625 F: -2237.51416015625 +/- 7.1008172035217285
epoch: 10648 L: -2233.94580078125 F: -2238.19384765625 +/- 7.790868759155273
epoch: 10649 L: -2237.391357421875 F: -2239.01611328125 +/- 6.7182087898254395
epoch: 10650 L: -2234.27197265625 F: -2237.396484375 +/- 7.340270519256592
epoch: 10651 L: -2237.1669921875 F: -2239.529296875 +/- 7.263317584991455
epoch: 10652 L: -2236.9111328125 F: -2238.74951171875 +/- 7.176154613494873
epoch: 10653 L: -2234.9765625 F: -2237.771240234375 +/- 7.549112796783447
epoch: 10654 L: -2237.12060546875 F: -2238.92041015625 +/- 6.569708824157715
epoch: 10655 L: -2234.4580078125 F: -2237.1474609375 +/- 7.455657482147217
epoch: 10656 L: -2236.7392578125 F: -2238.63671875 +/- 6.908412456512451
epoch: 10657 L: -2237.4306640625 F: -2238.85986328125 +/- 6.638895511627197
epoch: 10658 L: -2234.857421875 F: -2237.3544921875 +/- 7.592198848724365
epoch: 10659 L: -2237.13232421875 F: -2238.451171875 +/- 6.727849006652832
epoch: 10660 L: -2235.23193359375 F: -2237.163818359375 +/- 7.4111409187316895
epoch: 10661 L: -2237.341796875 F: -2238.77001953125 +/- 6.9174017906188965
epoch: 10662 L: -2236.121337890625 F: -2237.80908203125 +/- 7.01295804977417
epoch: 10663 L: -2235.3837890625 F: -2237.078125 +/- 7.090024471282959
epoch: 10664 L: -2238.5205078125 F: -2239.62109375 +/- 6.502136707305908
epoch: 10665 L: -2236.121826171875 F: -2237.604736328125 +/- 7.699766635894775
epoch: 10666 L: -2237.52001953125 F: -2238.624267578125 +/- 6.2584333419799805
epoch: 10667 L: -2237.0283203125 F: -2238.31396484375 +/- 6.513540744781494
epoch: 10668 L: -2237.3134765625 F: -2238.44580078125 +/- 6.747657775878906
epoch: 10669 L: -2236.989990234375 F: -2238.572265625 +/- 7.229695796966553
epoch: 10670 L: -2237.743896484375 F: -2238.845947265625 +/- 6.556497097015381
epoch: 10671 L: -2237.30810546875 F: -2238.5791015625 +/- 6.616933345794678
epoch: 10672 L: -2237.22119140625 F: -2238.45361328125 +/- 5.369990348815918
epoch: 10673 L: -2237.03369140625 F: -2238.529296875 +/- 6.612025737762451
epoch: 10674 L: -2237.96044921875 F: -2238.71630859375 +/- 7.236960411071777
epoch: 10675 L: -2237.3984375 F: -2238.9013671875 +/- 6.810342788696289
epoch: 10676 L: -2236.766845703125 F: -2238.45556640625 +/- 6.2437615394592285
epoch: 10677 L: -2237.345703125 F: -2238.744140625 +/- 6.924412727355957
epoch: 10678 L: -2237.4375 F: -2238.56982421875 +/- 7.149219036102295
epoch: 10679 L: -2237.577880859375 F: -2238.7197265625 +/- 6.43284273147583
epoch: 10680 L: -2236.6826171875 F: -2238.173583984375 +/- 6.653726100921631
epoch: 10681 L: -2236.3232421875 F: -2237.731689453125 +/- 7.061263084411621
epoch: 10682 L: -2235.766845703125 F: -2237.326904296875 +/- 7.2793049812316895
epoch: 10683 L: -2237.4375 F: -2238.71044921875 +/- 6.775350093841553
epoch: 10684 L: -2236.0302734375 F: -2238.32421875 +/- 6.978420257568359
epoch: 10685 L: -2238.2177734375 F: -2239.61181640625 +/- 6.473501205444336
epoch: 10686 L: -2236.448486328125 F: -2238.857421875 +/- 7.603738784790039
epoch: 10687 L: -2237.35009765625 F: -2238.582763671875 +/- 6.3090667724609375
epoch: 10688 L: -2234.70703125 F: -2236.685302734375 +/- 7.4239325523376465
epoch: 10689 L: -2236.1337890625 F: -2237.776611328125 +/- 7.656973361968994
epoch: 10690 L: -2236.283203125 F: -2237.65283203125 +/- 6.101712226867676
epoch: 10691 L: -2236.16455078125 F: -2238.134765625 +/- 7.240423202514648
epoch: 10692 L: -2239.18212890625 F: -2240.1845703125 +/- 6.94346809387207
epoch: 10693 L: -2235.917724609375 F: -2237.780029296875 +/- 6.638164520263672
epoch: 10694 L: -2237.701171875 F: -2238.771728515625 +/- 6.134890079498291
epoch: 10695 L: -2236.4111328125 F: -2238.92431640625 +/- 6.6699724197387695
epoch: 10696 L: -2236.45654296875 F: -2238.33837890625 +/- 6.605103969573975
epoch: 10697 L: -2238.040283203125 F: -2239.4365234375 +/- 7.268948078155518
epoch: 10698 L: -2236.14208984375 F: -2237.87939453125 +/- 7.029640197753906
epoch: 10699 L: -2235.8623046875 F: -2237.44140625 +/- 7.2072434425354
epoch: 10700 L: -2237.2041015625 F: -2238.87939453125 +/- 6.338554382324219
accratio_z: 0.125 obs_z: 0.25844364004206  +/-  0.013726444874899659
accratio_x: 0.8828125 obs_x: 0.10107538259473227  +/-  0.009289074127309605
epoch: 10701 L: -2237.10546875 F: -2238.802001953125 +/- 6.271795272827148
epoch: 10702 L: -2237.006103515625 F: -2238.857421875 +/- 6.825529098510742
epoch: 10703 L: -2236.379150390625 F: -2237.960205078125 +/- 7.1237030029296875
epoch: 10704 L: -2237.21240234375 F: -2238.909423828125 +/- 7.441768646240234
epoch: 10705 L: -2237.447509765625 F: -2239.3837890625 +/- 6.593775749206543
epoch: 10706 L: -2237.2353515625 F: -2238.586181640625 +/- 6.646169662475586
epoch: 10707 L: -2236.78125 F: -2238.271484375 +/- 6.797119140625
epoch: 10708 L: -2236.768310546875 F: -2238.288330078125 +/- 7.920490741729736
epoch: 10709 L: -2236.0693359375 F: -2237.796630859375 +/- 6.481246471405029
epoch: 10710 L: -2237.8671875 F: -2239.37548828125 +/- 6.6301469802856445
epoch: 10711 L: -2237.993896484375 F: -2239.33154296875 +/- 7.054215908050537
epoch: 10712 L: -2236.448486328125 F: -2238.45947265625 +/- 6.797407150268555
epoch: 10713 L: -2237.135498046875 F: -2238.384521484375 +/- 7.4257049560546875
epoch: 10714 L: -2238.02587890625 F: -2239.9267578125 +/- 6.461825370788574
epoch: 10715 L: -2237.828125 F: -2239.00634765625 +/- 7.572070121765137
epoch: 10716 L: -2236.77197265625 F: -2238.454833984375 +/- 6.937104225158691
epoch: 10717 L: -2237.35400390625 F: -2239.183349609375 +/- 7.324738025665283
epoch: 10718 L: -2237.147705078125 F: -2238.73388671875 +/- 6.974658489227295
epoch: 10719 L: -2235.25439453125 F: -2237.694580078125 +/- 7.3771233558654785
epoch: 10720 L: -2238.60546875 F: -2239.60595703125 +/- 6.015772342681885
epoch: 10721 L: -2234.745361328125 F: -2237.50244140625 +/- 6.379777431488037
epoch: 10722 L: -2236.67578125 F: -2237.91943359375 +/- 7.3032546043396
epoch: 10723 L: -2235.578125 F: -2238.094970703125 +/- 6.870280742645264
epoch: 10724 L: -2237.25146484375 F: -2238.6904296875 +/- 7.124061584472656
epoch: 10725 L: -2235.816162109375 F: -2237.93310546875 +/- 6.672928810119629
epoch: 10726 L: -2236.35498046875 F: -2238.4072265625 +/- 6.867584228515625
epoch: 10727 L: -2237.0712890625 F: -2238.769287109375 +/- 6.888850212097168
epoch: 10728 L: -2236.640625 F: -2238.58251953125 +/- 6.711465358734131
epoch: 10729 L: -2236.0966796875 F: -2237.61865234375 +/- 7.897690296173096
epoch: 10730 L: -2237.032470703125 F: -2238.96142578125 +/- 7.577821731567383
epoch: 10731 L: -2236.64453125 F: -2237.888671875 +/- 7.532162189483643
epoch: 10732 L: -2235.79931640625 F: -2238.06689453125 +/- 6.749258995056152
epoch: 10733 L: -2236.204345703125 F: -2237.363037109375 +/- 8.342411994934082
epoch: 10734 L: -2234.815673828125 F: -2237.080322265625 +/- 8.159148216247559
epoch: 10735 L: -2236.4970703125 F: -2237.8408203125 +/- 7.366072654724121
epoch: 10736 L: -2234.32568359375 F: -2236.474365234375 +/- 7.313326835632324
epoch: 10737 L: -2237.779296875 F: -2238.974609375 +/- 6.934509754180908
epoch: 10738 L: -2234.561279296875 F: -2236.609619140625 +/- 7.361332893371582
epoch: 10739 L: -2236.2578125 F: -2237.87841796875 +/- 7.396597862243652
epoch: 10740 L: -2236.741455078125 F: -2238.674560546875 +/- 6.532641410827637
epoch: 10741 L: -2236.66455078125 F: -2238.49072265625 +/- 6.423745155334473
epoch: 10742 L: -2236.482421875 F: -2238.4599609375 +/- 5.9040303230285645
epoch: 10743 L: -2237.155517578125 F: -2239.063720703125 +/- 6.624419212341309
epoch: 10744 L: -2237.736328125 F: -2239.114990234375 +/- 6.781454563140869
epoch: 10745 L: -2235.2353515625 F: -2238.11572265625 +/- 7.087840557098389
epoch: 10746 L: -2236.3642578125 F: -2238.23193359375 +/- 6.497463226318359
epoch: 10747 L: -2237.190185546875 F: -2238.62744140625 +/- 6.323516845703125
epoch: 10748 L: -2238.017578125 F: -2239.628662109375 +/- 7.048618793487549
epoch: 10749 L: -2237.295166015625 F: -2239.025634765625 +/- 6.291144371032715
epoch: 10750 L: -2238.69677734375 F: -2239.9931640625 +/- 6.165532112121582
epoch: 10751 L: -2236.87646484375 F: -2238.258544921875 +/- 6.635653972625732
epoch: 10752 L: -2236.5732421875 F: -2238.447265625 +/- 6.472143650054932
epoch: 10753 L: -2237.6240234375 F: -2238.65087890625 +/- 6.698851585388184
epoch: 10754 L: -2236.896484375 F: -2238.480224609375 +/- 6.7106242179870605
epoch: 10755 L: -2236.140625 F: -2237.62158203125 +/- 7.427494525909424
epoch: 10756 L: -2237.369140625 F: -2238.690673828125 +/- 6.100388050079346
epoch: 10757 L: -2237.120361328125 F: -2238.8056640625 +/- 7.2649922370910645
epoch: 10758 L: -2236.360107421875 F: -2237.66064453125 +/- 7.314017295837402
epoch: 10759 L: -2237.148193359375 F: -2238.8408203125 +/- 6.291567325592041
epoch: 10760 L: -2236.723388671875 F: -2237.611572265625 +/- 6.04210090637207
epoch: 10761 L: -2236.560546875 F: -2238.59814453125 +/- 6.669655799865723
epoch: 10762 L: -2237.9462890625 F: -2239.140625 +/- 6.114134788513184
epoch: 10763 L: -2237.41259765625 F: -2238.6767578125 +/- 6.646323204040527
epoch: 10764 L: -2238.255859375 F: -2239.254638671875 +/- 6.679494857788086
epoch: 10765 L: -2237.027099609375 F: -2238.916259765625 +/- 7.086881637573242
epoch: 10766 L: -2237.30859375 F: -2238.53515625 +/- 7.157921314239502
epoch: 10767 L: -2235.96240234375 F: -2237.796875 +/- 6.2313456535339355
epoch: 10768 L: -2236.876953125 F: -2237.80517578125 +/- 7.259137153625488
epoch: 10769 L: -2237.514404296875 F: -2238.9228515625 +/- 6.786354064941406
epoch: 10770 L: -2235.9296875 F: -2237.47607421875 +/- 7.014967918395996
epoch: 10771 L: -2237.02392578125 F: -2238.096923828125 +/- 6.439113140106201
epoch: 10772 L: -2237.087890625 F: -2238.545166015625 +/- 7.757442951202393
epoch: 10773 L: -2236.38671875 F: -2238.1005859375 +/- 7.188618183135986
epoch: 10774 L: -2236.45166015625 F: -2238.03125 +/- 6.758173942565918
epoch: 10775 L: -2237.844482421875 F: -2239.338623046875 +/- 6.648321151733398
epoch: 10776 L: -2237.02685546875 F: -2238.871337890625 +/- 7.624963760375977
epoch: 10777 L: -2238.1162109375 F: -2239.239990234375 +/- 6.2108073234558105
epoch: 10778 L: -2237.4140625 F: -2239.17578125 +/- 7.307769298553467
epoch: 10779 L: -2238.717529296875 F: -2239.77001953125 +/- 7.1201558113098145
epoch: 10780 L: -2237.43701171875 F: -2238.980712890625 +/- 6.204345703125
epoch: 10781 L: -2236.734619140625 F: -2238.3388671875 +/- 5.726499080657959
epoch: 10782 L: -2237.5146484375 F: -2238.61376953125 +/- 6.923609256744385
epoch: 10783 L: -2237.65869140625 F: -2239.156982421875 +/- 5.869219779968262
epoch: 10784 L: -2238.00537109375 F: -2239.419921875 +/- 7.402259349822998
epoch: 10785 L: -2237.287841796875 F: -2238.7705078125 +/- 6.741483211517334
epoch: 10786 L: -2237.21142578125 F: -2239.06591796875 +/- 6.217158794403076
epoch: 10787 L: -2237.204345703125 F: -2238.7119140625 +/- 6.27781343460083
epoch: 10788 L: -2237.1328125 F: -2238.51025390625 +/- 6.86383581161499
epoch: 10789 L: -2238.2421875 F: -2239.752197265625 +/- 6.260777950286865
epoch: 10790 L: -2238.58056640625 F: -2239.99365234375 +/- 6.449095249176025
epoch: 10791 L: -2237.637451171875 F: -2238.89599609375 +/- 6.412738800048828
epoch: 10792 L: -2236.4755859375 F: -2238.51953125 +/- 6.329362392425537
epoch: 10793 L: -2238.56640625 F: -2239.7880859375 +/- 5.855626583099365
epoch: 10794 L: -2235.351318359375 F: -2237.6875 +/- 7.5008544921875
epoch: 10795 L: -2236.88330078125 F: -2238.318359375 +/- 7.344078063964844
epoch: 10796 L: -2234.600830078125 F: -2237.31884765625 +/- 8.484431266784668
epoch: 10797 L: -2238.208251953125 F: -2239.3037109375 +/- 6.424257278442383
epoch: 10798 L: -2233.003173828125 F: -2234.796875 +/- 8.151241302490234
epoch: 10799 L: -2237.6220703125 F: -2239.2138671875 +/- 6.725913047790527
epoch: 10800 L: -2235.701904296875 F: -2237.226806640625 +/- 7.405481338500977
accratio_z: 0.109375 obs_z: 0.24723456397407517  +/-  0.013003819745767746
accratio_x: 0.921875 obs_x: 0.09900394283603475  +/-  0.00906823194703785
epoch: 10801 L: -2235.4345703125 F: -2237.582275390625 +/- 7.974740505218506
epoch: 10802 L: -2237.181640625 F: -2238.74462890625 +/- 7.429256439208984
epoch: 10803 L: -2235.58349609375 F: -2237.027587890625 +/- 7.531994819641113
epoch: 10804 L: -2237.5478515625 F: -2238.7294921875 +/- 6.941708087921143
epoch: 10805 L: -2236.596923828125 F: -2238.410888671875 +/- 7.193280220031738
epoch: 10806 L: -2237.0439453125 F: -2238.69140625 +/- 6.668851852416992
epoch: 10807 L: -2236.54296875 F: -2237.956298828125 +/- 6.84171199798584
epoch: 10808 L: -2235.713623046875 F: -2237.28125 +/- 7.10718297958374
epoch: 10809 L: -2237.69091796875 F: -2239.125 +/- 7.098249435424805
epoch: 10810 L: -2238.7900390625 F: -2240.489501953125 +/- 5.684058666229248
epoch: 10811 L: -2236.65673828125 F: -2238.191162109375 +/- 6.347144603729248
epoch: 10812 L: -2237.94921875 F: -2238.94482421875 +/- 7.052125453948975
epoch: 10813 L: -2236.64013671875 F: -2237.950927734375 +/- 6.601480007171631
epoch: 10814 L: -2237.3017578125 F: -2238.8896484375 +/- 6.0650954246521
epoch: 10815 L: -2235.326416015625 F: -2236.825439453125 +/- 7.135268688201904
epoch: 10816 L: -2236.64404296875 F: -2238.12841796875 +/- 6.796520709991455
epoch: 10817 L: -2237.646240234375 F: -2239.29248046875 +/- 7.419775009155273
epoch: 10818 L: -2237.938232421875 F: -2239.2646484375 +/- 7.02414083480835
epoch: 10819 L: -2236.984375 F: -2239.060302734375 +/- 7.4045634269714355
epoch: 10820 L: -2237.09326171875 F: -2238.211669921875 +/- 6.844464302062988
epoch: 10821 L: -2237.9580078125 F: -2239.31591796875 +/- 6.971166610717773
epoch: 10822 L: -2237.0732421875 F: -2238.68017578125 +/- 7.134353160858154
epoch: 10823 L: -2238.416259765625 F: -2239.67626953125 +/- 6.7508392333984375
epoch: 10824 L: -2237.233642578125 F: -2238.79248046875 +/- 6.629837512969971
epoch: 10825 L: -2237.392578125 F: -2238.919189453125 +/- 6.083218574523926
epoch: 10826 L: -2236.6044921875 F: -2237.89306640625 +/- 7.535202980041504
epoch: 10827 L: -2236.20458984375 F: -2237.988525390625 +/- 7.018128871917725
epoch: 10828 L: -2236.72412109375 F: -2238.14990234375 +/- 7.165964126586914
epoch: 10829 L: -2236.67578125 F: -2238.013671875 +/- 6.670469760894775
epoch: 10830 L: -2237.96630859375 F: -2239.1376953125 +/- 6.9873576164245605
epoch: 10831 L: -2236.788818359375 F: -2238.5048828125 +/- 6.986879825592041
epoch: 10832 L: -2235.31201171875 F: -2237.35009765625 +/- 7.189277172088623
epoch: 10833 L: -2237.096923828125 F: -2238.71875 +/- 7.13072395324707
epoch: 10834 L: -2237.779296875 F: -2239.4521484375 +/- 7.053081035614014
epoch: 10835 L: -2236.431396484375 F: -2238.452392578125 +/- 6.309083461761475
epoch: 10836 L: -2236.6962890625 F: -2238.306640625 +/- 7.023751735687256
epoch: 10837 L: -2237.274658203125 F: -2238.48779296875 +/- 6.8933186531066895
epoch: 10838 L: -2237.06640625 F: -2238.31884765625 +/- 7.338127136230469
epoch: 10839 L: -2238.853271484375 F: -2240.462890625 +/- 7.112572193145752
epoch: 10840 L: -2237.15283203125 F: -2238.433837890625 +/- 6.6049699783325195
epoch: 10841 L: -2236.51904296875 F: -2238.064453125 +/- 7.480907917022705
epoch: 10842 L: -2238.16796875 F: -2239.6640625 +/- 6.555489540100098
epoch: 10843 L: -2237.030517578125 F: -2238.47314453125 +/- 6.932274341583252
epoch: 10844 L: -2237.29931640625 F: -2238.41015625 +/- 7.020142555236816
epoch: 10845 L: -2237.204345703125 F: -2238.295166015625 +/- 6.603736877441406
epoch: 10846 L: -2237.5478515625 F: -2238.936767578125 +/- 6.207778453826904
epoch: 10847 L: -2237.5234375 F: -2239.4111328125 +/- 6.865191459655762
epoch: 10848 L: -2237.926025390625 F: -2238.8525390625 +/- 6.36945104598999
epoch: 10849 L: -2236.7490234375 F: -2238.68896484375 +/- 6.543106555938721
epoch: 10850 L: -2238.40966796875 F: -2239.91748046875 +/- 7.088959693908691
epoch: 10851 L: -2238.119384765625 F: -2239.5029296875 +/- 6.6229658126831055
epoch: 10852 L: -2238.08056640625 F: -2239.338623046875 +/- 6.739630699157715
epoch: 10853 L: -2237.060546875 F: -2238.237060546875 +/- 7.211300373077393
epoch: 10854 L: -2236.97119140625 F: -2238.79345703125 +/- 6.8778076171875
epoch: 10855 L: -2235.399169921875 F: -2237.54833984375 +/- 6.846253395080566
