./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_weightTying_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 6833 L: -2057.048095703125 F: -2057.048095703125 +/- 12.858824729919434
epoch: 6834 L: -2055.39599609375 F: -2055.39599609375 +/- 12.683310508728027
epoch: 6835 L: -2057.248779296875 F: -2057.248779296875 +/- 11.963890075683594
epoch: 6836 L: -2053.997314453125 F: -2053.997314453125 +/- 13.818658828735352
epoch: 6837 L: -2052.26416015625 F: -2052.26416015625 +/- 15.00894546508789
epoch: 6838 L: -2052.29150390625 F: -2052.29150390625 +/- 15.519058227539062
epoch: 6839 L: -2056.939208984375 F: -2056.939208984375 +/- 13.14006233215332
epoch: 6840 L: -2052.552001953125 F: -2052.552001953125 +/- 14.112524032592773
epoch: 6841 L: -2054.48828125 F: -2054.48828125 +/- 11.927138328552246
epoch: 6842 L: -2053.04443359375 F: -2053.04443359375 +/- 13.37743091583252
epoch: 6843 L: -2053.76806640625 F: -2053.76806640625 +/- 13.334763526916504
epoch: 6844 L: -2053.81201171875 F: -2053.81201171875 +/- 12.209736824035645
epoch: 6845 L: -2055.9248046875 F: -2055.9248046875 +/- 13.72280502319336
epoch: 6846 L: -2054.701904296875 F: -2054.701904296875 +/- 11.740137100219727
epoch: 6847 L: -2055.251708984375 F: -2055.251708984375 +/- 12.04318618774414
epoch: 6848 L: -2053.458984375 F: -2053.458984375 +/- 12.791982650756836
epoch: 6849 L: -2053.876953125 F: -2053.876953125 +/- 12.439861297607422
epoch: 6850 L: -2053.92138671875 F: -2053.92138671875 +/- 12.585212707519531
epoch: 6851 L: -2055.2265625 F: -2055.2265625 +/- 11.78540325164795
epoch: 6852 L: -2054.9345703125 F: -2054.9345703125 +/- 12.505367279052734
epoch: 6853 L: -2056.018310546875 F: -2056.018310546875 +/- 11.869986534118652
epoch: 6854 L: -2053.50244140625 F: -2053.50244140625 +/- 12.95207691192627
epoch: 6855 L: -2054.816162109375 F: -2054.816162109375 +/- 14.254756927490234
epoch: 6856 L: -2056.290283203125 F: -2056.290283203125 +/- 11.564740180969238
epoch: 6857 L: -2055.3095703125 F: -2055.3095703125 +/- 11.341023445129395
epoch: 6858 L: -2057.244140625 F: -2057.244140625 +/- 12.37173843383789
epoch: 6859 L: -2056.555419921875 F: -2056.555419921875 +/- 10.977752685546875
epoch: 6860 L: -2054.516845703125 F: -2054.516845703125 +/- 13.58063793182373
epoch: 6861 L: -2054.669921875 F: -2054.669921875 +/- 12.16686725616455
epoch: 6862 L: -2056.27197265625 F: -2056.27197265625 +/- 11.887870788574219
epoch: 6863 L: -2054.79296875 F: -2054.79296875 +/- 11.059157371520996
epoch: 6864 L: -2055.2353515625 F: -2055.2353515625 +/- 12.050220489501953
epoch: 6865 L: -2053.65380859375 F: -2053.65380859375 +/- 13.232702255249023
epoch: 6866 L: -2056.49755859375 F: -2056.49755859375 +/- 12.928335189819336
epoch: 6867 L: -2054.53857421875 F: -2054.53857421875 +/- 12.711776733398438
epoch: 6868 L: -2055.131103515625 F: -2055.131103515625 +/- 11.205891609191895
epoch: 6869 L: -2055.013916015625 F: -2055.013916015625 +/- 11.289271354675293
epoch: 6870 L: -2054.630126953125 F: -2054.630126953125 +/- 12.02645206451416
epoch: 6871 L: -2053.04150390625 F: -2053.04150390625 +/- 12.82904052734375
epoch: 6872 L: -2053.08056640625 F: -2053.08056640625 +/- 12.902177810668945
epoch: 6873 L: -2054.33642578125 F: -2054.33642578125 +/- 12.251429557800293
epoch: 6874 L: -2055.92138671875 F: -2055.92138671875 +/- 13.050798416137695
epoch: 6875 L: -2056.126220703125 F: -2056.126220703125 +/- 11.356439590454102
epoch: 6876 L: -2056.31103515625 F: -2056.31103515625 +/- 12.607951164245605
epoch: 6877 L: -2054.40576171875 F: -2054.40576171875 +/- 12.240527153015137
epoch: 6878 L: -2054.0126953125 F: -2054.0126953125 +/- 13.68174934387207
epoch: 6879 L: -2052.783203125 F: -2052.783203125 +/- 13.67219066619873
epoch: 6880 L: -2057.01708984375 F: -2057.01708984375 +/- 11.324241638183594
epoch: 6881 L: -2052.509033203125 F: -2052.509033203125 +/- 12.724661827087402
epoch: 6882 L: -2055.161376953125 F: -2055.161376953125 +/- 12.289498329162598
epoch: 6883 L: -2053.740478515625 F: -2053.740478515625 +/- 11.495315551757812
epoch: 6884 L: -2057.3173828125 F: -2057.3173828125 +/- 12.916766166687012
epoch: 6885 L: -2056.074462890625 F: -2056.074462890625 +/- 12.784423828125
epoch: 6886 L: -2057.372314453125 F: -2057.372314453125 +/- 12.024897575378418
epoch: 6887 L: -2054.76318359375 F: -2054.76318359375 +/- 13.586628913879395
epoch: 6888 L: -2056.1025390625 F: -2056.1025390625 +/- 11.75799560546875
epoch: 6889 L: -2052.8994140625 F: -2052.8994140625 +/- 12.715082168579102
epoch: 6890 L: -2053.34716796875 F: -2053.34716796875 +/- 13.531646728515625
epoch: 6891 L: -2052.963623046875 F: -2052.963623046875 +/- 13.448708534240723
epoch: 6892 L: -2053.44970703125 F: -2053.44970703125 +/- 12.998587608337402
epoch: 6893 L: -2055.060546875 F: -2055.060546875 +/- 11.967872619628906
epoch: 6894 L: -2053.99755859375 F: -2053.99755859375 +/- 13.300064086914062
epoch: 6895 L: -2054.733642578125 F: -2054.733642578125 +/- 11.229787826538086
epoch: 6896 L: -2056.01953125 F: -2056.01953125 +/- 12.84398365020752
epoch: 6897 L: -2053.150390625 F: -2053.150390625 +/- 12.614896774291992
epoch: 6898 L: -2054.173828125 F: -2054.173828125 +/- 12.527658462524414
epoch: 6899 L: -2056.373046875 F: -2056.373046875 +/- 13.526771545410156
epoch: 6900 L: -2054.7255859375 F: -2054.7255859375 +/- 13.271042823791504
accratio_z: 0.0 obs_z: 0.15029890612146346  +/-  0.010580578381126684
accratio_x: 0.8359375 obs_x: 0.03807613848669433  +/-  0.0040801164065514045
epoch: 6901 L: -2056.661865234375 F: -2056.661865234375 +/- 11.942684173583984
epoch: 6902 L: -2054.555908203125 F: -2054.555908203125 +/- 12.706629753112793
epoch: 6903 L: -2057.17236328125 F: -2057.17236328125 +/- 12.41748332977295
epoch: 6904 L: -2057.732177734375 F: -2057.732177734375 +/- 11.551168441772461
epoch: 6905 L: -2054.99951171875 F: -2054.99951171875 +/- 12.847118377685547
epoch: 6906 L: -2056.010986328125 F: -2056.010986328125 +/- 12.145734786987305
epoch: 6907 L: -2054.3798828125 F: -2054.3798828125 +/- 12.064986228942871
epoch: 6908 L: -2057.4404296875 F: -2057.4404296875 +/- 13.090824127197266
epoch: 6909 L: -2055.343505859375 F: -2055.343505859375 +/- 13.479805946350098
epoch: 6910 L: -2057.033203125 F: -2057.033203125 +/- 12.840947151184082
epoch: 6911 L: -2055.22314453125 F: -2055.22314453125 +/- 12.762626647949219
epoch: 6912 L: -2055.32373046875 F: -2055.32373046875 +/- 11.483664512634277
epoch: 6913 L: -2054.5234375 F: -2054.5234375 +/- 12.14814567565918
epoch: 6914 L: -2055.9619140625 F: -2055.9619140625 +/- 12.530060768127441
epoch: 6915 L: -2055.004638671875 F: -2055.004638671875 +/- 13.35656452178955
epoch: 6916 L: -2053.081298828125 F: -2053.081298828125 +/- 11.649923324584961
epoch: 6917 L: -2054.18408203125 F: -2054.18408203125 +/- 12.562512397766113
epoch: 6918 L: -2053.58251953125 F: -2053.58251953125 +/- 11.260851860046387
epoch: 6919 L: -2055.8984375 F: -2055.8984375 +/- 11.319557189941406
epoch: 6920 L: -2054.400390625 F: -2054.400390625 +/- 12.770990371704102
epoch: 6921 L: -2057.096435546875 F: -2057.096435546875 +/- 12.195528030395508
epoch: 6922 L: -2055.60302734375 F: -2055.60302734375 +/- 12.469118118286133
epoch: 6923 L: -2058.396728515625 F: -2058.396728515625 +/- 12.591348648071289
epoch: 6924 L: -2054.604736328125 F: -2054.604736328125 +/- 12.50631046295166
epoch: 6925 L: -2056.54833984375 F: -2056.54833984375 +/- 12.584755897521973
epoch: 6926 L: -2055.3623046875 F: -2055.3623046875 +/- 11.627596855163574
epoch: 6927 L: -2054.88134765625 F: -2054.88134765625 +/- 12.119580268859863
epoch: 6928 L: -2056.191162109375 F: -2056.191162109375 +/- 12.142791748046875
epoch: 6929 L: -2055.71630859375 F: -2055.71630859375 +/- 12.334554672241211
epoch: 6930 L: -2057.3154296875 F: -2057.3154296875 +/- 12.049023628234863
epoch: 6931 L: -2056.26611328125 F: -2056.26611328125 +/- 10.9163236618042
epoch: 6932 L: -2058.11279296875 F: -2058.11279296875 +/- 12.85714340209961
epoch: 6933 L: -2056.146240234375 F: -2056.146240234375 +/- 11.304736137390137
epoch: 6934 L: -2057.36962890625 F: -2057.36962890625 +/- 13.082324981689453
epoch: 6935 L: -2054.562744140625 F: -2054.562744140625 +/- 12.781670570373535
epoch: 6936 L: -2052.2900390625 F: -2052.2900390625 +/- 13.620756149291992
epoch: 6937 L: -2054.845458984375 F: -2054.845458984375 +/- 13.102384567260742
epoch: 6938 L: -2056.75341796875 F: -2056.75341796875 +/- 11.92613410949707
epoch: 6939 L: -2053.4501953125 F: -2053.4501953125 +/- 12.37418270111084
epoch: 6940 L: -2054.243896484375 F: -2054.243896484375 +/- 13.124372482299805
epoch: 6941 L: -2055.794921875 F: -2055.794921875 +/- 11.908246994018555
epoch: 6942 L: -2054.721435546875 F: -2054.721435546875 +/- 12.669861793518066
epoch: 6943 L: -2057.197998046875 F: -2057.197998046875 +/- 11.189858436584473
epoch: 6944 L: -2054.65673828125 F: -2054.65673828125 +/- 11.702305793762207
epoch: 6945 L: -2052.81787109375 F: -2052.81787109375 +/- 13.742009162902832
epoch: 6946 L: -2053.758544921875 F: -2053.758544921875 +/- 13.532175064086914
epoch: 6947 L: -2056.3115234375 F: -2056.3115234375 +/- 11.527942657470703
epoch: 6948 L: -2056.34619140625 F: -2056.34619140625 +/- 12.579301834106445
epoch: 6949 L: -2054.774658203125 F: -2054.774658203125 +/- 12.384434700012207
epoch: 6950 L: -2054.94677734375 F: -2054.94677734375 +/- 12.540592193603516
epoch: 6951 L: -2056.558837890625 F: -2056.558837890625 +/- 12.40333080291748
epoch: 6952 L: -2052.497802734375 F: -2052.497802734375 +/- 12.337255477905273
epoch: 6953 L: -2057.47900390625 F: -2057.47900390625 +/- 12.558886528015137
epoch: 6954 L: -2056.759765625 F: -2056.759765625 +/- 12.289005279541016
epoch: 6955 L: -2054.3076171875 F: -2054.3076171875 +/- 12.561595916748047
epoch: 6956 L: -2056.196044921875 F: -2056.196044921875 +/- 11.50019359588623
epoch: 6957 L: -2056.673583984375 F: -2056.673583984375 +/- 11.442547798156738
epoch: 6958 L: -2054.555908203125 F: -2054.555908203125 +/- 11.086922645568848
epoch: 6959 L: -2054.744873046875 F: -2054.744873046875 +/- 13.107758522033691
epoch: 6960 L: -2057.741455078125 F: -2057.741455078125 +/- 13.346929550170898
epoch: 6961 L: -2053.87255859375 F: -2053.87255859375 +/- 13.093489646911621
epoch: 6962 L: -2057.166259765625 F: -2057.166259765625 +/- 13.027239799499512
epoch: 6963 L: -2056.810546875 F: -2056.810546875 +/- 10.166994094848633
epoch: 6964 L: -2054.86865234375 F: -2054.86865234375 +/- 12.086689949035645
epoch: 6965 L: -2053.92529296875 F: -2053.92529296875 +/- 13.618191719055176
epoch: 6966 L: -2057.17138671875 F: -2057.17138671875 +/- 12.911779403686523
epoch: 6967 L: -2055.1943359375 F: -2055.1943359375 +/- 12.030122756958008
epoch: 6968 L: -2052.656005859375 F: -2052.656005859375 +/- 13.859090805053711
epoch: 6969 L: -2052.695556640625 F: -2052.695556640625 +/- 13.331562042236328
epoch: 6970 L: -2055.015625 F: -2055.015625 +/- 13.300792694091797
epoch: 6971 L: -2053.8916015625 F: -2053.8916015625 +/- 11.455063819885254
epoch: 6972 L: -2055.35546875 F: -2055.35546875 +/- 10.707721710205078
epoch: 6973 L: -2055.689208984375 F: -2055.689208984375 +/- 12.185986518859863
epoch: 6974 L: -2056.08203125 F: -2056.08203125 +/- 14.057130813598633
epoch: 6975 L: -2056.2890625 F: -2056.2890625 +/- 12.530435562133789
epoch: 6976 L: -2057.172607421875 F: -2057.172607421875 +/- 12.252291679382324
epoch: 6977 L: -2055.51953125 F: -2055.51953125 +/- 10.923657417297363
epoch: 6978 L: -2056.190673828125 F: -2056.190673828125 +/- 12.919144630432129
epoch: 6979 L: -2051.51220703125 F: -2051.51220703125 +/- 13.330171585083008
epoch: 6980 L: -2055.29296875 F: -2055.29296875 +/- 12.44157886505127
epoch: 6981 L: -2054.49462890625 F: -2054.49462890625 +/- 11.986394882202148
epoch: 6982 L: -2055.68115234375 F: -2055.68115234375 +/- 12.500537872314453
epoch: 6983 L: -2056.932373046875 F: -2056.932373046875 +/- 10.921937942504883
epoch: 6984 L: -2055.20556640625 F: -2055.20556640625 +/- 12.05456829071045
epoch: 6985 L: -2054.64990234375 F: -2054.64990234375 +/- 13.222893714904785
epoch: 6986 L: -2056.069580078125 F: -2056.069580078125 +/- 12.718156814575195
epoch: 6987 L: -2057.0537109375 F: -2057.0537109375 +/- 12.326384544372559
epoch: 6988 L: -2056.0166015625 F: -2056.0166015625 +/- 12.345061302185059
epoch: 6989 L: -2057.439208984375 F: -2057.439208984375 +/- 12.778172492980957
epoch: 6990 L: -2054.589111328125 F: -2054.589111328125 +/- 12.583510398864746
epoch: 6991 L: -2054.8271484375 F: -2054.8271484375 +/- 13.72338581085205
epoch: 6992 L: -2055.89501953125 F: -2055.89501953125 +/- 13.012503623962402
epoch: 6993 L: -2055.662353515625 F: -2055.662353515625 +/- 12.27630615234375
epoch: 6994 L: -2054.594482421875 F: -2054.594482421875 +/- 12.369322776794434
epoch: 6995 L: -2054.815185546875 F: -2054.815185546875 +/- 12.926966667175293
epoch: 6996 L: -2055.298828125 F: -2055.298828125 +/- 11.131547927856445
epoch: 6997 L: -2052.386962890625 F: -2052.386962890625 +/- 14.338701248168945
epoch: 6998 L: -2055.920654296875 F: -2055.920654296875 +/- 11.18836784362793
epoch: 6999 L: -2053.71923828125 F: -2053.71923828125 +/- 11.241867065429688
epoch: 7000 L: -2054.452880859375 F: -2054.452880859375 +/- 11.78288745880127
accratio_z: 0.0 obs_z: 0.1494267216089611  +/-  0.010336297230397352
accratio_x: 0.8359375 obs_x: 0.03784313226761071  +/-  0.004093616177975947
epoch: 7001 L: -2052.244140625 F: -2052.244140625 +/- 11.82688045501709
epoch: 7002 L: -2054.9755859375 F: -2054.9755859375 +/- 10.484123229980469
epoch: 7003 L: -2054.24951171875 F: -2054.24951171875 +/- 11.285947799682617
epoch: 7004 L: -2051.838134765625 F: -2051.838134765625 +/- 14.299914360046387
epoch: 7005 L: -2050.93212890625 F: -2050.93212890625 +/- 15.455709457397461
epoch: 7006 L: -2052.98046875 F: -2052.98046875 +/- 13.76633071899414
epoch: 7007 L: -2055.3212890625 F: -2055.3212890625 +/- 12.286747932434082
epoch: 7008 L: -2053.142822265625 F: -2053.142822265625 +/- 10.839268684387207
epoch: 7009 L: -2052.45068359375 F: -2052.45068359375 +/- 12.661128044128418
epoch: 7010 L: -2055.57958984375 F: -2055.57958984375 +/- 12.987333297729492
epoch: 7011 L: -2052.43115234375 F: -2052.43115234375 +/- 12.502949714660645
epoch: 7012 L: -2059.11083984375 F: -2059.11083984375 +/- 11.66946029663086
epoch: 7013 L: -2053.826171875 F: -2053.826171875 +/- 12.90909481048584
epoch: 7014 L: -2055.3232421875 F: -2055.3232421875 +/- 12.284280776977539
epoch: 7015 L: -2052.114501953125 F: -2052.114501953125 +/- 12.576006889343262
epoch: 7016 L: -2054.620849609375 F: -2054.620849609375 +/- 13.420435905456543
epoch: 7017 L: -2056.91552734375 F: -2056.91552734375 +/- 12.640024185180664
epoch: 7018 L: -2053.714111328125 F: -2053.714111328125 +/- 12.423968315124512
epoch: 7019 L: -2047.907470703125 F: -2047.907470703125 +/- 13.646302223205566
epoch: 7020 L: -2051.14501953125 F: -2051.14501953125 +/- 14.573163032531738
epoch: 7021 L: -2056.97021484375 F: -2056.97021484375 +/- 11.018800735473633
epoch: 7022 L: -2052.077392578125 F: -2052.077392578125 +/- 13.938754081726074
epoch: 7023 L: -2053.83935546875 F: -2053.83935546875 +/- 12.818451881408691
epoch: 7024 L: -2056.95361328125 F: -2056.95361328125 +/- 12.83444881439209
epoch: 7025 L: -2054.916748046875 F: -2054.916748046875 +/- 12.872062683105469
epoch: 7026 L: -2056.059326171875 F: -2056.059326171875 +/- 11.944310188293457
epoch: 7027 L: -2056.064453125 F: -2056.064453125 +/- 11.59933090209961
epoch: 7028 L: -2052.0322265625 F: -2052.0322265625 +/- 13.068703651428223
epoch: 7029 L: -2053.070068359375 F: -2053.070068359375 +/- 13.701225280761719
epoch: 7030 L: -2056.19677734375 F: -2056.19677734375 +/- 12.941780090332031
epoch: 7031 L: -2053.77392578125 F: -2053.77392578125 +/- 12.291455268859863
epoch: 7032 L: -2055.455078125 F: -2055.455078125 +/- 13.544785499572754
epoch: 7033 L: -2052.2216796875 F: -2052.2216796875 +/- 12.663217544555664
epoch: 7034 L: -2052.8916015625 F: -2052.8916015625 +/- 13.002056121826172
epoch: 7035 L: -2053.638427734375 F: -2053.638427734375 +/- 12.899543762207031
epoch: 7036 L: -2056.888671875 F: -2056.888671875 +/- 10.8322172164917
epoch: 7037 L: -2054.031494140625 F: -2054.031494140625 +/- 13.17399787902832
epoch: 7038 L: -2050.400390625 F: -2050.400390625 +/- 12.864394187927246
epoch: 7039 L: -2053.061767578125 F: -2053.061767578125 +/- 13.450407981872559
epoch: 7040 L: -2053.88525390625 F: -2053.88525390625 +/- 13.197115898132324
epoch: 7041 L: -2051.608642578125 F: -2051.608642578125 +/- 12.180215835571289
epoch: 7042 L: -2051.880615234375 F: -2051.880615234375 +/- 14.235837936401367
epoch: 7043 L: -2054.8291015625 F: -2054.8291015625 +/- 11.702374458312988
epoch: 7044 L: -2050.13916015625 F: -2050.13916015625 +/- 14.033888816833496
epoch: 7045 L: -2054.931396484375 F: -2054.931396484375 +/- 12.777689933776855
epoch: 7046 L: -2054.279052734375 F: -2054.279052734375 +/- 12.745137214660645
epoch: 7047 L: -2051.8017578125 F: -2051.8017578125 +/- 12.664799690246582
epoch: 7048 L: -2051.28662109375 F: -2051.28662109375 +/- 13.18996810913086
epoch: 7049 L: -2054.33984375 F: -2054.33984375 +/- 12.078973770141602
epoch: 7050 L: -2054.9423828125 F: -2054.9423828125 +/- 13.496277809143066
epoch: 7051 L: -2052.846435546875 F: -2052.846435546875 +/- 13.135977745056152
epoch: 7052 L: -2051.4990234375 F: -2051.4990234375 +/- 13.205521583557129
epoch: 7053 L: -2054.30615234375 F: -2054.30615234375 +/- 11.747296333312988
epoch: 7054 L: -2054.7099609375 F: -2054.7099609375 +/- 12.82863712310791
epoch: 7055 L: -2054.9111328125 F: -2054.9111328125 +/- 10.656289100646973
epoch: 7056 L: -2055.3203125 F: -2055.3203125 +/- 12.140409469604492
epoch: 7057 L: -2055.9951171875 F: -2055.9951171875 +/- 13.522454261779785
epoch: 7058 L: -2051.2138671875 F: -2051.2138671875 +/- 13.701848983764648
epoch: 7059 L: -2055.331787109375 F: -2055.331787109375 +/- 12.29155158996582
epoch: 7060 L: -2054.32421875 F: -2054.32421875 +/- 13.151987075805664
epoch: 7061 L: -2051.41259765625 F: -2051.41259765625 +/- 12.884671211242676
epoch: 7062 L: -2050.49560546875 F: -2050.49560546875 +/- 13.832300186157227
epoch: 7063 L: -2057.7216796875 F: -2057.7216796875 +/- 12.537646293640137
epoch: 7064 L: -2053.544677734375 F: -2053.544677734375 +/- 11.642597198486328
epoch: 7065 L: -2054.58203125 F: -2054.58203125 +/- 13.805176734924316
epoch: 7066 L: -2054.2958984375 F: -2054.2958984375 +/- 12.866400718688965
epoch: 7067 L: -2052.59423828125 F: -2052.59423828125 +/- 14.315585136413574
epoch: 7068 L: -2052.371826171875 F: -2052.371826171875 +/- 14.2811279296875
epoch: 7069 L: -2055.1396484375 F: -2055.1396484375 +/- 13.1554594039917
epoch: 7070 L: -2054.83740234375 F: -2054.83740234375 +/- 13.276012420654297
epoch: 7071 L: -2053.49560546875 F: -2053.49560546875 +/- 13.989738464355469
epoch: 7072 L: -2054.11767578125 F: -2054.11767578125 +/- 11.025311470031738
epoch: 7073 L: -2051.04443359375 F: -2051.04443359375 +/- 14.02771282196045
epoch: 7074 L: -2051.146484375 F: -2051.146484375 +/- 12.817109107971191
epoch: 7075 L: -2054.37744140625 F: -2054.37744140625 +/- 13.266822814941406
epoch: 7076 L: -2051.7802734375 F: -2051.7802734375 +/- 15.228381156921387
epoch: 7077 L: -2054.888671875 F: -2054.888671875 +/- 12.690157890319824
epoch: 7078 L: -2051.867919921875 F: -2051.867919921875 +/- 12.69517993927002
epoch: 7079 L: -2052.072509765625 F: -2052.072509765625 +/- 13.170016288757324
epoch: 7080 L: -2053.991943359375 F: -2053.991943359375 +/- 11.729077339172363
epoch: 7081 L: -2049.577392578125 F: -2049.577392578125 +/- 15.17386245727539
epoch: 7082 L: -2051.380859375 F: -2051.380859375 +/- 12.306015968322754
epoch: 7083 L: -2054.23974609375 F: -2054.23974609375 +/- 12.261419296264648
epoch: 7084 L: -2053.017333984375 F: -2053.017333984375 +/- 11.513442039489746
epoch: 7085 L: -2050.626953125 F: -2050.626953125 +/- 14.813875198364258
epoch: 7086 L: -2055.197509765625 F: -2055.197509765625 +/- 11.992209434509277
epoch: 7087 L: -2051.607421875 F: -2051.607421875 +/- 12.963482856750488
epoch: 7088 L: -2054.059326171875 F: -2054.059326171875 +/- 13.91319751739502
epoch: 7089 L: -2054.201171875 F: -2054.201171875 +/- 14.045503616333008
epoch: 7090 L: -2054.984375 F: -2054.984375 +/- 12.039219856262207
epoch: 7091 L: -2051.269775390625 F: -2051.269775390625 +/- 12.591994285583496
epoch: 7092 L: -2053.11767578125 F: -2053.11767578125 +/- 11.176040649414062
epoch: 7093 L: -2050.70458984375 F: -2050.70458984375 +/- 15.225812911987305
epoch: 7094 L: -2053.7021484375 F: -2053.7021484375 +/- 13.04208755493164
