Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 9848 L: -2276.8828125 F: -2276.8828125 +/- 11.239520072937012
epoch: 9849 L: -2274.47314453125 F: -2274.47314453125 +/- 12.847003936767578
epoch: 9850 L: -2276.190185546875 F: -2276.190185546875 +/- 11.588654518127441
epoch: 9851 L: -2275.020751953125 F: -2275.020751953125 +/- 10.385889053344727
epoch: 9852 L: -2276.19677734375 F: -2276.19677734375 +/- 11.898079872131348
epoch: 9853 L: -2276.140625 F: -2276.140625 +/- 11.75682258605957
epoch: 9854 L: -2274.253173828125 F: -2274.253173828125 +/- 11.663474082946777
epoch: 9855 L: -2276.5400390625 F: -2276.5400390625 +/- 13.897879600524902
epoch: 9856 L: -2275.051513671875 F: -2275.051513671875 +/- 12.522319793701172
epoch: 9857 L: -2274.693359375 F: -2274.693359375 +/- 12.349328994750977
epoch: 9858 L: -2275.367919921875 F: -2275.367919921875 +/- 11.755752563476562
epoch: 9859 L: -2274.52294921875 F: -2274.52294921875 +/- 11.537474632263184
epoch: 9860 L: -2273.565673828125 F: -2273.565673828125 +/- 13.186188697814941
epoch: 9861 L: -2273.216796875 F: -2273.216796875 +/- 11.63131046295166
epoch: 9862 L: -2273.2890625 F: -2273.2890625 +/- 11.112293243408203
epoch: 9863 L: -2276.1162109375 F: -2276.1162109375 +/- 10.041038513183594
epoch: 9864 L: -2275.638427734375 F: -2275.638427734375 +/- 10.065638542175293
epoch: 9865 L: -2276.584228515625 F: -2276.584228515625 +/- 11.007493019104004
epoch: 9866 L: -2273.4013671875 F: -2273.4013671875 +/- 12.694377899169922
epoch: 9867 L: -2275.12255859375 F: -2275.12255859375 +/- 10.683941841125488
epoch: 9868 L: -2273.462890625 F: -2273.462890625 +/- 10.660927772521973
epoch: 9869 L: -2274.9951171875 F: -2274.9951171875 +/- 12.25561237335205
epoch: 9870 L: -2273.53857421875 F: -2273.53857421875 +/- 12.531149864196777
epoch: 9871 L: -2277.03125 F: -2277.03125 +/- 10.978057861328125
epoch: 9872 L: -2275.404296875 F: -2275.404296875 +/- 12.11854076385498
epoch: 9873 L: -2274.3349609375 F: -2274.3349609375 +/- 12.410326957702637
epoch: 9874 L: -2276.11279296875 F: -2276.11279296875 +/- 11.911608695983887
epoch: 9875 L: -2274.57080078125 F: -2274.57080078125 +/- 11.740954399108887
epoch: 9876 L: -2274.11328125 F: -2274.11328125 +/- 11.671113014221191
epoch: 9877 L: -2273.5009765625 F: -2273.5009765625 +/- 12.86846923828125
epoch: 9878 L: -2273.923583984375 F: -2273.923583984375 +/- 12.635258674621582
epoch: 9879 L: -2273.29443359375 F: -2273.29443359375 +/- 11.454572677612305
epoch: 9880 L: -2274.75244140625 F: -2274.75244140625 +/- 12.437620162963867
epoch: 9881 L: -2275.564208984375 F: -2275.564208984375 +/- 11.908333778381348
epoch: 9882 L: -2273.76123046875 F: -2273.76123046875 +/- 13.108957290649414
epoch: 9883 L: -2273.4306640625 F: -2273.4306640625 +/- 13.533371925354004
epoch: 9884 L: -2276.136474609375 F: -2276.136474609375 +/- 11.913990020751953
epoch: 9885 L: -2273.629638671875 F: -2273.629638671875 +/- 13.001483917236328
epoch: 9886 L: -2273.8857421875 F: -2273.8857421875 +/- 12.45566463470459
epoch: 9887 L: -2274.31982421875 F: -2274.31982421875 +/- 11.970853805541992
epoch: 9888 L: -2270.775634765625 F: -2270.775634765625 +/- 12.709192276000977
epoch: 9889 L: -2272.5771484375 F: -2272.5771484375 +/- 11.773940086364746
epoch: 9890 L: -2275.29443359375 F: -2275.29443359375 +/- 12.204568862915039
epoch: 9891 L: -2272.47802734375 F: -2272.47802734375 +/- 12.620288848876953
epoch: 9892 L: -2272.955078125 F: -2272.955078125 +/- 12.574908256530762
epoch: 9893 L: -2273.98828125 F: -2273.98828125 +/- 13.000596046447754
epoch: 9894 L: -2272.970947265625 F: -2272.970947265625 +/- 12.106694221496582
epoch: 9895 L: -2275.6083984375 F: -2275.6083984375 +/- 11.760157585144043
epoch: 9896 L: -2272.5498046875 F: -2272.5498046875 +/- 13.212897300720215
epoch: 9897 L: -2274.600341796875 F: -2274.600341796875 +/- 11.831184387207031
epoch: 9898 L: -2276.0615234375 F: -2276.0615234375 +/- 12.18117618560791
epoch: 9899 L: -2274.63525390625 F: -2274.63525390625 +/- 12.580440521240234
epoch: 9900 L: -2276.93798828125 F: -2276.93798828125 +/- 10.834875106811523
accratio_z: 0.6875 obs_z: 0.42874554520903985  +/-  0.015143446101439612
accratio_x: 0.84375 obs_x: 0.1690168085881396  +/-  0.0140980710642004
epoch: 9901 L: -2275.9169921875 F: -2275.9169921875 +/- 12.099839210510254
epoch: 9902 L: -2278.1123046875 F: -2278.1123046875 +/- 12.51087760925293
epoch: 9903 L: -2275.0859375 F: -2275.0859375 +/- 11.808563232421875
epoch: 9904 L: -2274.945068359375 F: -2274.945068359375 +/- 12.711527824401855
epoch: 9905 L: -2276.435546875 F: -2276.435546875 +/- 12.594304084777832
epoch: 9906 L: -2275.010009765625 F: -2275.010009765625 +/- 13.160058975219727
epoch: 9907 L: -2275.721435546875 F: -2275.721435546875 +/- 13.896124839782715
epoch: 9908 L: -2275.8984375 F: -2275.8984375 +/- 12.111274719238281
epoch: 9909 L: -2275.28076171875 F: -2275.28076171875 +/- 11.547394752502441
epoch: 9910 L: -2274.35302734375 F: -2274.35302734375 +/- 11.968511581420898
epoch: 9911 L: -2275.222900390625 F: -2275.222900390625 +/- 12.052886009216309
epoch: 9912 L: -2273.30810546875 F: -2273.30810546875 +/- 13.792490005493164
epoch: 9913 L: -2273.18408203125 F: -2273.18408203125 +/- 10.729156494140625
epoch: 9914 L: -2274.2666015625 F: -2274.2666015625 +/- 11.72640323638916
epoch: 9915 L: -2272.880615234375 F: -2272.880615234375 +/- 13.1532564163208
epoch: 9916 L: -2275.5908203125 F: -2275.5908203125 +/- 12.449084281921387
epoch: 9917 L: -2271.70849609375 F: -2271.70849609375 +/- 13.083274841308594
epoch: 9918 L: -2274.814453125 F: -2274.814453125 +/- 12.243011474609375
epoch: 9919 L: -2275.320068359375 F: -2275.320068359375 +/- 12.155198097229004
epoch: 9920 L: -2271.9384765625 F: -2271.9384765625 +/- 12.481940269470215
epoch: 9921 L: -2274.7392578125 F: -2274.7392578125 +/- 13.407655715942383
epoch: 9922 L: -2272.533935546875 F: -2272.533935546875 +/- 13.208037376403809
epoch: 9923 L: -2273.404296875 F: -2273.404296875 +/- 12.574068069458008
epoch: 9924 L: -2273.999267578125 F: -2273.999267578125 +/- 13.22889518737793
epoch: 9925 L: -2274.332275390625 F: -2274.332275390625 +/- 12.081498146057129
epoch: 9926 L: -2274.74462890625 F: -2274.74462890625 +/- 12.61947250366211
epoch: 9927 L: -2272.8095703125 F: -2272.8095703125 +/- 12.5905179977417
epoch: 9928 L: -2271.63037109375 F: -2271.63037109375 +/- 12.532183647155762
epoch: 9929 L: -2274.90234375 F: -2274.90234375 +/- 13.473050117492676
epoch: 9930 L: -2274.58984375 F: -2274.58984375 +/- 13.191795349121094
epoch: 9931 L: -2271.92724609375 F: -2271.92724609375 +/- 12.710447311401367
epoch: 9932 L: -2275.5966796875 F: -2275.5966796875 +/- 11.895833969116211
epoch: 9933 L: -2270.74560546875 F: -2270.74560546875 +/- 14.370040893554688
epoch: 9934 L: -2272.55615234375 F: -2272.55615234375 +/- 10.548529624938965
epoch: 9935 L: -2273.92529296875 F: -2273.92529296875 +/- 11.68526554107666
epoch: 9936 L: -2270.16845703125 F: -2270.16845703125 +/- 12.254966735839844
epoch: 9937 L: -2274.51611328125 F: -2274.51611328125 +/- 13.383164405822754
epoch: 9938 L: -2274.92919921875 F: -2274.92919921875 +/- 12.836997985839844
epoch: 9939 L: -2273.63134765625 F: -2273.63134765625 +/- 13.043837547302246
epoch: 9940 L: -2274.61181640625 F: -2274.61181640625 +/- 12.124617576599121
epoch: 9941 L: -2275.46875 F: -2275.46875 +/- 13.33795166015625
epoch: 9942 L: -2273.50634765625 F: -2273.50634765625 +/- 12.866205215454102
epoch: 9943 L: -2274.840087890625 F: -2274.840087890625 +/- 11.272953987121582
epoch: 9944 L: -2276.51416015625 F: -2276.51416015625 +/- 12.644367218017578
epoch: 9945 L: -2275.164794921875 F: -2275.164794921875 +/- 13.145127296447754
epoch: 9946 L: -2275.863037109375 F: -2275.863037109375 +/- 12.337150573730469
epoch: 9947 L: -2273.366943359375 F: -2273.366943359375 +/- 12.284099578857422
epoch: 9948 L: -2275.34814453125 F: -2275.34814453125 +/- 11.316306114196777
epoch: 9949 L: -2275.14306640625 F: -2275.14306640625 +/- 12.300322532653809
epoch: 9950 L: -2275.830322265625 F: -2275.830322265625 +/- 11.76722240447998
epoch: 9951 L: -2275.949951171875 F: -2275.949951171875 +/- 11.88321590423584
epoch: 9952 L: -2275.38720703125 F: -2275.38720703125 +/- 12.392936706542969
epoch: 9953 L: -2275.908447265625 F: -2275.908447265625 +/- 11.981412887573242
epoch: 9954 L: -2275.2060546875 F: -2275.2060546875 +/- 12.566874504089355
epoch: 9955 L: -2274.789306640625 F: -2274.789306640625 +/- 11.561257362365723
epoch: 9956 L: -2274.7001953125 F: -2274.7001953125 +/- 12.692377090454102
epoch: 9957 L: -2275.640625 F: -2275.640625 +/- 12.362388610839844
epoch: 9958 L: -2274.2744140625 F: -2274.2744140625 +/- 12.59322738647461
epoch: 9959 L: -2275.0048828125 F: -2275.0048828125 +/- 12.525585174560547
epoch: 9960 L: -2273.5224609375 F: -2273.5224609375 +/- 11.797446250915527
epoch: 9961 L: -2276.499267578125 F: -2276.499267578125 +/- 11.394115447998047
epoch: 9962 L: -2275.87646484375 F: -2275.87646484375 +/- 10.846940994262695
epoch: 9963 L: -2274.451416015625 F: -2274.451416015625 +/- 13.024012565612793
epoch: 9964 L: -2274.3427734375 F: -2274.3427734375 +/- 11.66908073425293
epoch: 9965 L: -2273.3154296875 F: -2273.3154296875 +/- 12.870954513549805
epoch: 9966 L: -2274.1943359375 F: -2274.1943359375 +/- 13.825587272644043
epoch: 9967 L: -2274.1005859375 F: -2274.1005859375 +/- 13.666668891906738
epoch: 9968 L: -2273.093505859375 F: -2273.093505859375 +/- 12.455012321472168
epoch: 9969 L: -2273.674072265625 F: -2273.674072265625 +/- 11.448016166687012
epoch: 9970 L: -2275.5146484375 F: -2275.5146484375 +/- 11.13146686553955
epoch: 9971 L: -2276.67236328125 F: -2276.67236328125 +/- 12.2176513671875
epoch: 9972 L: -2276.250244140625 F: -2276.250244140625 +/- 13.24819278717041
epoch: 9973 L: -2277.76953125 F: -2277.76953125 +/- 10.21768569946289
epoch: 9974 L: -2275.23974609375 F: -2275.23974609375 +/- 12.290242195129395
epoch: 9975 L: -2276.419921875 F: -2276.419921875 +/- 11.348732948303223
epoch: 9976 L: -2276.06005859375 F: -2276.06005859375 +/- 12.642054557800293
epoch: 9977 L: -2275.929931640625 F: -2275.929931640625 +/- 12.344350814819336
epoch: 9978 L: -2273.422607421875 F: -2273.422607421875 +/- 11.27431583404541
epoch: 9979 L: -2275.82666015625 F: -2275.82666015625 +/- 12.404353141784668
epoch: 9980 L: -2275.66943359375 F: -2275.66943359375 +/- 12.336771965026855
epoch: 9981 L: -2275.095703125 F: -2275.095703125 +/- 10.64188289642334
epoch: 9982 L: -2272.99853515625 F: -2272.99853515625 +/- 11.840785026550293
epoch: 9983 L: -2276.098388671875 F: -2276.098388671875 +/- 12.443363189697266
epoch: 9984 L: -2275.3134765625 F: -2275.3134765625 +/- 13.249314308166504
epoch: 9985 L: -2273.705322265625 F: -2273.705322265625 +/- 11.83210277557373
epoch: 9986 L: -2277.328857421875 F: -2277.328857421875 +/- 11.910922050476074
epoch: 9987 L: -2275.783203125 F: -2275.783203125 +/- 12.531558990478516
epoch: 9988 L: -2276.7626953125 F: -2276.7626953125 +/- 12.515494346618652
epoch: 9989 L: -2276.181640625 F: -2276.181640625 +/- 11.344565391540527
epoch: 9990 L: -2276.150390625 F: -2276.150390625 +/- 11.838713645935059
epoch: 9991 L: -2276.751953125 F: -2276.751953125 +/- 13.27883529663086
epoch: 9992 L: -2273.97412109375 F: -2273.97412109375 +/- 12.517786026000977
epoch: 9993 L: -2276.03515625 F: -2276.03515625 +/- 12.240457534790039
epoch: 9994 L: -2272.251708984375 F: -2272.251708984375 +/- 13.048659324645996
epoch: 9995 L: -2275.209228515625 F: -2275.209228515625 +/- 12.34749984741211
epoch: 9996 L: -2273.80126953125 F: -2273.80126953125 +/- 11.731201171875
epoch: 9997 L: -2274.92578125 F: -2274.92578125 +/- 13.321965217590332
epoch: 9998 L: -2275.176025390625 F: -2275.176025390625 +/- 12.203152656555176
epoch: 9999 L: -2275.14990234375 F: -2275.14990234375 +/- 12.519102096557617
epoch: 10000 L: -2273.8779296875 F: -2273.8779296875 +/- 11.595641136169434
accratio_z: 0.7265625 obs_z: 0.4365215171470709  +/-  0.015308378157052731
accratio_x: 0.8984375 obs_x: 0.16869409491209808  +/-  0.014345713661720114
epoch: 10001 L: -2273.9736328125 F: -2273.9736328125 +/- 12.19406509399414
epoch: 10002 L: -2274.55224609375 F: -2274.55224609375 +/- 11.777316093444824
epoch: 10003 L: -2273.51708984375 F: -2273.51708984375 +/- 11.893360137939453
epoch: 10004 L: -2275.237060546875 F: -2275.237060546875 +/- 10.600536346435547
epoch: 10005 L: -2275.578125 F: -2275.578125 +/- 11.182088851928711
epoch: 10006 L: -2274.763671875 F: -2274.763671875 +/- 13.5867338180542
epoch: 10007 L: -2272.696533203125 F: -2272.696533203125 +/- 12.355697631835938
epoch: 10008 L: -2273.51123046875 F: -2273.51123046875 +/- 13.27852725982666
epoch: 10009 L: -2275.40283203125 F: -2275.40283203125 +/- 12.156656265258789
epoch: 10010 L: -2270.45703125 F: -2270.45703125 +/- 12.556036949157715
epoch: 10011 L: -2273.91552734375 F: -2273.91552734375 +/- 12.312432289123535
epoch: 10012 L: -2274.097900390625 F: -2274.097900390625 +/- 11.700718879699707
epoch: 10013 L: -2275.869140625 F: -2275.869140625 +/- 13.916029930114746
epoch: 10014 L: -2271.15185546875 F: -2271.15185546875 +/- 13.359359741210938
epoch: 10015 L: -2276.302734375 F: -2276.302734375 +/- 11.330330848693848
epoch: 10016 L: -2269.68310546875 F: -2269.68310546875 +/- 11.55833625793457
epoch: 10017 L: -2271.2158203125 F: -2271.2158203125 +/- 12.991589546203613
epoch: 10018 L: -2276.746826171875 F: -2276.746826171875 +/- 10.841350555419922
epoch: 10019 L: -2272.111328125 F: -2272.111328125 +/- 14.102442741394043
epoch: 10020 L: -2275.664794921875 F: -2275.664794921875 +/- 14.12773609161377
epoch: 10021 L: -2274.027587890625 F: -2274.027587890625 +/- 12.494543075561523
epoch: 10022 L: -2272.693359375 F: -2272.693359375 +/- 13.132030487060547
epoch: 10023 L: -2271.6123046875 F: -2271.6123046875 +/- 12.40145206451416
epoch: 10024 L: -2273.810302734375 F: -2273.810302734375 +/- 12.561531066894531
epoch: 10025 L: -2274.5146484375 F: -2274.5146484375 +/- 11.624028205871582
epoch: 10026 L: -2273.76953125 F: -2273.76953125 +/- 12.718914031982422
epoch: 10027 L: -2276.23974609375 F: -2276.23974609375 +/- 13.023279190063477
epoch: 10028 L: -2271.873046875 F: -2271.873046875 +/- 12.740547180175781
epoch: 10029 L: -2274.591064453125 F: -2274.591064453125 +/- 11.919928550720215
epoch: 10030 L: -2274.274169921875 F: -2274.274169921875 +/- 13.876297950744629
epoch: 10031 L: -2270.14013671875 F: -2270.14013671875 +/- 12.2168607711792
epoch: 10032 L: -2273.39892578125 F: -2273.39892578125 +/- 12.40781021118164
epoch: 10033 L: -2269.384521484375 F: -2269.384521484375 +/- 13.12710189819336
epoch: 10034 L: -2272.7939453125 F: -2272.7939453125 +/- 12.088200569152832
epoch: 10035 L: -2273.1552734375 F: -2273.1552734375 +/- 12.826277732849121
epoch: 10036 L: -2276.00390625 F: -2276.00390625 +/- 12.618548393249512
epoch: 10037 L: -2274.263916015625 F: -2274.263916015625 +/- 12.924786567687988
epoch: 10038 L: -2274.18896484375 F: -2274.18896484375 +/- 12.960836410522461
epoch: 10039 L: -2270.85595703125 F: -2270.85595703125 +/- 12.550579071044922
epoch: 10040 L: -2272.312744140625 F: -2272.312744140625 +/- 13.26716136932373
epoch: 10041 L: -2275.952880859375 F: -2275.952880859375 +/- 12.734991073608398
epoch: 10042 L: -2271.05908203125 F: -2271.05908203125 +/- 12.039521217346191
epoch: 10043 L: -2272.8349609375 F: -2272.8349609375 +/- 14.306351661682129
epoch: 10044 L: -2272.5009765625 F: -2272.5009765625 +/- 12.647017478942871
epoch: 10045 L: -2275.35302734375 F: -2275.35302734375 +/- 11.503731727600098
epoch: 10046 L: -2273.2421875 F: -2273.2421875 +/- 11.22095012664795
epoch: 10047 L: -2275.25439453125 F: -2275.25439453125 +/- 12.366109848022461
epoch: 10048 L: -2274.44091796875 F: -2274.44091796875 +/- 11.634854316711426
epoch: 10049 L: -2271.571044921875 F: -2271.571044921875 +/- 13.10588550567627
epoch: 10050 L: -2274.80224609375 F: -2274.80224609375 +/- 13.104079246520996
epoch: 10051 L: -2275.106201171875 F: -2275.106201171875 +/- 12.254145622253418
epoch: 10052 L: -2273.80615234375 F: -2273.80615234375 +/- 9.478272438049316
epoch: 10053 L: -2274.20703125 F: -2274.20703125 +/- 12.367228507995605
epoch: 10054 L: -2273.729248046875 F: -2273.729248046875 +/- 12.348875045776367
epoch: 10055 L: -2271.630615234375 F: -2271.630615234375 +/- 12.25451374053955
epoch: 10056 L: -2274.32275390625 F: -2274.32275390625 +/- 13.009066581726074
epoch: 10057 L: -2276.380859375 F: -2276.380859375 +/- 12.505386352539062
epoch: 10058 L: -2274.210205078125 F: -2274.210205078125 +/- 12.180161476135254
epoch: 10059 L: -2274.32470703125 F: -2274.32470703125 +/- 11.371882438659668
epoch: 10060 L: -2275.06494140625 F: -2275.06494140625 +/- 12.152620315551758
epoch: 10061 L: -2274.876220703125 F: -2274.876220703125 +/- 11.457072257995605
epoch: 10062 L: -2273.0517578125 F: -2273.0517578125 +/- 12.441754341125488
epoch: 10063 L: -2274.489013671875 F: -2274.489013671875 +/- 13.765814781188965
epoch: 10064 L: -2277.25537109375 F: -2277.25537109375 +/- 12.209970474243164
epoch: 10065 L: -2275.70654296875 F: -2275.70654296875 +/- 12.108725547790527
epoch: 10066 L: -2274.535400390625 F: -2274.535400390625 +/- 12.9890775680542
epoch: 10067 L: -2274.257568359375 F: -2274.257568359375 +/- 12.72693920135498
epoch: 10068 L: -2276.719970703125 F: -2276.719970703125 +/- 12.354846000671387
epoch: 10069 L: -2273.3193359375 F: -2273.3193359375 +/- 13.317995071411133
epoch: 10070 L: -2275.05224609375 F: -2275.05224609375 +/- 12.210824012756348
epoch: 10071 L: -2273.454833984375 F: -2273.454833984375 +/- 13.834656715393066
epoch: 10072 L: -2271.583740234375 F: -2271.583740234375 +/- 13.206167221069336
epoch: 10073 L: -2274.347900390625 F: -2274.347900390625 +/- 11.533116340637207
epoch: 10074 L: -2276.897216796875 F: -2276.897216796875 +/- 9.469512939453125
epoch: 10075 L: -2274.77294921875 F: -2274.77294921875 +/- 13.258770942687988
epoch: 10076 L: -2274.98583984375 F: -2274.98583984375 +/- 12.140902519226074
epoch: 10077 L: -2274.02978515625 F: -2274.02978515625 +/- 12.21427059173584
epoch: 10078 L: -2272.98779296875 F: -2272.98779296875 +/- 12.193580627441406
epoch: 10079 L: -2275.596923828125 F: -2275.596923828125 +/- 11.864572525024414
epoch: 10080 L: -2273.443359375 F: -2273.443359375 +/- 11.379234313964844
epoch: 10081 L: -2274.200927734375 F: -2274.200927734375 +/- 11.65420913696289
epoch: 10082 L: -2274.808349609375 F: -2274.808349609375 +/- 11.336542129516602
epoch: 10083 L: -2273.41552734375 F: -2273.41552734375 +/- 11.322155952453613
epoch: 10084 L: -2273.27783203125 F: -2273.27783203125 +/- 12.161803245544434
epoch: 10085 L: -2275.54345703125 F: -2275.54345703125 +/- 13.157658576965332
epoch: 10086 L: -2274.305419921875 F: -2274.305419921875 +/- 12.422574043273926
epoch: 10087 L: -2274.82275390625 F: -2274.82275390625 +/- 10.641195297241211
epoch: 10088 L: -2272.2509765625 F: -2272.2509765625 +/- 14.841394424438477
epoch: 10089 L: -2269.826416015625 F: -2269.826416015625 +/- 12.299884796142578
epoch: 10090 L: -2275.4677734375 F: -2275.4677734375 +/- 10.93783187866211
epoch: 10091 L: -2275.363525390625 F: -2275.363525390625 +/- 14.278423309326172
epoch: 10092 L: -2275.46435546875 F: -2275.46435546875 +/- 12.350018501281738
epoch: 10093 L: -2274.1708984375 F: -2274.1708984375 +/- 12.234735488891602
epoch: 10094 L: -2275.2294921875 F: -2275.2294921875 +/- 13.475838661193848
epoch: 10095 L: -2272.927001953125 F: -2272.927001953125 +/- 13.126148223876953
epoch: 10096 L: -2274.7880859375 F: -2274.7880859375 +/- 12.548620223999023
epoch: 10097 L: -2274.958984375 F: -2274.958984375 +/- 12.39913558959961
epoch: 10098 L: -2275.39599609375 F: -2275.39599609375 +/- 12.610085487365723
epoch: 10099 L: -2275.67236328125 F: -2275.67236328125 +/- 12.880456924438477
epoch: 10100 L: -2276.19580078125 F: -2276.19580078125 +/- 11.822662353515625
accratio_z: 0.7421875 obs_z: 0.4274582720900071  +/-  0.01496409053290754
