>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 12494 L: -2319.520263671875 F: -2321.345703125 +/- 6.446256637573242
epoch: 12495 L: -2320.2744140625 F: -2321.54541015625 +/- 7.543844699859619
epoch: 12496 L: -2320.2822265625 F: -2321.64453125 +/- 6.353402614593506
epoch: 12497 L: -2318.56298828125 F: -2320.682373046875 +/- 6.7924933433532715
epoch: 12498 L: -2320.1943359375 F: -2321.720947265625 +/- 6.617666721343994
epoch: 12499 L: -2318.791748046875 F: -2320.889404296875 +/- 7.380991458892822
epoch: 12500 L: -2321.3671875 F: -2322.54541015625 +/- 7.215714454650879
accratio_z: 0.2109375 obs_z: 0.5602390693488815  +/-  0.010348306182476018
accratio_x: 0.8671875 obs_x: 0.19041574328844035  +/-  0.016566284110313585
epoch: 12501 L: -2321.066650390625 F: -2322.33837890625 +/- 6.34999942779541
epoch: 12502 L: -2321.4951171875 F: -2323.088623046875 +/- 6.1342387199401855
epoch: 12503 L: -2320.64208984375 F: -2321.7158203125 +/- 7.234749794006348
epoch: 12504 L: -2320.222900390625 F: -2321.986328125 +/- 7.405888557434082
epoch: 12505 L: -2321.1494140625 F: -2322.318603515625 +/- 6.6560869216918945
epoch: 12506 L: -2319.892578125 F: -2321.64599609375 +/- 7.595763206481934
epoch: 12507 L: -2318.6494140625 F: -2320.280029296875 +/- 9.548373222351074
epoch: 12508 L: -2320.3154296875 F: -2322.154052734375 +/- 6.988943099975586
epoch: 12509 L: -2318.97412109375 F: -2320.4384765625 +/- 7.545182228088379
epoch: 12510 L: -2318.2724609375 F: -2321.00048828125 +/- 7.317358493804932
epoch: 12511 L: -2317.61669921875 F: -2319.92138671875 +/- 7.139740943908691
epoch: 12512 L: -2317.663330078125 F: -2320.14697265625 +/- 6.478534698486328
epoch: 12513 L: -2318.5380859375 F: -2320.0771484375 +/- 6.4938578605651855
epoch: 12514 L: -2318.633544921875 F: -2321.32568359375 +/- 6.91604471206665
epoch: 12515 L: -2318.25244140625 F: -2320.286376953125 +/- 7.377768516540527
epoch: 12516 L: -2317.420166015625 F: -2320.001220703125 +/- 7.719568252563477
epoch: 12517 L: -2317.628662109375 F: -2320.06982421875 +/- 9.971395492553711
epoch: 12518 L: -2318.58740234375 F: -2320.91064453125 +/- 7.173183441162109
epoch: 12519 L: -2318.46240234375 F: -2320.30322265625 +/- 6.865386486053467
epoch: 12520 L: -2317.9990234375 F: -2321.31982421875 +/- 7.983433723449707
epoch: 12521 L: -2315.78466796875 F: -2318.736328125 +/- 8.274971008300781
epoch: 12522 L: -2319.04443359375 F: -2321.35302734375 +/- 6.354825973510742
epoch: 12523 L: -2317.081298828125 F: -2319.1982421875 +/- 8.841464042663574
epoch: 12524 L: -2319.26708984375 F: -2321.6865234375 +/- 6.5297698974609375
epoch: 12525 L: -2317.77294921875 F: -2320.33837890625 +/- 7.370689392089844
epoch: 12526 L: -2317.55322265625 F: -2320.35107421875 +/- 8.747146606445312
epoch: 12527 L: -2316.9287109375 F: -2319.75732421875 +/- 6.839148044586182
epoch: 12528 L: -2317.29150390625 F: -2320.40576171875 +/- 6.784196853637695
epoch: 12529 L: -2314.87841796875 F: -2317.7802734375 +/- 8.506699562072754
epoch: 12530 L: -2318.142578125 F: -2321.2353515625 +/- 6.533213138580322
epoch: 12531 L: -2317.72705078125 F: -2320.490478515625 +/- 6.665277481079102
epoch: 12532 L: -2315.953125 F: -2319.69482421875 +/- 7.789280891418457
epoch: 12533 L: -2317.11181640625 F: -2320.9501953125 +/- 7.201313495635986
epoch: 12534 L: -2317.95458984375 F: -2320.79541015625 +/- 7.243343830108643
epoch: 12535 L: -2315.491455078125 F: -2319.70361328125 +/- 7.812098026275635
epoch: 12536 L: -2318.61572265625 F: -2321.71240234375 +/- 6.77536153793335
epoch: 12537 L: -2317.77099609375 F: -2320.6884765625 +/- 7.252024173736572
epoch: 12538 L: -2317.57763671875 F: -2320.64453125 +/- 6.604578971862793
epoch: 12539 L: -2317.63916015625 F: -2320.439453125 +/- 7.587382793426514
epoch: 12540 L: -2318.307373046875 F: -2320.8466796875 +/- 5.900758266448975
epoch: 12541 L: -2316.904541015625 F: -2320.47705078125 +/- 6.865143775939941
epoch: 12542 L: -2317.994140625 F: -2321.30615234375 +/- 7.070990562438965
epoch: 12543 L: -2316.974853515625 F: -2319.8369140625 +/- 9.320493698120117
epoch: 12544 L: -2316.76123046875 F: -2321.220458984375 +/- 6.998358249664307
epoch: 12545 L: -2318.75 F: -2321.4541015625 +/- 6.871455192565918
epoch: 12546 L: -2314.95947265625 F: -2319.48779296875 +/- 8.313904762268066
epoch: 12547 L: -2316.81298828125 F: -2320.5078125 +/- 6.301289081573486
epoch: 12548 L: -2315.451416015625 F: -2320.1650390625 +/- 7.219564914703369
epoch: 12549 L: -2314.572998046875 F: -2319.4462890625 +/- 8.124833106994629
epoch: 12550 L: -2316.03662109375 F: -2320.72802734375 +/- 6.60476016998291
epoch: 12551 L: -2315.7705078125 F: -2320.88671875 +/- 6.716346263885498
epoch: 12552 L: -2314.204345703125 F: -2319.335693359375 +/- 6.748800754547119
epoch: 12553 L: -2310.4443359375 F: -2317.239013671875 +/- 9.054488182067871
epoch: 12554 L: -2311.409912109375 F: -2318.82275390625 +/- 9.059382438659668
epoch: 12555 L: -2313.45166015625 F: -2318.399658203125 +/- 8.489336967468262
epoch: 12556 L: -2310.10595703125 F: -2316.588623046875 +/- 7.865936279296875
epoch: 12557 L: -2311.880859375 F: -2318.6689453125 +/- 8.090417861938477
epoch: 12558 L: -2313.55615234375 F: -2318.8154296875 +/- 11.06330680847168
epoch: 12559 L: -2306.82177734375 F: -2314.498779296875 +/- 11.680940628051758
epoch: 12560 L: -2303.4560546875 F: -2316.7626953125 +/- 10.662298202514648
epoch: 12561 L: -2305.9814453125 F: -2316.46923828125 +/- 12.447930335998535
epoch: 12562 L: -2306.35693359375 F: -2316.78759765625 +/- 9.510372161865234
epoch: 12563 L: -2302.46044921875 F: -2313.483642578125 +/- 18.140247344970703
epoch: 12564 L: -2296.8154296875 F: -2310.6875 +/- 17.887855529785156
epoch: 12565 L: -2302.08740234375 F: -2313.33349609375 +/- 16.236059188842773
epoch: 12566 L: -2305.66552734375 F: -2313.68505859375 +/- 12.427512168884277
epoch: 12567 L: -2307.901123046875 F: -2316.778076171875 +/- 10.542938232421875
epoch: 12568 L: -2310.59375 F: -2317.499755859375 +/- 9.130986213684082
epoch: 12569 L: -2309.15234375 F: -2315.80859375 +/- 11.573246002197266
epoch: 12570 L: -2309.82373046875 F: -2316.153564453125 +/- 7.94962215423584
epoch: 12571 L: -2312.275390625 F: -2318.07421875 +/- 8.26157283782959
epoch: 12572 L: -2311.37744140625 F: -2316.189453125 +/- 7.933109760284424
epoch: 12573 L: -2310.55712890625 F: -2317.67919921875 +/- 8.77291488647461
epoch: 12574 L: -2311.80126953125 F: -2316.27490234375 +/- 8.851000785827637
epoch: 12575 L: -2313.21875 F: -2318.5390625 +/- 9.575935363769531
epoch: 12576 L: -2309.836669921875 F: -2315.998779296875 +/- 9.113234519958496
epoch: 12577 L: -2309.398681640625 F: -2316.8544921875 +/- 7.733065605163574
epoch: 12578 L: -2311.686767578125 F: -2317.978759765625 +/- 7.9852142333984375
epoch: 12579 L: -2308.25927734375 F: -2316.855224609375 +/- 9.177700996398926
epoch: 12580 L: -2310.56494140625 F: -2318.023681640625 +/- 8.038281440734863
epoch: 12581 L: -2310.93017578125 F: -2317.17724609375 +/- 8.727402687072754
epoch: 12582 L: -2311.62060546875 F: -2317.7939453125 +/- 7.760953426361084
epoch: 12583 L: -2310.406982421875 F: -2317.3359375 +/- 6.876909255981445
epoch: 12584 L: -2307.58544921875 F: -2317.2578125 +/- 7.0580973625183105
epoch: 12585 L: -2298.8623046875 F: -2317.40966796875 +/- 7.569798469543457
epoch: 12586 L: -2267.06103515625 F: -2312.29638671875 +/- 9.611961364746094
epoch: 12587 L: -2268.7783203125 F: -2310.14501953125 +/- 15.064765930175781
epoch: 12588 L: -2287.3564453125 F: -2315.77685546875 +/- 7.61855936050415
epoch: 12589 L: -2285.013916015625 F: -2316.96875 +/- 8.961068153381348
epoch: 12590 L: -2252.1552734375 F: -2307.70654296875 +/- 13.461312294006348
epoch: 12591 L: -2272.794189453125 F: -2311.19775390625 +/- 10.444541931152344
epoch: 12592 L: -2298.411865234375 F: -2315.07861328125 +/- 7.709519863128662
epoch: 12593 L: -2211.100830078125 F: -2312.263427734375 +/- 7.620777130126953
epoch: 12594 L: -2282.78955078125 F: -2313.802001953125 +/- 8.618501663208008
epoch: 12595 L: -2234.73291015625 F: -2303.18017578125 +/- 11.654122352600098
epoch: 12596 L: -2251.72412109375 F: -2305.96728515625 +/- 13.755573272705078
epoch: 12597 L: -2261.05224609375 F: -2307.27294921875 +/- 9.171307563781738
epoch: 12598 L: -2273.7646484375 F: -2313.044677734375 +/- 7.810749530792236
epoch: 12599 L: -2286.986328125 F: -2313.41552734375 +/- 7.529182434082031
epoch: 12600 L: -2290.53466796875 F: -2314.702392578125 +/- 9.261786460876465
accratio_z: 0.1953125 obs_z: 0.5315421133050222  +/-  0.011778399244678831
accratio_x: 0.8984375 obs_x: 0.19410923110256295  +/-  0.01716546610741914
epoch: 12601 L: -2290.40576171875 F: -2312.347900390625 +/- 10.036229133605957
epoch: 12602 L: -2292.415771484375 F: -2313.65234375 +/- 9.438616752624512
epoch: 12603 L: -2292.365478515625 F: -2312.49072265625 +/- 10.088091850280762
epoch: 12604 L: -2297.474365234375 F: -2313.52880859375 +/- 10.510644912719727
epoch: 12605 L: -2299.28759765625 F: -2315.94091796875 +/- 7.489133358001709
epoch: 12606 L: -2301.987548828125 F: -2316.427734375 +/- 9.848299980163574
epoch: 12607 L: -2304.84033203125 F: -2316.53515625 +/- 7.1684651374816895
epoch: 12608 L: -2303.18701171875 F: -2317.229736328125 +/- 9.547439575195312
epoch: 12609 L: -2306.349365234375 F: -2315.7197265625 +/- 7.059638977050781
epoch: 12610 L: -2309.385986328125 F: -2316.59375 +/- 8.129815101623535
epoch: 12611 L: -2307.416748046875 F: -2317.17236328125 +/- 7.913952827453613
epoch: 12612 L: -2308.530029296875 F: -2316.001953125 +/- 8.46023941040039
epoch: 12613 L: -2312.361572265625 F: -2317.69775390625 +/- 7.392261505126953
epoch: 12614 L: -2308.6748046875 F: -2315.70458984375 +/- 9.231452941894531
epoch: 12615 L: -2312.03564453125 F: -2317.724609375 +/- 8.799357414245605
epoch: 12616 L: -2309.87744140625 F: -2316.30810546875 +/- 7.640722274780273
epoch: 12617 L: -2308.703125 F: -2316.88623046875 +/- 9.149080276489258
epoch: 12618 L: -2313.34228515625 F: -2317.396240234375 +/- 10.823456764221191
epoch: 12619 L: -2312.234375 F: -2317.539306640625 +/- 8.049494743347168
epoch: 12620 L: -2313.02392578125 F: -2319.03564453125 +/- 8.139394760131836
epoch: 12621 L: -2313.88916015625 F: -2318.8310546875 +/- 8.596661567687988
epoch: 12622 L: -2311.4384765625 F: -2317.7841796875 +/- 8.731260299682617
epoch: 12623 L: -2315.958984375 F: -2319.814453125 +/- 8.7020902633667
epoch: 12624 L: -2310.8291015625 F: -2317.83203125 +/- 7.944496154785156
epoch: 12625 L: -2314.322265625 F: -2318.5 +/- 7.651079177856445
epoch: 12626 L: -2313.852783203125 F: -2318.658935546875 +/- 7.391357898712158
epoch: 12627 L: -2314.278564453125 F: -2318.797119140625 +/- 7.072452545166016
epoch: 12628 L: -2315.3359375 F: -2318.607177734375 +/- 7.787309169769287
epoch: 12629 L: -2315.94482421875 F: -2319.79296875 +/- 6.817065238952637
epoch: 12630 L: -2316.00732421875 F: -2320.143310546875 +/- 5.791348934173584
epoch: 12631 L: -2316.75 F: -2320.314697265625 +/- 7.404124736785889
epoch: 12632 L: -2316.08642578125 F: -2320.205078125 +/- 8.096956253051758
epoch: 12633 L: -2315.885009765625 F: -2319.962890625 +/- 6.904147624969482
epoch: 12634 L: -2317.603515625 F: -2320.70166015625 +/- 7.126943111419678
epoch: 12635 L: -2315.91748046875 F: -2319.4189453125 +/- 7.499693870544434
epoch: 12636 L: -2316.3818359375 F: -2319.81982421875 +/- 8.153362274169922
epoch: 12637 L: -2318.181884765625 F: -2320.515625 +/- 6.8780598640441895
epoch: 12638 L: -2317.095703125 F: -2319.6591796875 +/- 8.20261287689209
epoch: 12639 L: -2317.4931640625 F: -2320.06201171875 +/- 6.5893168449401855
epoch: 12640 L: -2317.714599609375 F: -2320.361328125 +/- 6.899656295776367
epoch: 12641 L: -2317.97412109375 F: -2320.0361328125 +/- 6.713920593261719
epoch: 12642 L: -2317.395263671875 F: -2319.86083984375 +/- 7.968924045562744
epoch: 12643 L: -2316.26220703125 F: -2319.2265625 +/- 7.516456127166748
epoch: 12644 L: -2318.684326171875 F: -2320.93994140625 +/- 7.895833492279053
epoch: 12645 L: -2318.007568359375 F: -2320.294677734375 +/- 6.915317535400391
epoch: 12646 L: -2317.939208984375 F: -2320.38818359375 +/- 6.2931599617004395
epoch: 12647 L: -2317.546875 F: -2320.0771484375 +/- 6.67777156829834
epoch: 12648 L: -2317.28076171875 F: -2320.08837890625 +/- 6.72995138168335
epoch: 12649 L: -2318.265869140625 F: -2320.765625 +/- 5.936534404754639
epoch: 12650 L: -2318.8984375 F: -2321.137451171875 +/- 6.64375114440918
epoch: 12651 L: -2318.5615234375 F: -2320.86865234375 +/- 7.387189865112305
epoch: 12652 L: -2317.730224609375 F: -2320.032958984375 +/- 7.803341865539551
epoch: 12653 L: -2318.359375 F: -2320.38037109375 +/- 6.565924644470215
epoch: 12654 L: -2319.131591796875 F: -2321.03173828125 +/- 7.487361907958984
epoch: 12655 L: -2318.1904296875 F: -2319.627197265625 +/- 6.766412734985352
epoch: 12656 L: -2319.318359375 F: -2321.298828125 +/- 6.759127140045166
epoch: 12657 L: -2317.86474609375 F: -2319.79541015625 +/- 6.712863445281982
epoch: 12658 L: -2320.47998046875 F: -2322.291015625 +/- 7.361568450927734
epoch: 12659 L: -2317.974609375 F: -2320.238037109375 +/- 6.180655479431152
epoch: 12660 L: -2318.30224609375 F: -2320.29443359375 +/- 7.708310127258301
epoch: 12661 L: -2317.420654296875 F: -2319.68408203125 +/- 8.878700256347656
epoch: 12662 L: -2317.51171875 F: -2319.431640625 +/- 7.2548604011535645
epoch: 12663 L: -2319.2783203125 F: -2321.58544921875 +/- 7.139838218688965
epoch: 12664 L: -2318.0966796875 F: -2320.107421875 +/- 7.164999961853027
epoch: 12665 L: -2319.05712890625 F: -2321.07568359375 +/- 8.758667945861816
epoch: 12666 L: -2318.196044921875 F: -2320.3623046875 +/- 6.611478805541992
epoch: 12667 L: -2319.04052734375 F: -2321.1982421875 +/- 6.978732585906982
epoch: 12668 L: -2318.916259765625 F: -2321.1875 +/- 6.66626501083374
epoch: 12669 L: -2318.963134765625 F: -2320.69873046875 +/- 6.696900844573975
epoch: 12670 L: -2318.5439453125 F: -2320.5634765625 +/- 6.988614559173584
epoch: 12671 L: -2318.37841796875 F: -2320.587890625 +/- 6.757200717926025
epoch: 12672 L: -2319.008544921875 F: -2320.90380859375 +/- 7.616436958312988
epoch: 12673 L: -2317.727783203125 F: -2319.98583984375 +/- 8.05443286895752
epoch: 12674 L: -2318.542724609375 F: -2319.687255859375 +/- 7.716217517852783
epoch: 12675 L: -2317.640380859375 F: -2319.6337890625 +/- 6.1239542961120605
epoch: 12676 L: -2318.572265625 F: -2320.333251953125 +/- 7.741342544555664
epoch: 12677 L: -2318.4912109375 F: -2320.868896484375 +/- 7.178906440734863
epoch: 12678 L: -2318.21630859375 F: -2320.6953125 +/- 8.051774024963379
epoch: 12679 L: -2319.79248046875 F: -2321.99658203125 +/- 7.557875633239746
epoch: 12680 L: -2317.90625 F: -2320.162841796875 +/- 8.526246070861816
epoch: 12681 L: -2319.10693359375 F: -2320.84912109375 +/- 6.998734951019287
epoch: 12682 L: -2318.09765625 F: -2319.86376953125 +/- 7.608335971832275
epoch: 12683 L: -2319.30322265625 F: -2321.18994140625 +/- 7.0543999671936035
epoch: 12684 L: -2319.36767578125 F: -2321.455810546875 +/- 7.437029838562012
epoch: 12685 L: -2317.43408203125 F: -2319.40234375 +/- 8.58596134185791
epoch: 12686 L: -2318.23828125 F: -2319.63525390625 +/- 8.161798477172852
epoch: 12687 L: -2318.3984375 F: -2320.26025390625 +/- 6.957233905792236
epoch: 12688 L: -2318.91650390625 F: -2320.89453125 +/- 7.285170078277588
epoch: 12689 L: -2317.93212890625 F: -2319.84423828125 +/- 7.219843864440918
epoch: 12690 L: -2319.66455078125 F: -2320.96728515625 +/- 6.667933940887451
epoch: 12691 L: -2319.77978515625 F: -2321.5908203125 +/- 6.920629501342773
epoch: 12692 L: -2320.081298828125 F: -2321.2607421875 +/- 7.722565650939941
epoch: 12693 L: -2318.634765625 F: -2320.643310546875 +/- 7.173071384429932
epoch: 12694 L: -2318.2998046875 F: -2320.32568359375 +/- 7.296385288238525
epoch: 12695 L: -2320.27978515625 F: -2321.384765625 +/- 6.278143882751465
epoch: 12696 L: -2319.01513671875 F: -2320.904052734375 +/- 6.795681476593018
epoch: 12697 L: -2320.8896484375 F: -2321.7900390625 +/- 6.27455472946167
epoch: 12698 L: -2320.05517578125 F: -2321.678466796875 +/- 6.698030948638916
epoch: 12699 L: -2319.134765625 F: -2320.8515625 +/- 5.90104341506958
epoch: 12700 L: -2320.67431640625 F: -2322.02197265625 +/- 5.990721225738525
accratio_z: 0.328125 obs_z: 0.537273369761806  +/-  0.010740506648119165
accratio_x: 0.921875 obs_x: 0.19516716290490876  +/-  0.01722298506046426
epoch: 12701 L: -2319.64990234375 F: -2321.0869140625 +/- 6.146818161010742
epoch: 12702 L: -2318.418701171875 F: -2320.29736328125 +/- 8.601885795593262
epoch: 12703 L: -2319.67724609375 F: -2320.64697265625 +/- 6.319347858428955
epoch: 12704 L: -2319.755859375 F: -2321.37939453125 +/- 6.478552341461182
epoch: 12705 L: -2319.6748046875 F: -2320.7490234375 +/- 6.414059162139893
epoch: 12706 L: -2318.69580078125 F: -2320.2177734375 +/- 7.427881717681885
epoch: 12707 L: -2318.7216796875 F: -2320.064208984375 +/- 7.432989120483398
epoch: 12708 L: -2318.58154296875 F: -2320.39404296875 +/- 6.706589698791504
epoch: 12709 L: -2319.408203125 F: -2320.938720703125 +/- 7.299943923950195
epoch: 12710 L: -2319.673828125 F: -2321.2939453125 +/- 6.970145225524902
epoch: 12711 L: -2319.176513671875 F: -2320.537841796875 +/- 6.766148090362549
epoch: 12712 L: -2319.96142578125 F: -2321.85009765625 +/- 7.215723991394043
epoch: 12713 L: -2318.646728515625 F: -2320.587890625 +/- 6.37019681930542
epoch: 12714 L: -2319.867431640625 F: -2321.378173828125 +/- 6.161652565002441
epoch: 12715 L: -2319.54248046875 F: -2321.17578125 +/- 7.585832595825195
epoch: 12716 L: -2318.74462890625 F: -2320.458251953125 +/- 6.967085838317871
epoch: 12717 L: -2319.33447265625 F: -2321.361572265625 +/- 6.94611930847168
epoch: 12718 L: -2320.323486328125 F: -2321.68896484375 +/- 5.988199710845947
epoch: 12719 L: -2318.58056640625 F: -2320.70947265625 +/- 7.065481185913086
epoch: 12720 L: -2320.30419921875 F: -2322.01611328125 +/- 6.392261028289795
epoch: 12721 L: -2318.59814453125 F: -2320.320068359375 +/- 7.02217435836792
epoch: 12722 L: -2319.28759765625 F: -2320.980712890625 +/- 8.100371360778809
epoch: 12723 L: -2319.86328125 F: -2321.643798828125 +/- 7.22252082824707
epoch: 12724 L: -2318.06494140625 F: -2320.17431640625 +/- 9.24338436126709
epoch: 12725 L: -2318.3720703125 F: -2320.252197265625 +/- 7.233327865600586
epoch: 12726 L: -2319.0703125 F: -2321.12060546875 +/- 6.651608943939209
epoch: 12727 L: -2319.93359375 F: -2321.3359375 +/- 6.8971686363220215
epoch: 12728 L: -2320.49853515625 F: -2322.39697265625 +/- 6.708243370056152
epoch: 12729 L: -2319.682861328125 F: -2321.478271484375 +/- 6.986974716186523
epoch: 12730 L: -2318.989013671875 F: -2320.8349609375 +/- 7.215188026428223
epoch: 12731 L: -2319.160888671875 F: -2321.448486328125 +/- 6.354952335357666
epoch: 12732 L: -2319.6728515625 F: -2320.951171875 +/- 7.521223068237305
epoch: 12733 L: -2317.3251953125 F: -2319.65283203125 +/- 7.354219913482666
epoch: 12734 L: -2318.265380859375 F: -2320.244873046875 +/- 7.956478595733643
epoch: 12735 L: -2318.53662109375 F: -2320.141845703125 +/- 6.5496087074279785
epoch: 12736 L: -2318.68212890625 F: -2320.3603515625 +/- 7.169220447540283
epoch: 12737 L: -2319.85888671875 F: -2321.4150390625 +/- 7.347523212432861
epoch: 12738 L: -2319.9365234375 F: -2321.281005859375 +/- 6.5303168296813965
epoch: 12739 L: -2318.33984375 F: -2320.11669921875 +/- 7.248651504516602
epoch: 12740 L: -2320.544921875 F: -2321.98291015625 +/- 8.006688117980957
epoch: 12741 L: -2320.195068359375 F: -2321.849853515625 +/- 6.560986518859863
epoch: 12742 L: -2320.02197265625 F: -2321.123046875 +/- 6.910432815551758
epoch: 12743 L: -2319.527099609375 F: -2321.24365234375 +/- 6.294919967651367
epoch: 12744 L: -2320.79443359375 F: -2322.084228515625 +/- 6.718072891235352
epoch: 12745 L: -2319.25390625 F: -2320.656494140625 +/- 7.429783344268799
