Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 6520 L: -2185.6416015625 F: -2185.6416015625 +/- 12.489514350891113
epoch: 6521 L: -2187.7861328125 F: -2187.7861328125 +/- 12.62338924407959
epoch: 6522 L: -2186.98193359375 F: -2186.98193359375 +/- 11.303383827209473
epoch: 6523 L: -2185.3115234375 F: -2185.3115234375 +/- 13.24362850189209
epoch: 6524 L: -2185.869140625 F: -2185.869140625 +/- 13.79146671295166
epoch: 6525 L: -2182.76904296875 F: -2182.76904296875 +/- 13.910626411437988
epoch: 6526 L: -2184.8056640625 F: -2184.8056640625 +/- 14.021024703979492
epoch: 6527 L: -2186.93212890625 F: -2186.93212890625 +/- 11.8032865524292
epoch: 6528 L: -2185.44384765625 F: -2185.44384765625 +/- 11.607605934143066
epoch: 6529 L: -2185.699462890625 F: -2185.699462890625 +/- 13.621285438537598
epoch: 6530 L: -2187.251220703125 F: -2187.251220703125 +/- 12.832026481628418
epoch: 6531 L: -2187.02294921875 F: -2187.02294921875 +/- 11.711197853088379
epoch: 6532 L: -2185.022705078125 F: -2185.022705078125 +/- 13.09841537475586
epoch: 6533 L: -2185.05859375 F: -2185.05859375 +/- 11.592328071594238
epoch: 6534 L: -2185.93115234375 F: -2185.93115234375 +/- 12.958306312561035
epoch: 6535 L: -2182.78759765625 F: -2182.78759765625 +/- 13.908554077148438
epoch: 6536 L: -2186.55029296875 F: -2186.55029296875 +/- 11.624418258666992
epoch: 6537 L: -2186.2646484375 F: -2186.2646484375 +/- 13.062932968139648
epoch: 6538 L: -2185.4453125 F: -2185.4453125 +/- 11.569059371948242
epoch: 6539 L: -2186.3818359375 F: -2186.3818359375 +/- 13.713544845581055
epoch: 6540 L: -2184.78466796875 F: -2184.78466796875 +/- 13.80463695526123
epoch: 6541 L: -2187.13427734375 F: -2187.13427734375 +/- 13.23517894744873
epoch: 6542 L: -2184.81298828125 F: -2184.81298828125 +/- 12.273688316345215
epoch: 6543 L: -2185.76416015625 F: -2185.76416015625 +/- 12.33403205871582
epoch: 6544 L: -2185.31982421875 F: -2185.31982421875 +/- 11.848198890686035
epoch: 6545 L: -2186.078369140625 F: -2186.078369140625 +/- 11.860881805419922
epoch: 6546 L: -2185.560302734375 F: -2185.560302734375 +/- 10.98019027709961
epoch: 6547 L: -2187.6962890625 F: -2187.6962890625 +/- 12.082221031188965
epoch: 6548 L: -2187.670654296875 F: -2187.670654296875 +/- 12.49368953704834
epoch: 6549 L: -2190.75048828125 F: -2190.75048828125 +/- 11.462114334106445
epoch: 6550 L: -2189.125 F: -2189.125 +/- 13.24586009979248
epoch: 6551 L: -2188.414306640625 F: -2188.414306640625 +/- 12.204911231994629
epoch: 6552 L: -2188.61376953125 F: -2188.61376953125 +/- 12.472153663635254
epoch: 6553 L: -2188.2314453125 F: -2188.2314453125 +/- 12.955406188964844
epoch: 6554 L: -2188.25390625 F: -2188.25390625 +/- 13.1011381149292
epoch: 6555 L: -2186.744140625 F: -2186.744140625 +/- 12.605297088623047
epoch: 6556 L: -2186.033203125 F: -2186.033203125 +/- 13.128793716430664
epoch: 6557 L: -2187.56396484375 F: -2187.56396484375 +/- 12.380403518676758
epoch: 6558 L: -2189.4833984375 F: -2189.4833984375 +/- 12.073274612426758
epoch: 6559 L: -2188.0048828125 F: -2188.0048828125 +/- 12.154720306396484
epoch: 6560 L: -2187.34033203125 F: -2187.34033203125 +/- 11.95313549041748
epoch: 6561 L: -2187.3857421875 F: -2187.3857421875 +/- 13.760541915893555
epoch: 6562 L: -2185.51123046875 F: -2185.51123046875 +/- 12.328673362731934
epoch: 6563 L: -2186.63916015625 F: -2186.63916015625 +/- 13.091941833496094
epoch: 6564 L: -2187.297119140625 F: -2187.297119140625 +/- 12.307670593261719
epoch: 6565 L: -2187.34375 F: -2187.34375 +/- 13.447610855102539
epoch: 6566 L: -2188.125 F: -2188.125 +/- 12.167975425720215
epoch: 6567 L: -2188.190185546875 F: -2188.190185546875 +/- 13.059362411499023
epoch: 6568 L: -2187.48486328125 F: -2187.48486328125 +/- 13.575263977050781
epoch: 6569 L: -2187.016357421875 F: -2187.016357421875 +/- 12.515563011169434
epoch: 6570 L: -2186.84912109375 F: -2186.84912109375 +/- 11.3385009765625
epoch: 6571 L: -2188.397216796875 F: -2188.397216796875 +/- 11.083027839660645
epoch: 6572 L: -2188.88134765625 F: -2188.88134765625 +/- 10.871560096740723
epoch: 6573 L: -2187.86865234375 F: -2187.86865234375 +/- 12.894468307495117
epoch: 6574 L: -2188.96240234375 F: -2188.96240234375 +/- 12.913717269897461
epoch: 6575 L: -2188.23974609375 F: -2188.23974609375 +/- 13.17299747467041
epoch: 6576 L: -2185.892578125 F: -2185.892578125 +/- 13.7227201461792
epoch: 6577 L: -2186.73828125 F: -2186.73828125 +/- 11.632450103759766
epoch: 6578 L: -2184.93701171875 F: -2184.93701171875 +/- 13.732611656188965
epoch: 6579 L: -2184.9814453125 F: -2184.9814453125 +/- 12.352473258972168
epoch: 6580 L: -2185.921142578125 F: -2185.921142578125 +/- 11.622942924499512
epoch: 6581 L: -2186.434326171875 F: -2186.434326171875 +/- 11.982782363891602
epoch: 6582 L: -2187.0419921875 F: -2187.0419921875 +/- 11.9865140914917
epoch: 6583 L: -2186.1904296875 F: -2186.1904296875 +/- 12.06704330444336
epoch: 6584 L: -2188.5625 F: -2188.5625 +/- 12.069870948791504
epoch: 6585 L: -2187.90966796875 F: -2187.90966796875 +/- 12.674915313720703
epoch: 6586 L: -2188.027099609375 F: -2188.027099609375 +/- 14.038100242614746
epoch: 6587 L: -2185.2861328125 F: -2185.2861328125 +/- 13.645076751708984
epoch: 6588 L: -2187.366455078125 F: -2187.366455078125 +/- 12.668585777282715
epoch: 6589 L: -2186.732421875 F: -2186.732421875 +/- 11.308531761169434
epoch: 6590 L: -2187.17041015625 F: -2187.17041015625 +/- 11.773028373718262
epoch: 6591 L: -2186.59765625 F: -2186.59765625 +/- 12.351784706115723
epoch: 6592 L: -2188.619384765625 F: -2188.619384765625 +/- 12.194879531860352
epoch: 6593 L: -2186.872314453125 F: -2186.872314453125 +/- 13.437421798706055
epoch: 6594 L: -2186.797119140625 F: -2186.797119140625 +/- 13.29389476776123
epoch: 6595 L: -2188.580078125 F: -2188.580078125 +/- 12.202178001403809
epoch: 6596 L: -2186.314208984375 F: -2186.314208984375 +/- 13.084940910339355
epoch: 6597 L: -2185.94482421875 F: -2185.94482421875 +/- 13.300091743469238
epoch: 6598 L: -2187.44189453125 F: -2187.44189453125 +/- 13.348302841186523
epoch: 6599 L: -2185.00439453125 F: -2185.00439453125 +/- 13.878469467163086
epoch: 6600 L: -2186.85546875 F: -2186.85546875 +/- 12.819623947143555
accratio_z: 0.515625 obs_z: 0.17194918436586448  +/-  0.012729529496866069
accratio_x: 0.8671875 obs_x: 0.09833362339425733  +/-  0.010296195759785794
epoch: 6601 L: -2186.45703125 F: -2186.45703125 +/- 11.243809700012207
epoch: 6602 L: -2186.19873046875 F: -2186.19873046875 +/- 12.59202766418457
epoch: 6603 L: -2186.142822265625 F: -2186.142822265625 +/- 12.613027572631836
epoch: 6604 L: -2186.0986328125 F: -2186.0986328125 +/- 13.046947479248047
epoch: 6605 L: -2187.34326171875 F: -2187.34326171875 +/- 12.067536354064941
epoch: 6606 L: -2183.42529296875 F: -2183.42529296875 +/- 12.2659330368042
epoch: 6607 L: -2186.2197265625 F: -2186.2197265625 +/- 12.726531982421875
epoch: 6608 L: -2188.337890625 F: -2188.337890625 +/- 12.209602355957031
epoch: 6609 L: -2187.764892578125 F: -2187.764892578125 +/- 12.655973434448242
epoch: 6610 L: -2184.54931640625 F: -2184.54931640625 +/- 13.098480224609375
epoch: 6611 L: -2185.1142578125 F: -2185.1142578125 +/- 13.621611595153809
epoch: 6612 L: -2188.005859375 F: -2188.005859375 +/- 14.473021507263184
epoch: 6613 L: -2188.45166015625 F: -2188.45166015625 +/- 13.334948539733887
epoch: 6614 L: -2182.70849609375 F: -2182.70849609375 +/- 13.815381050109863
epoch: 6615 L: -2186.69580078125 F: -2186.69580078125 +/- 12.075060844421387
epoch: 6616 L: -2187.70458984375 F: -2187.70458984375 +/- 11.296915054321289
epoch: 6617 L: -2182.21044921875 F: -2182.21044921875 +/- 13.822813987731934
epoch: 6618 L: -2186.08447265625 F: -2186.08447265625 +/- 12.248397827148438
epoch: 6619 L: -2188.65625 F: -2188.65625 +/- 11.137039184570312
epoch: 6620 L: -2185.438232421875 F: -2185.438232421875 +/- 11.609424591064453
epoch: 6621 L: -2185.773193359375 F: -2185.773193359375 +/- 13.58957290649414
epoch: 6622 L: -2189.176513671875 F: -2189.176513671875 +/- 12.378541946411133
epoch: 6623 L: -2184.646484375 F: -2184.646484375 +/- 14.713539123535156
epoch: 6624 L: -2188.06689453125 F: -2188.06689453125 +/- 11.231524467468262
epoch: 6625 L: -2183.661376953125 F: -2183.661376953125 +/- 13.474011421203613
epoch: 6626 L: -2181.7431640625 F: -2181.7431640625 +/- 13.055793762207031
epoch: 6627 L: -2187.703369140625 F: -2187.703369140625 +/- 12.140802383422852
epoch: 6628 L: -2183.1845703125 F: -2183.1845703125 +/- 14.08213996887207
epoch: 6629 L: -2181.06640625 F: -2181.06640625 +/- 12.455670356750488
epoch: 6630 L: -2188.75439453125 F: -2188.75439453125 +/- 11.823670387268066
epoch: 6631 L: -2182.317626953125 F: -2182.317626953125 +/- 13.644490242004395
epoch: 6632 L: -2185.042724609375 F: -2185.042724609375 +/- 14.412251472473145
epoch: 6633 L: -2188.19091796875 F: -2188.19091796875 +/- 12.847074508666992
epoch: 6634 L: -2185.48779296875 F: -2185.48779296875 +/- 12.227799415588379
epoch: 6635 L: -2187.5068359375 F: -2187.5068359375 +/- 12.351786613464355
epoch: 6636 L: -2187.53662109375 F: -2187.53662109375 +/- 13.035356521606445
epoch: 6637 L: -2186.702880859375 F: -2186.702880859375 +/- 13.769998550415039
epoch: 6638 L: -2186.966796875 F: -2186.966796875 +/- 12.233213424682617
epoch: 6639 L: -2186.34619140625 F: -2186.34619140625 +/- 13.400214195251465
epoch: 6640 L: -2186.072265625 F: -2186.072265625 +/- 12.746304512023926
epoch: 6641 L: -2185.070556640625 F: -2185.070556640625 +/- 11.776328086853027
epoch: 6642 L: -2185.17236328125 F: -2185.17236328125 +/- 13.161467552185059
epoch: 6643 L: -2188.1982421875 F: -2188.1982421875 +/- 12.911158561706543
epoch: 6644 L: -2186.5908203125 F: -2186.5908203125 +/- 12.152955055236816
epoch: 6645 L: -2187.798828125 F: -2187.798828125 +/- 11.961905479431152
epoch: 6646 L: -2187.6328125 F: -2187.6328125 +/- 12.790421485900879
epoch: 6647 L: -2187.84375 F: -2187.84375 +/- 12.030475616455078
epoch: 6648 L: -2185.9794921875 F: -2185.9794921875 +/- 12.577009201049805
epoch: 6649 L: -2188.90625 F: -2188.90625 +/- 13.103846549987793
epoch: 6650 L: -2186.5380859375 F: -2186.5380859375 +/- 12.894569396972656
epoch: 6651 L: -2187.65234375 F: -2187.65234375 +/- 14.250247955322266
epoch: 6652 L: -2187.165283203125 F: -2187.165283203125 +/- 12.519097328186035
epoch: 6653 L: -2185.20068359375 F: -2185.20068359375 +/- 11.705863952636719
epoch: 6654 L: -2187.154296875 F: -2187.154296875 +/- 11.641904830932617
epoch: 6655 L: -2188.50927734375 F: -2188.50927734375 +/- 11.279007911682129
epoch: 6656 L: -2186.6435546875 F: -2186.6435546875 +/- 12.761666297912598
epoch: 6657 L: -2187.1201171875 F: -2187.1201171875 +/- 12.877016067504883
epoch: 6658 L: -2186.0068359375 F: -2186.0068359375 +/- 11.691815376281738
epoch: 6659 L: -2186.576171875 F: -2186.576171875 +/- 12.821182250976562
epoch: 6660 L: -2184.80810546875 F: -2184.80810546875 +/- 12.77188777923584
epoch: 6661 L: -2186.02294921875 F: -2186.02294921875 +/- 14.661405563354492
epoch: 6662 L: -2188.806396484375 F: -2188.806396484375 +/- 10.470928192138672
epoch: 6663 L: -2185.189453125 F: -2185.189453125 +/- 12.9391450881958
epoch: 6664 L: -2186.386962890625 F: -2186.386962890625 +/- 11.847268104553223
epoch: 6665 L: -2185.228515625 F: -2185.228515625 +/- 11.781064987182617
epoch: 6666 L: -2187.4365234375 F: -2187.4365234375 +/- 12.175869941711426
epoch: 6667 L: -2187.46533203125 F: -2187.46533203125 +/- 12.139249801635742
epoch: 6668 L: -2187.94287109375 F: -2187.94287109375 +/- 10.968160629272461
epoch: 6669 L: -2188.28857421875 F: -2188.28857421875 +/- 11.729818344116211
epoch: 6670 L: -2187.404296875 F: -2187.404296875 +/- 12.204011917114258
epoch: 6671 L: -2187.479736328125 F: -2187.479736328125 +/- 13.43812370300293
epoch: 6672 L: -2185.4541015625 F: -2185.4541015625 +/- 12.005680084228516
epoch: 6673 L: -2186.697509765625 F: -2186.697509765625 +/- 12.069605827331543
epoch: 6674 L: -2183.58154296875 F: -2183.58154296875 +/- 13.148563385009766
epoch: 6675 L: -2182.951904296875 F: -2182.951904296875 +/- 14.39517879486084
epoch: 6676 L: -2188.625 F: -2188.625 +/- 10.508641242980957
epoch: 6677 L: -2182.220703125 F: -2182.220703125 +/- 14.0184907913208
epoch: 6678 L: -2184.61865234375 F: -2184.61865234375 +/- 11.686838150024414
epoch: 6679 L: -2183.181640625 F: -2183.181640625 +/- 12.82668685913086
epoch: 6680 L: -2188.54443359375 F: -2188.54443359375 +/- 11.58246898651123
epoch: 6681 L: -2186.9619140625 F: -2186.9619140625 +/- 11.385550498962402
epoch: 6682 L: -2184.306640625 F: -2184.306640625 +/- 13.695419311523438
epoch: 6683 L: -2187.061279296875 F: -2187.061279296875 +/- 13.479673385620117
epoch: 6684 L: -2185.4501953125 F: -2185.4501953125 +/- 12.924551963806152
epoch: 6685 L: -2188.71240234375 F: -2188.71240234375 +/- 11.840426445007324
epoch: 6686 L: -2187.53955078125 F: -2187.53955078125 +/- 13.016072273254395
epoch: 6687 L: -2188.44287109375 F: -2188.44287109375 +/- 12.92834186553955
epoch: 6688 L: -2187.470703125 F: -2187.470703125 +/- 12.654109954833984
epoch: 6689 L: -2184.08740234375 F: -2184.08740234375 +/- 11.504117012023926
epoch: 6690 L: -2185.684814453125 F: -2185.684814453125 +/- 12.871719360351562
epoch: 6691 L: -2183.298828125 F: -2183.298828125 +/- 11.856040000915527
epoch: 6692 L: -2186.3525390625 F: -2186.3525390625 +/- 13.391836166381836
epoch: 6693 L: -2185.99658203125 F: -2185.99658203125 +/- 12.945606231689453
epoch: 6694 L: -2185.36865234375 F: -2185.36865234375 +/- 13.441000938415527
epoch: 6695 L: -2187.785888671875 F: -2187.785888671875 +/- 14.936948776245117
epoch: 6696 L: -2185.300537109375 F: -2185.300537109375 +/- 13.038960456848145
epoch: 6697 L: -2185.8349609375 F: -2185.8349609375 +/- 14.33459758758545
epoch: 6698 L: -2185.0986328125 F: -2185.0986328125 +/- 12.927957534790039
epoch: 6699 L: -2187.23876953125 F: -2187.23876953125 +/- 12.229724884033203
epoch: 6700 L: -2186.3037109375 F: -2186.3037109375 +/- 11.159624099731445
accratio_z: 0.5078125 obs_z: 0.17755211986923314  +/-  0.013026955354630623
accratio_x: 0.9140625 obs_x: 0.09710888463972367  +/-  0.00990191003642374
epoch: 6701 L: -2188.354248046875 F: -2188.354248046875 +/- 12.19377326965332
epoch: 6702 L: -2187.15234375 F: -2187.15234375 +/- 12.706884384155273
epoch: 6703 L: -2184.931640625 F: -2184.931640625 +/- 12.757673263549805
epoch: 6704 L: -2187.719482421875 F: -2187.719482421875 +/- 11.665063858032227
epoch: 6705 L: -2186.613525390625 F: -2186.613525390625 +/- 12.349434852600098
epoch: 6706 L: -2186.6796875 F: -2186.6796875 +/- 12.817828178405762
epoch: 6707 L: -2186.1982421875 F: -2186.1982421875 +/- 12.528647422790527
epoch: 6708 L: -2189.8095703125 F: -2189.8095703125 +/- 12.26423454284668
epoch: 6709 L: -2186.234375 F: -2186.234375 +/- 12.529296875
epoch: 6710 L: -2187.47021484375 F: -2187.47021484375 +/- 11.818992614746094
epoch: 6711 L: -2187.071533203125 F: -2187.071533203125 +/- 11.202128410339355
epoch: 6712 L: -2186.040283203125 F: -2186.040283203125 +/- 11.787248611450195
epoch: 6713 L: -2185.4150390625 F: -2185.4150390625 +/- 12.418601989746094
epoch: 6714 L: -2187.2978515625 F: -2187.2978515625 +/- 13.774648666381836
epoch: 6715 L: -2187.96728515625 F: -2187.96728515625 +/- 11.970708847045898
epoch: 6716 L: -2186.376220703125 F: -2186.376220703125 +/- 12.403899192810059
epoch: 6717 L: -2187.716796875 F: -2187.716796875 +/- 12.947000503540039
epoch: 6718 L: -2187.98828125 F: -2187.98828125 +/- 11.008257865905762
epoch: 6719 L: -2186.588623046875 F: -2186.588623046875 +/- 13.808891296386719
epoch: 6720 L: -2184.7998046875 F: -2184.7998046875 +/- 13.71316909790039
epoch: 6721 L: -2185.70556640625 F: -2185.70556640625 +/- 12.227691650390625
epoch: 6722 L: -2184.796630859375 F: -2184.796630859375 +/- 13.142704963684082
epoch: 6723 L: -2186.43994140625 F: -2186.43994140625 +/- 12.778087615966797
epoch: 6724 L: -2183.44384765625 F: -2183.44384765625 +/- 14.570442199707031
epoch: 6725 L: -2182.704833984375 F: -2182.704833984375 +/- 13.193513870239258
epoch: 6726 L: -2187.0830078125 F: -2187.0830078125 +/- 13.241324424743652
epoch: 6727 L: -2184.925048828125 F: -2184.925048828125 +/- 14.322091102600098
epoch: 6728 L: -2182.25830078125 F: -2182.25830078125 +/- 12.745686531066895
epoch: 6729 L: -2187.571533203125 F: -2187.571533203125 +/- 11.634202003479004
epoch: 6730 L: -2180.802734375 F: -2180.802734375 +/- 15.303574562072754
epoch: 6731 L: -2177.59228515625 F: -2177.59228515625 +/- 15.95087718963623
epoch: 6732 L: -2187.720703125 F: -2187.720703125 +/- 12.923200607299805
epoch: 6733 L: -2182.45263671875 F: -2182.45263671875 +/- 12.650010108947754
epoch: 6734 L: -2184.8076171875 F: -2184.8076171875 +/- 13.249939918518066
epoch: 6735 L: -2187.21044921875 F: -2187.21044921875 +/- 12.265628814697266
epoch: 6736 L: -2184.708740234375 F: -2184.708740234375 +/- 13.559575080871582
epoch: 6737 L: -2186.58544921875 F: -2186.58544921875 +/- 12.95449161529541
epoch: 6738 L: -2183.48681640625 F: -2183.48681640625 +/- 14.263993263244629
epoch: 6739 L: -2184.869140625 F: -2184.869140625 +/- 13.578694343566895
epoch: 6740 L: -2185.28466796875 F: -2185.28466796875 +/- 13.705779075622559
epoch: 6741 L: -2185.12158203125 F: -2185.12158203125 +/- 13.734435081481934
epoch: 6742 L: -2185.68701171875 F: -2185.68701171875 +/- 14.526884078979492
epoch: 6743 L: -2186.359130859375 F: -2186.359130859375 +/- 12.655130386352539
epoch: 6744 L: -2184.08642578125 F: -2184.08642578125 +/- 13.624442100524902
epoch: 6745 L: -2187.21142578125 F: -2187.21142578125 +/- 12.723910331726074
epoch: 6746 L: -2187.25 F: -2187.25 +/- 11.46507453918457
epoch: 6747 L: -2184.5029296875 F: -2184.5029296875 +/- 12.340320587158203
epoch: 6748 L: -2187.0830078125 F: -2187.0830078125 +/- 12.101006507873535
epoch: 6749 L: -2186.4990234375 F: -2186.4990234375 +/- 11.452596664428711
epoch: 6750 L: -2185.20263671875 F: -2185.20263671875 +/- 12.888096809387207
epoch: 6751 L: -2185.087158203125 F: -2185.087158203125 +/- 12.536251068115234
epoch: 6752 L: -2189.36669921875 F: -2189.36669921875 +/- 11.78969955444336
epoch: 6753 L: -2184.244873046875 F: -2184.244873046875 +/- 13.842625617980957
epoch: 6754 L: -2184.491943359375 F: -2184.491943359375 +/- 13.07772445678711
epoch: 6755 L: -2188.033935546875 F: -2188.033935546875 +/- 13.049367904663086
epoch: 6756 L: -2181.864501953125 F: -2181.864501953125 +/- 14.747496604919434
epoch: 6757 L: -2185.558837890625 F: -2185.558837890625 +/- 11.83291244506836
epoch: 6758 L: -2185.48828125 F: -2185.48828125 +/- 14.017257690429688
epoch: 6759 L: -2188.13818359375 F: -2188.13818359375 +/- 11.034455299377441
epoch: 6760 L: -2184.69384765625 F: -2184.69384765625 +/- 13.904172897338867
epoch: 6761 L: -2187.58056640625 F: -2187.58056640625 +/- 12.340679168701172
epoch: 6762 L: -2185.35888671875 F: -2185.35888671875 +/- 13.076737403869629
epoch: 6763 L: -2186.357421875 F: -2186.357421875 +/- 12.03276252746582
epoch: 6764 L: -2187.22021484375 F: -2187.22021484375 +/- 11.488618850708008
epoch: 6765 L: -2183.169677734375 F: -2183.169677734375 +/- 13.87171745300293
epoch: 6766 L: -2187.53857421875 F: -2187.53857421875 +/- 12.466988563537598
epoch: 6767 L: -2185.65185546875 F: -2185.65185546875 +/- 12.866974830627441
epoch: 6768 L: -2184.240234375 F: -2184.240234375 +/- 13.152005195617676
epoch: 6769 L: -2186.1162109375 F: -2186.1162109375 +/- 11.576763153076172
epoch: 6770 L: -2186.701416015625 F: -2186.701416015625 +/- 13.329652786254883
epoch: 6771 L: -2183.49560546875 F: -2183.49560546875 +/- 12.357890129089355
epoch: 6772 L: -2187.052490234375 F: -2187.052490234375 +/- 12.461478233337402
epoch: 6773 L: -2186.57568359375 F: -2186.57568359375 +/- 12.38651180267334
epoch: 6774 L: -2183.775390625 F: -2183.775390625 +/- 13.558127403259277
epoch: 6775 L: -2183.61962890625 F: -2183.61962890625 +/- 13.994847297668457
