Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 5998 L: -2171.4921875 F: -2171.4921875 +/- 3.9995949268341064
epoch: 5999 L: -2171.483642578125 F: -2171.483642578125 +/- 3.951646566390991
epoch: 6000 L: -2171.263671875 F: -2171.263671875 +/- 4.4001030921936035
accratio_z: 0.4140625 obs_z: 0.07388519146269346  +/-  0.006835674866907665
accratio_x: 0.890625 obs_x: 0.05330527617705272  +/-  0.005922659916158132
epoch: 6001 L: -2171.7666015625 F: -2171.7666015625 +/- 3.660039186477661
epoch: 6002 L: -2171.031005859375 F: -2171.031005859375 +/- 4.455312728881836
epoch: 6003 L: -2171.238037109375 F: -2171.238037109375 +/- 3.6913130283355713
epoch: 6004 L: -2171.710693359375 F: -2171.710693359375 +/- 3.7254178524017334
epoch: 6005 L: -2171.66455078125 F: -2171.66455078125 +/- 3.8614187240600586
epoch: 6006 L: -2171.307373046875 F: -2171.307373046875 +/- 3.8584275245666504
epoch: 6007 L: -2170.976318359375 F: -2170.976318359375 +/- 3.6964709758758545
epoch: 6008 L: -2172.05810546875 F: -2172.05810546875 +/- 4.179382801055908
epoch: 6009 L: -2171.18798828125 F: -2171.18798828125 +/- 4.373058319091797
epoch: 6010 L: -2171.4619140625 F: -2171.4619140625 +/- 4.248418807983398
epoch: 6011 L: -2170.87939453125 F: -2170.87939453125 +/- 4.143683910369873
epoch: 6012 L: -2171.115234375 F: -2171.115234375 +/- 3.7068746089935303
epoch: 6013 L: -2171.9599609375 F: -2171.9599609375 +/- 3.933875560760498
epoch: 6014 L: -2172.082275390625 F: -2172.082275390625 +/- 4.258299827575684
epoch: 6015 L: -2171.77685546875 F: -2171.77685546875 +/- 4.050654411315918
epoch: 6016 L: -2172.05908203125 F: -2172.05908203125 +/- 3.931959867477417
epoch: 6017 L: -2171.5732421875 F: -2171.5732421875 +/- 4.068775653839111
epoch: 6018 L: -2171.2294921875 F: -2171.2294921875 +/- 4.2509894371032715
epoch: 6019 L: -2171.51123046875 F: -2171.51123046875 +/- 4.425806045532227
epoch: 6020 L: -2171.05712890625 F: -2171.05712890625 +/- 4.642889499664307
epoch: 6021 L: -2171.75927734375 F: -2171.75927734375 +/- 3.765965223312378
epoch: 6022 L: -2171.1953125 F: -2171.1953125 +/- 4.381970405578613
epoch: 6023 L: -2171.35546875 F: -2171.35546875 +/- 4.161730766296387
epoch: 6024 L: -2172.468994140625 F: -2172.468994140625 +/- 3.913501262664795
epoch: 6025 L: -2171.64013671875 F: -2171.64013671875 +/- 4.2360992431640625
epoch: 6026 L: -2171.56689453125 F: -2171.56689453125 +/- 4.236972332000732
epoch: 6027 L: -2171.816650390625 F: -2171.816650390625 +/- 4.322423458099365
epoch: 6028 L: -2172.189453125 F: -2172.189453125 +/- 4.572463035583496
epoch: 6029 L: -2171.21533203125 F: -2171.21533203125 +/- 4.264998435974121
epoch: 6030 L: -2170.49267578125 F: -2170.49267578125 +/- 4.232766628265381
epoch: 6031 L: -2171.11474609375 F: -2171.11474609375 +/- 4.5540924072265625
epoch: 6032 L: -2171.29638671875 F: -2171.29638671875 +/- 4.378703594207764
epoch: 6033 L: -2171.41796875 F: -2171.41796875 +/- 3.9031620025634766
epoch: 6034 L: -2171.781494140625 F: -2171.781494140625 +/- 3.785615921020508
epoch: 6035 L: -2171.283203125 F: -2171.283203125 +/- 4.06546688079834
epoch: 6036 L: -2172.05810546875 F: -2172.05810546875 +/- 3.9649486541748047
epoch: 6037 L: -2171.58740234375 F: -2171.58740234375 +/- 3.732083320617676
epoch: 6038 L: -2171.326904296875 F: -2171.326904296875 +/- 4.236057281494141
epoch: 6039 L: -2170.059326171875 F: -2170.059326171875 +/- 4.111099720001221
epoch: 6040 L: -2172.17333984375 F: -2172.17333984375 +/- 3.55997896194458
epoch: 6041 L: -2170.970458984375 F: -2170.970458984375 +/- 4.2351975440979
epoch: 6042 L: -2171.14501953125 F: -2171.14501953125 +/- 4.45033073425293
epoch: 6043 L: -2172.319580078125 F: -2172.319580078125 +/- 4.043519496917725
epoch: 6044 L: -2171.050048828125 F: -2171.050048828125 +/- 4.239869594573975
epoch: 6045 L: -2169.50048828125 F: -2169.50048828125 +/- 4.374777793884277
epoch: 6046 L: -2170.384765625 F: -2170.384765625 +/- 4.480865955352783
epoch: 6047 L: -2171.134765625 F: -2171.134765625 +/- 4.140363693237305
epoch: 6048 L: -2171.9296875 F: -2171.9296875 +/- 3.903867244720459
epoch: 6049 L: -2172.12646484375 F: -2172.12646484375 +/- 3.969367504119873
epoch: 6050 L: -2171.22802734375 F: -2171.22802734375 +/- 4.150399208068848
epoch: 6051 L: -2171.478271484375 F: -2171.478271484375 +/- 3.903508424758911
epoch: 6052 L: -2171.138427734375 F: -2171.138427734375 +/- 4.37172269821167
epoch: 6053 L: -2171.14990234375 F: -2171.14990234375 +/- 4.320895671844482
epoch: 6054 L: -2171.91064453125 F: -2171.91064453125 +/- 3.8786656856536865
epoch: 6055 L: -2171.23828125 F: -2171.23828125 +/- 3.9661362171173096
epoch: 6056 L: -2171.5439453125 F: -2171.5439453125 +/- 4.499563217163086
epoch: 6057 L: -2171.759765625 F: -2171.759765625 +/- 3.4815359115600586
epoch: 6058 L: -2171.7216796875 F: -2171.7216796875 +/- 4.2463812828063965
epoch: 6059 L: -2171.56982421875 F: -2171.56982421875 +/- 3.9751157760620117
epoch: 6060 L: -2171.67578125 F: -2171.67578125 +/- 4.111429691314697
epoch: 6061 L: -2171.735595703125 F: -2171.735595703125 +/- 3.8127682209014893
epoch: 6062 L: -2171.45166015625 F: -2171.45166015625 +/- 4.3963117599487305
epoch: 6063 L: -2173.114990234375 F: -2173.114990234375 +/- 4.138529300689697
epoch: 6064 L: -2171.5029296875 F: -2171.5029296875 +/- 4.211617469787598
epoch: 6065 L: -2171.4990234375 F: -2171.4990234375 +/- 4.158665657043457
epoch: 6066 L: -2170.971923828125 F: -2170.971923828125 +/- 4.016000747680664
epoch: 6067 L: -2172.36279296875 F: -2172.36279296875 +/- 4.212165832519531
epoch: 6068 L: -2171.87939453125 F: -2171.87939453125 +/- 3.4468483924865723
epoch: 6069 L: -2171.30126953125 F: -2171.30126953125 +/- 3.970127820968628
epoch: 6070 L: -2172.326171875 F: -2172.326171875 +/- 4.152960777282715
epoch: 6071 L: -2172.053955078125 F: -2172.053955078125 +/- 4.183586120605469
epoch: 6072 L: -2171.524658203125 F: -2171.524658203125 +/- 4.333189487457275
epoch: 6073 L: -2170.75732421875 F: -2170.75732421875 +/- 4.518523693084717
epoch: 6074 L: -2171.6171875 F: -2171.6171875 +/- 4.442321300506592
epoch: 6075 L: -2172.21728515625 F: -2172.21728515625 +/- 4.242753028869629
epoch: 6076 L: -2171.4931640625 F: -2171.4931640625 +/- 4.016979694366455
epoch: 6077 L: -2171.08447265625 F: -2171.08447265625 +/- 4.328266620635986
epoch: 6078 L: -2171.5791015625 F: -2171.5791015625 +/- 3.5119216442108154
epoch: 6079 L: -2172.728271484375 F: -2172.728271484375 +/- 4.550747394561768
epoch: 6080 L: -2171.88671875 F: -2171.88671875 +/- 3.6461710929870605
epoch: 6081 L: -2171.889404296875 F: -2171.889404296875 +/- 3.725696086883545
epoch: 6082 L: -2171.892822265625 F: -2171.892822265625 +/- 4.163960933685303
epoch: 6083 L: -2171.415771484375 F: -2171.415771484375 +/- 4.322636127471924
epoch: 6084 L: -2171.5 F: -2171.5 +/- 4.686439037322998
epoch: 6085 L: -2171.21630859375 F: -2171.21630859375 +/- 4.457540512084961
epoch: 6086 L: -2171.2236328125 F: -2171.2236328125 +/- 4.261755466461182
epoch: 6087 L: -2171.263916015625 F: -2171.263916015625 +/- 4.597241401672363
epoch: 6088 L: -2170.8662109375 F: -2170.8662109375 +/- 4.181477069854736
epoch: 6089 L: -2171.323974609375 F: -2171.323974609375 +/- 4.323788642883301
epoch: 6090 L: -2172.145263671875 F: -2172.145263671875 +/- 4.201543807983398
epoch: 6091 L: -2172.050048828125 F: -2172.050048828125 +/- 4.59354829788208
epoch: 6092 L: -2171.794921875 F: -2171.794921875 +/- 3.7135260105133057
epoch: 6093 L: -2171.3466796875 F: -2171.3466796875 +/- 3.943974256515503
epoch: 6094 L: -2171.92138671875 F: -2171.92138671875 +/- 3.970400333404541
epoch: 6095 L: -2171.51708984375 F: -2171.51708984375 +/- 4.166236400604248
epoch: 6096 L: -2171.57275390625 F: -2171.57275390625 +/- 3.9710569381713867
epoch: 6097 L: -2171.598388671875 F: -2171.598388671875 +/- 3.800530433654785
epoch: 6098 L: -2172.126708984375 F: -2172.126708984375 +/- 3.823572874069214
epoch: 6099 L: -2172.009765625 F: -2172.009765625 +/- 4.280858516693115
epoch: 6100 L: -2171.218017578125 F: -2171.218017578125 +/- 3.8803675174713135
accratio_z: 0.34375 obs_z: 0.07438694754415565  +/-  0.006972928012623802
accratio_x: 0.8828125 obs_x: 0.053854682081910354  +/-  0.005853085786154617
epoch: 6101 L: -2171.208984375 F: -2171.208984375 +/- 3.8453097343444824
epoch: 6102 L: -2171.63232421875 F: -2171.63232421875 +/- 4.069110870361328
epoch: 6103 L: -2170.91748046875 F: -2170.91748046875 +/- 3.999309778213501
epoch: 6104 L: -2170.92431640625 F: -2170.92431640625 +/- 4.032359600067139
epoch: 6105 L: -2172.003662109375 F: -2172.003662109375 +/- 4.216694355010986
epoch: 6106 L: -2171.733154296875 F: -2171.733154296875 +/- 3.9580516815185547
epoch: 6107 L: -2171.0869140625 F: -2171.0869140625 +/- 4.4365644454956055
epoch: 6108 L: -2172.390869140625 F: -2172.390869140625 +/- 4.1110334396362305
epoch: 6109 L: -2171.500244140625 F: -2171.500244140625 +/- 3.7764832973480225
epoch: 6110 L: -2170.97998046875 F: -2170.97998046875 +/- 4.329833030700684
epoch: 6111 L: -2172.169921875 F: -2172.169921875 +/- 4.175992488861084
epoch: 6112 L: -2171.457275390625 F: -2171.457275390625 +/- 4.203936576843262
epoch: 6113 L: -2171.556640625 F: -2171.556640625 +/- 4.145973205566406
epoch: 6114 L: -2170.20556640625 F: -2170.20556640625 +/- 4.301249980926514
epoch: 6115 L: -2170.96630859375 F: -2170.96630859375 +/- 3.8139841556549072
epoch: 6116 L: -2171.949462890625 F: -2171.949462890625 +/- 3.6016838550567627
epoch: 6117 L: -2171.28759765625 F: -2171.28759765625 +/- 4.376810550689697
epoch: 6118 L: -2170.6669921875 F: -2170.6669921875 +/- 3.5237510204315186
epoch: 6119 L: -2171.458251953125 F: -2171.458251953125 +/- 4.329331874847412
epoch: 6120 L: -2171.10205078125 F: -2171.10205078125 +/- 4.097612380981445
epoch: 6121 L: -2170.90185546875 F: -2170.90185546875 +/- 4.308714389801025
epoch: 6122 L: -2171.01171875 F: -2171.01171875 +/- 3.74879789352417
epoch: 6123 L: -2170.52197265625 F: -2170.52197265625 +/- 4.787649631500244
epoch: 6124 L: -2169.0908203125 F: -2169.0908203125 +/- 5.124129295349121
epoch: 6125 L: -2170.88720703125 F: -2170.88720703125 +/- 4.213783264160156
epoch: 6126 L: -2172.00390625 F: -2172.00390625 +/- 4.095854759216309
epoch: 6127 L: -2170.8818359375 F: -2170.8818359375 +/- 3.779952049255371
epoch: 6128 L: -2169.46875 F: -2169.46875 +/- 4.630293846130371
epoch: 6129 L: -2170.945068359375 F: -2170.945068359375 +/- 4.313085556030273
epoch: 6130 L: -2170.931640625 F: -2170.931640625 +/- 4.045585632324219
epoch: 6131 L: -2170.8681640625 F: -2170.8681640625 +/- 4.336952209472656
epoch: 6132 L: -2170.75537109375 F: -2170.75537109375 +/- 4.303714752197266
epoch: 6133 L: -2170.968017578125 F: -2170.968017578125 +/- 4.290797233581543
epoch: 6134 L: -2171.7275390625 F: -2171.7275390625 +/- 3.784123420715332
epoch: 6135 L: -2171.2724609375 F: -2171.2724609375 +/- 4.120666980743408
epoch: 6136 L: -2171.265625 F: -2171.265625 +/- 3.8674590587615967
epoch: 6137 L: -2172.4619140625 F: -2172.4619140625 +/- 3.5967912673950195
epoch: 6138 L: -2171.6533203125 F: -2171.6533203125 +/- 3.7747724056243896
epoch: 6139 L: -2170.772216796875 F: -2170.772216796875 +/- 3.904937982559204
epoch: 6140 L: -2171.7958984375 F: -2171.7958984375 +/- 4.296032428741455
epoch: 6141 L: -2170.90673828125 F: -2170.90673828125 +/- 3.2883074283599854
epoch: 6142 L: -2171.56396484375 F: -2171.56396484375 +/- 3.9957432746887207
epoch: 6143 L: -2171.0341796875 F: -2171.0341796875 +/- 4.025627613067627
epoch: 6144 L: -2171.82666015625 F: -2171.82666015625 +/- 4.291672706604004
epoch: 6145 L: -2171.86572265625 F: -2171.86572265625 +/- 3.989931583404541
epoch: 6146 L: -2171.052001953125 F: -2171.052001953125 +/- 3.9052813053131104
epoch: 6147 L: -2172.459716796875 F: -2172.459716796875 +/- 4.111500263214111
epoch: 6148 L: -2171.248046875 F: -2171.248046875 +/- 4.044909477233887
epoch: 6149 L: -2170.914306640625 F: -2170.914306640625 +/- 3.7307817935943604
epoch: 6150 L: -2172.2646484375 F: -2172.2646484375 +/- 3.877251386642456
epoch: 6151 L: -2171.5 F: -2171.5 +/- 3.883657455444336
epoch: 6152 L: -2171.680908203125 F: -2171.680908203125 +/- 4.689988613128662
epoch: 6153 L: -2171.8193359375 F: -2171.8193359375 +/- 3.7229561805725098
epoch: 6154 L: -2171.397705078125 F: -2171.397705078125 +/- 4.084144592285156
epoch: 6155 L: -2171.353759765625 F: -2171.353759765625 +/- 3.8659698963165283
epoch: 6156 L: -2172.15576171875 F: -2172.15576171875 +/- 3.6013636589050293
epoch: 6157 L: -2172.0361328125 F: -2172.0361328125 +/- 3.647456645965576
epoch: 6158 L: -2172.57177734375 F: -2172.57177734375 +/- 3.917940378189087
epoch: 6159 L: -2171.91845703125 F: -2171.91845703125 +/- 3.612459421157837
epoch: 6160 L: -2172.1650390625 F: -2172.1650390625 +/- 4.047677516937256
epoch: 6161 L: -2171.5126953125 F: -2171.5126953125 +/- 4.092813491821289
epoch: 6162 L: -2170.95263671875 F: -2170.95263671875 +/- 4.050478935241699
epoch: 6163 L: -2171.271484375 F: -2171.271484375 +/- 4.251523494720459
epoch: 6164 L: -2171.694580078125 F: -2171.694580078125 +/- 4.375300407409668
epoch: 6165 L: -2171.265380859375 F: -2171.265380859375 +/- 3.836258888244629
epoch: 6166 L: -2170.486083984375 F: -2170.486083984375 +/- 4.687067031860352
epoch: 6167 L: -2171.617919921875 F: -2171.617919921875 +/- 4.428826332092285
epoch: 6168 L: -2171.048095703125 F: -2171.048095703125 +/- 4.115251064300537
epoch: 6169 L: -2170.5869140625 F: -2170.5869140625 +/- 4.022697925567627
epoch: 6170 L: -2171.000732421875 F: -2171.000732421875 +/- 4.359171390533447
epoch: 6171 L: -2171.761474609375 F: -2171.761474609375 +/- 4.419442176818848
epoch: 6172 L: -2171.5986328125 F: -2171.5986328125 +/- 4.123143196105957
epoch: 6173 L: -2170.77490234375 F: -2170.77490234375 +/- 4.063953399658203
epoch: 6174 L: -2170.390625 F: -2170.390625 +/- 4.416152000427246
epoch: 6175 L: -2171.00390625 F: -2171.00390625 +/- 4.53814697265625
epoch: 6176 L: -2171.122802734375 F: -2171.122802734375 +/- 4.224276065826416
epoch: 6177 L: -2171.03466796875 F: -2171.03466796875 +/- 4.704176425933838
epoch: 6178 L: -2168.13818359375 F: -2168.13818359375 +/- 4.772970199584961
epoch: 6179 L: -2170.073974609375 F: -2170.073974609375 +/- 4.778158187866211
epoch: 6180 L: -2171.960205078125 F: -2171.960205078125 +/- 4.055459022521973
epoch: 6181 L: -2170.113037109375 F: -2170.113037109375 +/- 4.362399578094482
epoch: 6182 L: -2170.130126953125 F: -2170.130126953125 +/- 4.9761552810668945
epoch: 6183 L: -2171.88330078125 F: -2171.88330078125 +/- 4.657639503479004
epoch: 6184 L: -2171.630859375 F: -2171.630859375 +/- 4.145391941070557
epoch: 6185 L: -2171.05078125 F: -2171.05078125 +/- 4.308968544006348
epoch: 6186 L: -2171.20849609375 F: -2171.20849609375 +/- 3.819549083709717
epoch: 6187 L: -2171.59521484375 F: -2171.59521484375 +/- 4.214573860168457
epoch: 6188 L: -2170.271484375 F: -2170.271484375 +/- 4.614799976348877
epoch: 6189 L: -2170.9794921875 F: -2170.9794921875 +/- 4.21119499206543
epoch: 6190 L: -2172.6005859375 F: -2172.6005859375 +/- 3.9610862731933594
epoch: 6191 L: -2170.8447265625 F: -2170.8447265625 +/- 4.21777868270874
epoch: 6192 L: -2169.82275390625 F: -2169.82275390625 +/- 4.821614742279053
epoch: 6193 L: -2170.99365234375 F: -2170.99365234375 +/- 4.259293556213379
epoch: 6194 L: -2171.64892578125 F: -2171.64892578125 +/- 4.166011810302734
epoch: 6195 L: -2171.306640625 F: -2171.306640625 +/- 4.228244781494141
epoch: 6196 L: -2171.425537109375 F: -2171.425537109375 +/- 4.93752384185791
epoch: 6197 L: -2171.83154296875 F: -2171.83154296875 +/- 4.484504699707031
epoch: 6198 L: -2171.02099609375 F: -2171.02099609375 +/- 4.224905967712402
epoch: 6199 L: -2170.741943359375 F: -2170.741943359375 +/- 4.417969226837158
epoch: 6200 L: -2171.10595703125 F: -2171.10595703125 +/- 3.93695330619812
accratio_z: 0.3828125 obs_z: 0.06921493414574797  +/-  0.00727867703727111
accratio_x: 0.8671875 obs_x: 0.05559312463112065  +/-  0.006018142305064188
epoch: 6201 L: -2172.1142578125 F: -2172.1142578125 +/- 4.531144618988037
epoch: 6202 L: -2170.9326171875 F: -2170.9326171875 +/- 4.151029586791992
epoch: 6203 L: -2171.42578125 F: -2171.42578125 +/- 4.263938903808594
epoch: 6204 L: -2171.767578125 F: -2171.767578125 +/- 4.178443908691406
epoch: 6205 L: -2171.2734375 F: -2171.2734375 +/- 3.928215265274048
epoch: 6206 L: -2171.61767578125 F: -2171.61767578125 +/- 4.342571258544922
epoch: 6207 L: -2172.015625 F: -2172.015625 +/- 4.125563144683838
epoch: 6208 L: -2172.707763671875 F: -2172.707763671875 +/- 3.9163315296173096
epoch: 6209 L: -2171.895263671875 F: -2171.895263671875 +/- 3.7803397178649902
epoch: 6210 L: -2170.9892578125 F: -2170.9892578125 +/- 4.75872278213501
epoch: 6211 L: -2171.30224609375 F: -2171.30224609375 +/- 4.210965156555176
epoch: 6212 L: -2171.77978515625 F: -2171.77978515625 +/- 4.327227592468262
epoch: 6213 L: -2171.99853515625 F: -2171.99853515625 +/- 4.2938103675842285
epoch: 6214 L: -2171.754638671875 F: -2171.754638671875 +/- 4.243847846984863
epoch: 6215 L: -2171.5244140625 F: -2171.5244140625 +/- 4.019271373748779
epoch: 6216 L: -2171.231689453125 F: -2171.231689453125 +/- 4.164255142211914
epoch: 6217 L: -2172.771484375 F: -2172.771484375 +/- 4.299375534057617
epoch: 6218 L: -2171.90771484375 F: -2171.90771484375 +/- 3.803936719894409
epoch: 6219 L: -2171.8955078125 F: -2171.8955078125 +/- 4.455326080322266
epoch: 6220 L: -2172.087646484375 F: -2172.087646484375 +/- 3.987009286880493
epoch: 6221 L: -2171.673828125 F: -2171.673828125 +/- 3.6872169971466064
epoch: 6222 L: -2171.017578125 F: -2171.017578125 +/- 4.055078029632568
epoch: 6223 L: -2171.501220703125 F: -2171.501220703125 +/- 3.8220021724700928
epoch: 6224 L: -2172.37646484375 F: -2172.37646484375 +/- 3.781242609024048
epoch: 6225 L: -2171.76416015625 F: -2171.76416015625 +/- 4.172799110412598
epoch: 6226 L: -2171.889892578125 F: -2171.889892578125 +/- 4.182244300842285
epoch: 6227 L: -2171.776611328125 F: -2171.776611328125 +/- 4.125283241271973
epoch: 6228 L: -2172.02880859375 F: -2172.02880859375 +/- 4.123711109161377
epoch: 6229 L: -2172.22021484375 F: -2172.22021484375 +/- 4.367137908935547
epoch: 6230 L: -2171.724609375 F: -2171.724609375 +/- 4.245162010192871
epoch: 6231 L: -2172.28955078125 F: -2172.28955078125 +/- 3.819643259048462
epoch: 6232 L: -2171.886474609375 F: -2171.886474609375 +/- 4.331178665161133
epoch: 6233 L: -2171.2861328125 F: -2171.2861328125 +/- 4.1990766525268555
epoch: 6234 L: -2172.02783203125 F: -2172.02783203125 +/- 3.7771079540252686
epoch: 6235 L: -2171.802734375 F: -2171.802734375 +/- 3.898648262023926
epoch: 6236 L: -2171.40380859375 F: -2171.40380859375 +/- 3.9598515033721924
epoch: 6237 L: -2171.75634765625 F: -2171.75634765625 +/- 3.7926790714263916
epoch: 6238 L: -2171.84521484375 F: -2171.84521484375 +/- 4.454188346862793
epoch: 6239 L: -2171.31005859375 F: -2171.31005859375 +/- 4.434818267822266
epoch: 6240 L: -2171.490234375 F: -2171.490234375 +/- 3.622589111328125
epoch: 6241 L: -2171.722412109375 F: -2171.722412109375 +/- 4.25114107131958
epoch: 6242 L: -2170.24755859375 F: -2170.24755859375 +/- 4.539411544799805
epoch: 6243 L: -2171.645751953125 F: -2171.645751953125 +/- 4.739297866821289
epoch: 6244 L: -2171.3720703125 F: -2171.3720703125 +/- 4.025742530822754
epoch: 6245 L: -2170.18798828125 F: -2170.18798828125 +/- 4.444187641143799
epoch: 6246 L: -2169.176025390625 F: -2169.176025390625 +/- 5.112726211547852
epoch: 6247 L: -2171.30859375 F: -2171.30859375 +/- 4.79653263092041
epoch: 6248 L: -2171.923828125 F: -2171.923828125 +/- 3.973005533218384
epoch: 6249 L: -2170.522216796875 F: -2170.522216796875 +/- 4.416940212249756
epoch: 6250 L: -2171.49072265625 F: -2171.49072265625 +/- 4.496364593505859
epoch: 6251 L: -2171.318359375 F: -2171.318359375 +/- 3.966409683227539
epoch: 6252 L: -2171.83056640625 F: -2171.83056640625 +/- 4.436473846435547
epoch: 6253 L: -2170.999755859375 F: -2170.999755859375 +/- 4.325377941131592
epoch: 6254 L: -2171.41064453125 F: -2171.41064453125 +/- 4.285346984863281
epoch: 6255 L: -2171.76171875 F: -2171.76171875 +/- 4.204595565795898
epoch: 6256 L: -2170.552490234375 F: -2170.552490234375 +/- 4.062405109405518
