Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
accratio_x: 0.8828125 obs_x: 0.1433259216037186  +/-  0.012601268120223264
epoch: 7401 L: -2274.9892578125 F: -2274.9892578125 +/- 13.248957633972168
epoch: 7402 L: -2274.02294921875 F: -2274.02294921875 +/- 13.203901290893555
epoch: 7403 L: -2275.34765625 F: -2275.34765625 +/- 12.331986427307129
epoch: 7404 L: -2275.3701171875 F: -2275.3701171875 +/- 12.573538780212402
epoch: 7405 L: -2275.3798828125 F: -2275.3798828125 +/- 11.674440383911133
epoch: 7406 L: -2275.176513671875 F: -2275.176513671875 +/- 13.557673454284668
epoch: 7407 L: -2273.97265625 F: -2273.97265625 +/- 10.934317588806152
epoch: 7408 L: -2274.6826171875 F: -2274.6826171875 +/- 13.131394386291504
epoch: 7409 L: -2275.477783203125 F: -2275.477783203125 +/- 12.503087043762207
epoch: 7410 L: -2275.919921875 F: -2275.919921875 +/- 11.79112720489502
epoch: 7411 L: -2275.412109375 F: -2275.412109375 +/- 12.445436477661133
epoch: 7412 L: -2276.2431640625 F: -2276.2431640625 +/- 12.995147705078125
epoch: 7413 L: -2275.9130859375 F: -2275.9130859375 +/- 12.10961627960205
epoch: 7414 L: -2276.56201171875 F: -2276.56201171875 +/- 11.06861400604248
epoch: 7415 L: -2275.663818359375 F: -2275.663818359375 +/- 10.697288513183594
epoch: 7416 L: -2274.595458984375 F: -2274.595458984375 +/- 11.114176750183105
epoch: 7417 L: -2275.4482421875 F: -2275.4482421875 +/- 12.650712013244629
epoch: 7418 L: -2275.50830078125 F: -2275.50830078125 +/- 11.850977897644043
epoch: 7419 L: -2274.223388671875 F: -2274.223388671875 +/- 12.262609481811523
epoch: 7420 L: -2275.607421875 F: -2275.607421875 +/- 12.209086418151855
epoch: 7421 L: -2275.35107421875 F: -2275.35107421875 +/- 12.136935234069824
epoch: 7422 L: -2273.490966796875 F: -2273.490966796875 +/- 13.595253944396973
epoch: 7423 L: -2273.42626953125 F: -2273.42626953125 +/- 13.633843421936035
epoch: 7424 L: -2276.074951171875 F: -2276.074951171875 +/- 12.56383991241455
epoch: 7425 L: -2274.340576171875 F: -2274.340576171875 +/- 12.967660903930664
epoch: 7426 L: -2270.28076171875 F: -2270.28076171875 +/- 13.150734901428223
epoch: 7427 L: -2273.548095703125 F: -2273.548095703125 +/- 13.083008766174316
epoch: 7428 L: -2273.374755859375 F: -2273.374755859375 +/- 13.384661674499512
epoch: 7429 L: -2271.2265625 F: -2271.2265625 +/- 14.416886329650879
epoch: 7430 L: -2269.06689453125 F: -2269.06689453125 +/- 13.779986381530762
epoch: 7431 L: -2274.02294921875 F: -2274.02294921875 +/- 13.44201374053955
epoch: 7432 L: -2272.248046875 F: -2272.248046875 +/- 14.13145923614502
epoch: 7433 L: -2269.7568359375 F: -2269.7568359375 +/- 13.821084976196289
epoch: 7434 L: -2269.435791015625 F: -2269.435791015625 +/- 13.917694091796875
epoch: 7435 L: -2275.8125 F: -2275.8125 +/- 11.877406120300293
epoch: 7436 L: -2269.591796875 F: -2269.591796875 +/- 11.845691680908203
epoch: 7437 L: -2272.062255859375 F: -2272.062255859375 +/- 14.295877456665039
epoch: 7438 L: -2274.603515625 F: -2274.603515625 +/- 13.313497543334961
epoch: 7439 L: -2273.74658203125 F: -2273.74658203125 +/- 11.944519996643066
epoch: 7440 L: -2271.4560546875 F: -2271.4560546875 +/- 13.090750694274902
epoch: 7441 L: -2273.5380859375 F: -2273.5380859375 +/- 13.729129791259766
epoch: 7442 L: -2273.658203125 F: -2273.658203125 +/- 12.532681465148926
epoch: 7443 L: -2271.626708984375 F: -2271.626708984375 +/- 13.133298873901367
epoch: 7444 L: -2271.83251953125 F: -2271.83251953125 +/- 12.281571388244629
epoch: 7445 L: -2274.73095703125 F: -2274.73095703125 +/- 11.83802604675293
epoch: 7446 L: -2275.19580078125 F: -2275.19580078125 +/- 11.2026948928833
epoch: 7447 L: -2276.200439453125 F: -2276.200439453125 +/- 11.546664237976074
epoch: 7448 L: -2274.3662109375 F: -2274.3662109375 +/- 13.754340171813965
epoch: 7449 L: -2275.44384765625 F: -2275.44384765625 +/- 10.476845741271973
epoch: 7450 L: -2274.5458984375 F: -2274.5458984375 +/- 11.044609069824219
epoch: 7451 L: -2276.70458984375 F: -2276.70458984375 +/- 12.95785903930664
epoch: 7452 L: -2274.578369140625 F: -2274.578369140625 +/- 11.893111228942871
epoch: 7453 L: -2273.263427734375 F: -2273.263427734375 +/- 11.994828224182129
epoch: 7454 L: -2275.32177734375 F: -2275.32177734375 +/- 12.619565963745117
epoch: 7455 L: -2273.8671875 F: -2273.8671875 +/- 11.847831726074219
epoch: 7456 L: -2272.174560546875 F: -2272.174560546875 +/- 12.835363388061523
epoch: 7457 L: -2274.19580078125 F: -2274.19580078125 +/- 12.847222328186035
epoch: 7458 L: -2273.65478515625 F: -2273.65478515625 +/- 12.824708938598633
epoch: 7459 L: -2269.55126953125 F: -2269.55126953125 +/- 11.485587120056152
epoch: 7460 L: -2272.87939453125 F: -2272.87939453125 +/- 12.6233491897583
epoch: 7461 L: -2273.537109375 F: -2273.537109375 +/- 12.731925964355469
epoch: 7462 L: -2268.612548828125 F: -2268.612548828125 +/- 13.976842880249023
epoch: 7463 L: -2270.400634765625 F: -2270.400634765625 +/- 13.361327171325684
epoch: 7464 L: -2275.31103515625 F: -2275.31103515625 +/- 11.719433784484863
epoch: 7465 L: -2272.083251953125 F: -2272.083251953125 +/- 11.766912460327148
epoch: 7466 L: -2272.15869140625 F: -2272.15869140625 +/- 13.181312561035156
epoch: 7467 L: -2273.12646484375 F: -2273.12646484375 +/- 12.669044494628906
epoch: 7468 L: -2274.97998046875 F: -2274.97998046875 +/- 12.375580787658691
epoch: 7469 L: -2273.37841796875 F: -2273.37841796875 +/- 12.740720748901367
epoch: 7470 L: -2274.2177734375 F: -2274.2177734375 +/- 12.122490882873535
epoch: 7471 L: -2277.638671875 F: -2277.638671875 +/- 10.8428373336792
epoch: 7472 L: -2275.135009765625 F: -2275.135009765625 +/- 13.000455856323242
epoch: 7473 L: -2272.9638671875 F: -2272.9638671875 +/- 12.371572494506836
epoch: 7474 L: -2274.6845703125 F: -2274.6845703125 +/- 12.57726764678955
epoch: 7475 L: -2274.675537109375 F: -2274.675537109375 +/- 12.751778602600098
epoch: 7476 L: -2273.6904296875 F: -2273.6904296875 +/- 12.614892959594727
epoch: 7477 L: -2273.224609375 F: -2273.224609375 +/- 11.807344436645508
epoch: 7478 L: -2275.5546875 F: -2275.5546875 +/- 11.65761661529541
epoch: 7479 L: -2272.4716796875 F: -2272.4716796875 +/- 11.826313018798828
epoch: 7480 L: -2274.5732421875 F: -2274.5732421875 +/- 13.55943489074707
epoch: 7481 L: -2274.851318359375 F: -2274.851318359375 +/- 12.352283477783203
epoch: 7482 L: -2277.269775390625 F: -2277.269775390625 +/- 10.681392669677734
epoch: 7483 L: -2273.93017578125 F: -2273.93017578125 +/- 12.061367988586426
epoch: 7484 L: -2275.15185546875 F: -2275.15185546875 +/- 11.590559959411621
epoch: 7485 L: -2274.52685546875 F: -2274.52685546875 +/- 13.000734329223633
epoch: 7486 L: -2275.32470703125 F: -2275.32470703125 +/- 13.11647891998291
epoch: 7487 L: -2273.496826171875 F: -2273.496826171875 +/- 12.567242622375488
epoch: 7488 L: -2275.980224609375 F: -2275.980224609375 +/- 12.359749794006348
epoch: 7489 L: -2276.5234375 F: -2276.5234375 +/- 12.228846549987793
epoch: 7490 L: -2274.19775390625 F: -2274.19775390625 +/- 12.744140625
epoch: 7491 L: -2275.8974609375 F: -2275.8974609375 +/- 10.512129783630371
epoch: 7492 L: -2275.5859375 F: -2275.5859375 +/- 12.361324310302734
epoch: 7493 L: -2275.04150390625 F: -2275.04150390625 +/- 12.381890296936035
epoch: 7494 L: -2275.48095703125 F: -2275.48095703125 +/- 11.342425346374512
epoch: 7495 L: -2271.837890625 F: -2271.837890625 +/- 12.001198768615723
epoch: 7496 L: -2272.59375 F: -2272.59375 +/- 13.982759475708008
epoch: 7497 L: -2273.744873046875 F: -2273.744873046875 +/- 13.38312816619873
epoch: 7498 L: -2275.381591796875 F: -2275.381591796875 +/- 12.66759204864502
epoch: 7499 L: -2274.966796875 F: -2274.966796875 +/- 11.393360137939453
epoch: 7500 L: -2275.673828125 F: -2275.673828125 +/- 12.277756690979004
accratio_z: 0.5859375 obs_z: 0.4114755630143918  +/-  0.01534547128579408
accratio_x: 0.875 obs_x: 0.1422318903198203  +/-  0.012414822725223006
epoch: 7501 L: -2274.57177734375 F: -2274.57177734375 +/- 13.510631561279297
epoch: 7502 L: -2274.496826171875 F: -2274.496826171875 +/- 11.565718650817871
epoch: 7503 L: -2274.05859375 F: -2274.05859375 +/- 12.128649711608887
epoch: 7504 L: -2274.870849609375 F: -2274.870849609375 +/- 14.318405151367188
epoch: 7505 L: -2276.2451171875 F: -2276.2451171875 +/- 13.51456356048584
epoch: 7506 L: -2275.80078125 F: -2275.80078125 +/- 12.737229347229004
epoch: 7507 L: -2277.57470703125 F: -2277.57470703125 +/- 12.61262035369873
epoch: 7508 L: -2273.10888671875 F: -2273.10888671875 +/- 13.199809074401855
epoch: 7509 L: -2275.96044921875 F: -2275.96044921875 +/- 10.216425895690918
epoch: 7510 L: -2275.174560546875 F: -2275.174560546875 +/- 12.02331829071045
epoch: 7511 L: -2273.9326171875 F: -2273.9326171875 +/- 13.057878494262695
epoch: 7512 L: -2274.4482421875 F: -2274.4482421875 +/- 12.54824161529541
epoch: 7513 L: -2276.611328125 F: -2276.611328125 +/- 11.845314979553223
epoch: 7514 L: -2274.572265625 F: -2274.572265625 +/- 12.308746337890625
epoch: 7515 L: -2273.234375 F: -2273.234375 +/- 12.840520858764648
epoch: 7516 L: -2272.044677734375 F: -2272.044677734375 +/- 12.483675956726074
epoch: 7517 L: -2274.235595703125 F: -2274.235595703125 +/- 10.909340858459473
epoch: 7518 L: -2276.271728515625 F: -2276.271728515625 +/- 11.60948657989502
epoch: 7519 L: -2274.11328125 F: -2274.11328125 +/- 10.641253471374512
epoch: 7520 L: -2272.621826171875 F: -2272.621826171875 +/- 11.878572463989258
epoch: 7521 L: -2274.66552734375 F: -2274.66552734375 +/- 12.617703437805176
epoch: 7522 L: -2273.944091796875 F: -2273.944091796875 +/- 12.371633529663086
epoch: 7523 L: -2276.44091796875 F: -2276.44091796875 +/- 12.478545188903809
epoch: 7524 L: -2275.589599609375 F: -2275.589599609375 +/- 11.982407569885254
epoch: 7525 L: -2274.2978515625 F: -2274.2978515625 +/- 12.516103744506836
epoch: 7526 L: -2274.49365234375 F: -2274.49365234375 +/- 11.941536903381348
epoch: 7527 L: -2275.90771484375 F: -2275.90771484375 +/- 11.945699691772461
epoch: 7528 L: -2274.017578125 F: -2274.017578125 +/- 12.246206283569336
epoch: 7529 L: -2271.930908203125 F: -2271.930908203125 +/- 12.309956550598145
epoch: 7530 L: -2272.21484375 F: -2272.21484375 +/- 14.506443977355957
epoch: 7531 L: -2273.94580078125 F: -2273.94580078125 +/- 12.423152923583984
epoch: 7532 L: -2273.400390625 F: -2273.400390625 +/- 12.798956871032715
epoch: 7533 L: -2273.62890625 F: -2273.62890625 +/- 12.239399909973145
epoch: 7534 L: -2275.36669921875 F: -2275.36669921875 +/- 12.260002136230469
epoch: 7535 L: -2272.306640625 F: -2272.306640625 +/- 13.34459114074707
epoch: 7536 L: -2274.287353515625 F: -2274.287353515625 +/- 13.798723220825195
epoch: 7537 L: -2274.595458984375 F: -2274.595458984375 +/- 12.998125076293945
epoch: 7538 L: -2272.0244140625 F: -2272.0244140625 +/- 12.425737380981445
epoch: 7539 L: -2272.86767578125 F: -2272.86767578125 +/- 12.916887283325195
epoch: 7540 L: -2274.30908203125 F: -2274.30908203125 +/- 12.32508373260498
epoch: 7541 L: -2273.77978515625 F: -2273.77978515625 +/- 13.504600524902344
epoch: 7542 L: -2272.63427734375 F: -2272.63427734375 +/- 12.780098915100098
epoch: 7543 L: -2272.8232421875 F: -2272.8232421875 +/- 13.957709312438965
epoch: 7544 L: -2272.933349609375 F: -2272.933349609375 +/- 12.460972785949707
epoch: 7545 L: -2270.703125 F: -2270.703125 +/- 13.946930885314941
epoch: 7546 L: -2275.464111328125 F: -2275.464111328125 +/- 11.159507751464844
epoch: 7547 L: -2274.598876953125 F: -2274.598876953125 +/- 12.446640014648438
epoch: 7548 L: -2273.4443359375 F: -2273.4443359375 +/- 12.579191207885742
epoch: 7549 L: -2271.49169921875 F: -2271.49169921875 +/- 13.262804985046387
epoch: 7550 L: -2274.79052734375 F: -2274.79052734375 +/- 13.080498695373535
epoch: 7551 L: -2273.54736328125 F: -2273.54736328125 +/- 12.605539321899414
epoch: 7552 L: -2273.66552734375 F: -2273.66552734375 +/- 11.40382194519043
epoch: 7553 L: -2273.8212890625 F: -2273.8212890625 +/- 11.932476997375488
epoch: 7554 L: -2274.6455078125 F: -2274.6455078125 +/- 13.367044448852539
epoch: 7555 L: -2276.47998046875 F: -2276.47998046875 +/- 11.476096153259277
epoch: 7556 L: -2272.430419921875 F: -2272.430419921875 +/- 12.908088684082031
epoch: 7557 L: -2274.1298828125 F: -2274.1298828125 +/- 11.553518295288086
epoch: 7558 L: -2272.6640625 F: -2272.6640625 +/- 11.970404624938965
epoch: 7559 L: -2276.46630859375 F: -2276.46630859375 +/- 10.814077377319336
epoch: 7560 L: -2275.75341796875 F: -2275.75341796875 +/- 11.70747184753418
epoch: 7561 L: -2276.489501953125 F: -2276.489501953125 +/- 12.15700626373291
epoch: 7562 L: -2276.331298828125 F: -2276.331298828125 +/- 12.241109848022461
epoch: 7563 L: -2272.6376953125 F: -2272.6376953125 +/- 12.934222221374512
epoch: 7564 L: -2274.1875 F: -2274.1875 +/- 11.731398582458496
epoch: 7565 L: -2275.0849609375 F: -2275.0849609375 +/- 12.43359375
epoch: 7566 L: -2275.9287109375 F: -2275.9287109375 +/- 10.854863166809082
epoch: 7567 L: -2276.503662109375 F: -2276.503662109375 +/- 12.0028715133667
epoch: 7568 L: -2274.959716796875 F: -2274.959716796875 +/- 13.619065284729004
epoch: 7569 L: -2275.9541015625 F: -2275.9541015625 +/- 11.845229148864746
epoch: 7570 L: -2272.560546875 F: -2272.560546875 +/- 13.853724479675293
epoch: 7571 L: -2273.0 F: -2273.0 +/- 12.695108413696289
epoch: 7572 L: -2275.4541015625 F: -2275.4541015625 +/- 11.31262493133545
epoch: 7573 L: -2273.9794921875 F: -2273.9794921875 +/- 12.07589054107666
epoch: 7574 L: -2274.415771484375 F: -2274.415771484375 +/- 11.767772674560547
epoch: 7575 L: -2275.46240234375 F: -2275.46240234375 +/- 13.3748197555542
epoch: 7576 L: -2274.75048828125 F: -2274.75048828125 +/- 13.158960342407227
epoch: 7577 L: -2273.87451171875 F: -2273.87451171875 +/- 14.17843246459961
epoch: 7578 L: -2274.221923828125 F: -2274.221923828125 +/- 11.83678150177002
epoch: 7579 L: -2274.3896484375 F: -2274.3896484375 +/- 10.732368469238281
epoch: 7580 L: -2273.3310546875 F: -2273.3310546875 +/- 12.123008728027344
epoch: 7581 L: -2274.67041015625 F: -2274.67041015625 +/- 11.93118953704834
epoch: 7582 L: -2275.38916015625 F: -2275.38916015625 +/- 12.596744537353516
epoch: 7583 L: -2274.680419921875 F: -2274.680419921875 +/- 11.068777084350586
epoch: 7584 L: -2277.37744140625 F: -2277.37744140625 +/- 11.825087547302246
epoch: 7585 L: -2275.26171875 F: -2275.26171875 +/- 12.9666748046875
epoch: 7586 L: -2274.12353515625 F: -2274.12353515625 +/- 13.298343658447266
epoch: 7587 L: -2277.03369140625 F: -2277.03369140625 +/- 11.22592830657959
epoch: 7588 L: -2275.204345703125 F: -2275.204345703125 +/- 12.40688419342041
epoch: 7589 L: -2275.45361328125 F: -2275.45361328125 +/- 10.90909481048584
epoch: 7590 L: -2274.56494140625 F: -2274.56494140625 +/- 12.172224044799805
epoch: 7591 L: -2273.8818359375 F: -2273.8818359375 +/- 11.839489936828613
epoch: 7592 L: -2274.08984375 F: -2274.08984375 +/- 11.559917449951172
epoch: 7593 L: -2276.345703125 F: -2276.345703125 +/- 12.89242935180664
epoch: 7594 L: -2273.34814453125 F: -2273.34814453125 +/- 13.3123197555542
epoch: 7595 L: -2275.66162109375 F: -2275.66162109375 +/- 12.13155460357666
epoch: 7596 L: -2273.61669921875 F: -2273.61669921875 +/- 14.003815650939941
epoch: 7597 L: -2272.314453125 F: -2272.314453125 +/- 12.851045608520508
epoch: 7598 L: -2270.5263671875 F: -2270.5263671875 +/- 13.370221138000488
epoch: 7599 L: -2274.72509765625 F: -2274.72509765625 +/- 11.70634937286377
epoch: 7600 L: -2274.35400390625 F: -2274.35400390625 +/- 11.922990798950195
accratio_z: 0.5859375 obs_z: 0.41715342403222166  +/-  0.01505592188955568
accratio_x: 0.8984375 obs_x: 0.1450642552491601  +/-  0.01256464513393114
epoch: 7601 L: -2268.9453125 F: -2268.9453125 +/- 14.572442054748535
epoch: 7602 L: -2271.817626953125 F: -2271.817626953125 +/- 12.254790306091309
epoch: 7603 L: -2276.004150390625 F: -2276.004150390625 +/- 11.06497859954834
epoch: 7604 L: -2273.941162109375 F: -2273.941162109375 +/- 11.45447826385498
epoch: 7605 L: -2273.6904296875 F: -2273.6904296875 +/- 11.814554214477539
epoch: 7606 L: -2276.40380859375 F: -2276.40380859375 +/- 12.020630836486816
epoch: 7607 L: -2274.12841796875 F: -2274.12841796875 +/- 14.168349266052246
epoch: 7608 L: -2276.67822265625 F: -2276.67822265625 +/- 12.031685829162598
epoch: 7609 L: -2274.640869140625 F: -2274.640869140625 +/- 11.92252254486084
epoch: 7610 L: -2277.29345703125 F: -2277.29345703125 +/- 12.696556091308594
epoch: 7611 L: -2275.36572265625 F: -2275.36572265625 +/- 11.851137161254883
epoch: 7612 L: -2276.5537109375 F: -2276.5537109375 +/- 10.127686500549316
epoch: 7613 L: -2275.0595703125 F: -2275.0595703125 +/- 12.52830982208252
epoch: 7614 L: -2275.185302734375 F: -2275.185302734375 +/- 12.057843208312988
epoch: 7615 L: -2274.764892578125 F: -2274.764892578125 +/- 13.061064720153809
epoch: 7616 L: -2274.988525390625 F: -2274.988525390625 +/- 11.819358825683594
epoch: 7617 L: -2275.9326171875 F: -2275.9326171875 +/- 12.97386360168457
epoch: 7618 L: -2276.89111328125 F: -2276.89111328125 +/- 12.668018341064453
epoch: 7619 L: -2274.963134765625 F: -2274.963134765625 +/- 12.032000541687012
epoch: 7620 L: -2275.19091796875 F: -2275.19091796875 +/- 9.982626914978027
epoch: 7621 L: -2274.9296875 F: -2274.9296875 +/- 11.718611717224121
epoch: 7622 L: -2275.59765625 F: -2275.59765625 +/- 10.683733940124512
epoch: 7623 L: -2275.848876953125 F: -2275.848876953125 +/- 12.539651870727539
epoch: 7624 L: -2274.861328125 F: -2274.861328125 +/- 12.226505279541016
epoch: 7625 L: -2275.51953125 F: -2275.51953125 +/- 10.479757308959961
epoch: 7626 L: -2275.5244140625 F: -2275.5244140625 +/- 11.524165153503418
epoch: 7627 L: -2273.8720703125 F: -2273.8720703125 +/- 11.864563941955566
epoch: 7628 L: -2274.89794921875 F: -2274.89794921875 +/- 12.44117546081543
epoch: 7629 L: -2275.719970703125 F: -2275.719970703125 +/- 12.58936882019043
epoch: 7630 L: -2274.04736328125 F: -2274.04736328125 +/- 12.270102500915527
epoch: 7631 L: -2272.5830078125 F: -2272.5830078125 +/- 11.17986011505127
epoch: 7632 L: -2274.499267578125 F: -2274.499267578125 +/- 14.335646629333496
epoch: 7633 L: -2275.7333984375 F: -2275.7333984375 +/- 12.415542602539062
epoch: 7634 L: -2273.260498046875 F: -2273.260498046875 +/- 11.804572105407715
epoch: 7635 L: -2274.22216796875 F: -2274.22216796875 +/- 13.04929256439209
epoch: 7636 L: -2275.623779296875 F: -2275.623779296875 +/- 12.601078987121582
epoch: 7637 L: -2273.71533203125 F: -2273.71533203125 +/- 14.33863639831543
epoch: 7638 L: -2275.7001953125 F: -2275.7001953125 +/- 11.343351364135742
epoch: 7639 L: -2275.95849609375 F: -2275.95849609375 +/- 12.485958099365234
epoch: 7640 L: -2273.3603515625 F: -2273.3603515625 +/- 11.396599769592285
epoch: 7641 L: -2271.2783203125 F: -2271.2783203125 +/- 11.72137451171875
epoch: 7642 L: -2274.1767578125 F: -2274.1767578125 +/- 12.669894218444824
epoch: 7643 L: -2274.427978515625 F: -2274.427978515625 +/- 11.075724601745605
epoch: 7644 L: -2271.939208984375 F: -2271.939208984375 +/- 12.507660865783691
epoch: 7645 L: -2272.4404296875 F: -2272.4404296875 +/- 13.149331092834473
epoch: 7646 L: -2273.533447265625 F: -2273.533447265625 +/- 13.598278045654297
epoch: 7647 L: -2274.2119140625 F: -2274.2119140625 +/- 13.203044891357422
epoch: 7648 L: -2272.02685546875 F: -2272.02685546875 +/- 13.664525985717773
epoch: 7649 L: -2273.5146484375 F: -2273.5146484375 +/- 12.196118354797363
epoch: 7650 L: -2275.09375 F: -2275.09375 +/- 9.843999862670898
epoch: 7651 L: -2273.84716796875 F: -2273.84716796875 +/- 12.461324691772461
epoch: 7652 L: -2274.8681640625 F: -2274.8681640625 +/- 10.810809135437012
epoch: 7653 L: -2272.4462890625 F: -2272.4462890625 +/- 13.186115264892578
epoch: 7654 L: -2273.61865234375 F: -2273.61865234375 +/- 13.003072738647461
epoch: 7655 L: -2272.693359375 F: -2272.693359375 +/- 13.946646690368652
