>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 12512 L: -2266.2744140625 F: -2267.249755859375 +/- 14.517638206481934
epoch: 12513 L: -2266.9208984375 F: -2268.15380859375 +/- 12.790299415588379
epoch: 12514 L: -2266.1484375 F: -2267.030029296875 +/- 13.416596412658691
epoch: 12515 L: -2266.426513671875 F: -2267.72998046875 +/- 14.076920509338379
epoch: 12516 L: -2267.380615234375 F: -2268.1630859375 +/- 14.253100395202637
epoch: 12517 L: -2262.759765625 F: -2265.670654296875 +/- 12.961050033569336
epoch: 12518 L: -2263.59912109375 F: -2265.93896484375 +/- 14.057043075561523
epoch: 12519 L: -2265.742431640625 F: -2267.405517578125 +/- 14.985241889953613
epoch: 12520 L: -2265.343505859375 F: -2266.63232421875 +/- 14.991796493530273
epoch: 12521 L: -2265.199951171875 F: -2267.408935546875 +/- 14.72231388092041
epoch: 12522 L: -2263.02392578125 F: -2264.72705078125 +/- 13.620830535888672
epoch: 12523 L: -2265.380859375 F: -2266.492431640625 +/- 13.94068431854248
epoch: 12524 L: -2261.991943359375 F: -2264.0654296875 +/- 14.212724685668945
epoch: 12525 L: -2263.655029296875 F: -2265.71875 +/- 13.837869644165039
epoch: 12526 L: -2262.77978515625 F: -2265.77783203125 +/- 14.261184692382812
epoch: 12527 L: -2266.13720703125 F: -2267.044921875 +/- 13.909872055053711
epoch: 12528 L: -2265.796142578125 F: -2267.150390625 +/- 13.089946746826172
epoch: 12529 L: -2267.703125 F: -2268.702392578125 +/- 14.037942886352539
epoch: 12530 L: -2265.07568359375 F: -2266.1357421875 +/- 13.104772567749023
epoch: 12531 L: -2264.1162109375 F: -2266.385986328125 +/- 13.79307746887207
epoch: 12532 L: -2266.35302734375 F: -2268.080322265625 +/- 14.203413963317871
epoch: 12533 L: -2264.725830078125 F: -2266.1083984375 +/- 15.376956939697266
epoch: 12534 L: -2265.19091796875 F: -2266.45849609375 +/- 14.4336519241333
epoch: 12535 L: -2264.938232421875 F: -2267.021484375 +/- 14.521401405334473
epoch: 12536 L: -2265.16943359375 F: -2266.4169921875 +/- 13.711127281188965
epoch: 12537 L: -2263.90283203125 F: -2264.776611328125 +/- 13.800697326660156
epoch: 12538 L: -2266.693359375 F: -2267.496826171875 +/- 13.060357093811035
epoch: 12539 L: -2264.2783203125 F: -2265.383056640625 +/- 13.519059181213379
epoch: 12540 L: -2263.824462890625 F: -2264.921142578125 +/- 13.678343772888184
epoch: 12541 L: -2263.212890625 F: -2263.947265625 +/- 14.509098052978516
epoch: 12542 L: -2266.941162109375 F: -2268.359375 +/- 14.064732551574707
epoch: 12543 L: -2263.58935546875 F: -2264.977783203125 +/- 14.617572784423828
epoch: 12544 L: -2263.81640625 F: -2265.10205078125 +/- 15.962225914001465
epoch: 12545 L: -2264.59375 F: -2266.1298828125 +/- 12.175690650939941
epoch: 12546 L: -2265.31689453125 F: -2266.427978515625 +/- 14.532515525817871
epoch: 12547 L: -2263.67431640625 F: -2265.91357421875 +/- 14.903742790222168
epoch: 12548 L: -2268.8359375 F: -2269.518310546875 +/- 14.150521278381348
epoch: 12549 L: -2265.11083984375 F: -2266.265869140625 +/- 14.031537055969238
epoch: 12550 L: -2265.037109375 F: -2266.30322265625 +/- 14.377739906311035
epoch: 12551 L: -2264.7802734375 F: -2265.603515625 +/- 14.234135627746582
epoch: 12552 L: -2266.7451171875 F: -2267.48779296875 +/- 13.593226432800293
epoch: 12553 L: -2266.544921875 F: -2267.369140625 +/- 14.456021308898926
epoch: 12554 L: -2267.04638671875 F: -2267.6884765625 +/- 13.041095733642578
epoch: 12555 L: -2265.4384765625 F: -2266.38427734375 +/- 14.245027542114258
epoch: 12556 L: -2265.463623046875 F: -2266.6923828125 +/- 13.458752632141113
epoch: 12557 L: -2266.00830078125 F: -2266.79931640625 +/- 13.139158248901367
epoch: 12558 L: -2265.5087890625 F: -2266.52392578125 +/- 13.693222045898438
epoch: 12559 L: -2267.052490234375 F: -2267.588623046875 +/- 13.988025665283203
epoch: 12560 L: -2263.51513671875 F: -2264.24072265625 +/- 15.085529327392578
epoch: 12561 L: -2265.291015625 F: -2266.0029296875 +/- 13.183340072631836
epoch: 12562 L: -2267.264892578125 F: -2267.7568359375 +/- 14.582341194152832
epoch: 12563 L: -2264.732177734375 F: -2266.3046875 +/- 15.236470222473145
epoch: 12564 L: -2263.53125 F: -2265.53173828125 +/- 14.719137191772461
epoch: 12565 L: -2264.990234375 F: -2265.99462890625 +/- 13.469383239746094
epoch: 12566 L: -2267.615234375 F: -2268.60498046875 +/- 14.63626766204834
epoch: 12567 L: -2264.6259765625 F: -2266.16015625 +/- 14.092992782592773
epoch: 12568 L: -2267.626953125 F: -2268.80712890625 +/- 11.898541450500488
epoch: 12569 L: -2267.9033203125 F: -2268.650634765625 +/- 12.962491989135742
epoch: 12570 L: -2268.162109375 F: -2268.9345703125 +/- 13.927886962890625
epoch: 12571 L: -2265.032958984375 F: -2265.5341796875 +/- 13.518548011779785
epoch: 12572 L: -2267.020751953125 F: -2267.95751953125 +/- 13.168627738952637
epoch: 12573 L: -2267.988037109375 F: -2268.610595703125 +/- 13.662179946899414
epoch: 12574 L: -2265.22265625 F: -2265.88671875 +/- 14.620000839233398
epoch: 12575 L: -2265.5771484375 F: -2266.4296875 +/- 14.236681938171387
epoch: 12576 L: -2268.52392578125 F: -2269.0458984375 +/- 13.943248748779297
epoch: 12577 L: -2266.08740234375 F: -2266.745361328125 +/- 15.978525161743164
epoch: 12578 L: -2266.09912109375 F: -2266.952880859375 +/- 14.172222137451172
epoch: 12579 L: -2266.99609375 F: -2267.75146484375 +/- 13.32642936706543
epoch: 12580 L: -2265.509765625 F: -2266.44970703125 +/- 15.077431678771973
epoch: 12581 L: -2269.086181640625 F: -2269.833251953125 +/- 12.071540832519531
epoch: 12582 L: -2265.23193359375 F: -2266.076171875 +/- 13.809215545654297
epoch: 12583 L: -2266.05908203125 F: -2267.1005859375 +/- 13.123310089111328
epoch: 12584 L: -2266.972412109375 F: -2267.713623046875 +/- 15.640074729919434
epoch: 12585 L: -2263.85009765625 F: -2264.4375 +/- 14.820077896118164
epoch: 12586 L: -2264.52392578125 F: -2265.560302734375 +/- 12.590408325195312
epoch: 12587 L: -2266.38330078125 F: -2267.9208984375 +/- 12.207611083984375
epoch: 12588 L: -2265.7529296875 F: -2267.646240234375 +/- 14.265348434448242
epoch: 12589 L: -2265.13671875 F: -2266.419677734375 +/- 14.657183647155762
epoch: 12590 L: -2268.318115234375 F: -2268.9736328125 +/- 14.312281608581543
epoch: 12591 L: -2263.9365234375 F: -2265.03173828125 +/- 13.43354320526123
epoch: 12592 L: -2263.7333984375 F: -2265.158447265625 +/- 14.358797073364258
epoch: 12593 L: -2263.56787109375 F: -2266.10546875 +/- 13.985329627990723
epoch: 12594 L: -2266.44091796875 F: -2268.2255859375 +/- 12.840332984924316
epoch: 12595 L: -2268.18408203125 F: -2268.975341796875 +/- 14.234216690063477
epoch: 12596 L: -2262.93310546875 F: -2264.8486328125 +/- 12.982600212097168
epoch: 12597 L: -2259.779296875 F: -2262.53564453125 +/- 15.783613204956055
epoch: 12598 L: -2261.678466796875 F: -2264.1767578125 +/- 14.921862602233887
epoch: 12599 L: -2266.599609375 F: -2267.88623046875 +/- 15.475554466247559
epoch: 12600 L: -2266.33251953125 F: -2267.7998046875 +/- 13.536190032958984
accratio_z: 0.0 obs_z: 0.5478435460358924  +/-  0.020488122324790026
accratio_x: 0.90625 obs_x: 0.17633465081854993  +/-  0.016380771947255866
epoch: 12601 L: -2262.563720703125 F: -2265.123046875 +/- 16.661561965942383
epoch: 12602 L: -2264.53564453125 F: -2266.4609375 +/- 12.514798164367676
epoch: 12603 L: -2268.625244140625 F: -2270.1923828125 +/- 12.133999824523926
epoch: 12604 L: -2266.761962890625 F: -2267.841796875 +/- 12.809855461120605
epoch: 12605 L: -2265.165283203125 F: -2267.1259765625 +/- 14.221454620361328
epoch: 12606 L: -2263.6357421875 F: -2265.8681640625 +/- 14.690491676330566
epoch: 12607 L: -2265.81591796875 F: -2267.20947265625 +/- 13.333806991577148
epoch: 12608 L: -2266.00341796875 F: -2267.736083984375 +/- 13.873127937316895
epoch: 12609 L: -2265.759765625 F: -2266.91796875 +/- 13.311687469482422
epoch: 12610 L: -2262.59716796875 F: -2264.54345703125 +/- 15.165372848510742
epoch: 12611 L: -2265.0380859375 F: -2266.9921875 +/- 13.890883445739746
epoch: 12612 L: -2263.2255859375 F: -2265.490234375 +/- 15.34842586517334
epoch: 12613 L: -2264.932861328125 F: -2267.72119140625 +/- 14.304312705993652
epoch: 12614 L: -2264.695556640625 F: -2266.120361328125 +/- 14.666523933410645
epoch: 12615 L: -2262.509765625 F: -2266.392333984375 +/- 14.74312686920166
epoch: 12616 L: -2266.1103515625 F: -2268.096435546875 +/- 13.543646812438965
epoch: 12617 L: -2263.6279296875 F: -2265.837646484375 +/- 13.373661041259766
epoch: 12618 L: -2267.845458984375 F: -2269.697021484375 +/- 12.651937484741211
epoch: 12619 L: -2265.40673828125 F: -2266.454833984375 +/- 14.560430526733398
epoch: 12620 L: -2265.72607421875 F: -2267.93310546875 +/- 12.871356010437012
epoch: 12621 L: -2268.68359375 F: -2269.470947265625 +/- 13.34213924407959
epoch: 12622 L: -2263.57861328125 F: -2265.979248046875 +/- 14.851963996887207
epoch: 12623 L: -2265.9326171875 F: -2267.50634765625 +/- 13.340794563293457
epoch: 12624 L: -2261.73388671875 F: -2264.5517578125 +/- 14.567323684692383
epoch: 12625 L: -2260.70654296875 F: -2264.53173828125 +/- 14.708598136901855
epoch: 12626 L: -2261.98681640625 F: -2265.529052734375 +/- 13.683023452758789
epoch: 12627 L: -2256.1650390625 F: -2261.5888671875 +/- 15.239852905273438
epoch: 12628 L: -2264.318115234375 F: -2265.826416015625 +/- 13.868797302246094
epoch: 12629 L: -2264.291015625 F: -2265.59912109375 +/- 13.523088455200195
epoch: 12630 L: -2263.226318359375 F: -2264.53955078125 +/- 15.643768310546875
epoch: 12631 L: -2264.77197265625 F: -2266.53125 +/- 15.117445945739746
epoch: 12632 L: -2266.09423828125 F: -2266.970703125 +/- 12.335968971252441
epoch: 12633 L: -2266.962890625 F: -2268.1572265625 +/- 14.56215763092041
epoch: 12634 L: -2266.27099609375 F: -2268.037109375 +/- 13.759045600891113
epoch: 12635 L: -2260.59521484375 F: -2264.052978515625 +/- 15.202929496765137
epoch: 12636 L: -2263.69287109375 F: -2265.918212890625 +/- 14.428207397460938
epoch: 12637 L: -2267.1796875 F: -2267.97314453125 +/- 12.833259582519531
epoch: 12638 L: -2264.87890625 F: -2266.503173828125 +/- 12.848671913146973
epoch: 12639 L: -2261.743408203125 F: -2263.46142578125 +/- 14.106932640075684
epoch: 12640 L: -2264.85595703125 F: -2266.936279296875 +/- 13.291220664978027
epoch: 12641 L: -2268.330078125 F: -2269.185302734375 +/- 13.493911743164062
epoch: 12642 L: -2263.5693359375 F: -2265.612060546875 +/- 12.482071876525879
epoch: 12643 L: -2267.29736328125 F: -2268.5546875 +/- 13.938944816589355
epoch: 12644 L: -2266.18115234375 F: -2267.5009765625 +/- 14.610296249389648
epoch: 12645 L: -2263.661376953125 F: -2265.33203125 +/- 13.895774841308594
epoch: 12646 L: -2263.826416015625 F: -2265.879638671875 +/- 15.604048728942871
epoch: 12647 L: -2263.773681640625 F: -2266.65380859375 +/- 13.428938865661621
epoch: 12648 L: -2263.365478515625 F: -2265.3642578125 +/- 13.245611190795898
epoch: 12649 L: -2263.708251953125 F: -2265.196044921875 +/- 13.15810775756836
epoch: 12650 L: -2259.19873046875 F: -2262.97509765625 +/- 14.609088897705078
epoch: 12651 L: -2252.03564453125 F: -2259.8759765625 +/- 17.27072525024414
epoch: 12652 L: -2258.974365234375 F: -2264.29296875 +/- 13.69830322265625
epoch: 12653 L: -2266.78466796875 F: -2267.55859375 +/- 12.829435348510742
epoch: 12654 L: -2252.80322265625 F: -2259.1455078125 +/- 16.791013717651367
epoch: 12655 L: -2250.54541015625 F: -2259.11328125 +/- 17.310012817382812
epoch: 12656 L: -2255.28466796875 F: -2261.20556640625 +/- 15.293159484863281
epoch: 12657 L: -2265.77392578125 F: -2267.04296875 +/- 13.323577880859375
epoch: 12658 L: -2262.98828125 F: -2265.79150390625 +/- 15.9722261428833
epoch: 12659 L: -2256.801513671875 F: -2262.591552734375 +/- 16.153968811035156
epoch: 12660 L: -2261.6572265625 F: -2264.8740234375 +/- 12.208860397338867
epoch: 12661 L: -2263.66943359375 F: -2265.7021484375 +/- 13.990344047546387
epoch: 12662 L: -2261.625732421875 F: -2265.05224609375 +/- 14.503188133239746
epoch: 12663 L: -2262.99609375 F: -2266.223876953125 +/- 13.189425468444824
epoch: 12664 L: -2265.8076171875 F: -2266.739013671875 +/- 12.958494186401367
epoch: 12665 L: -2259.320556640625 F: -2264.68212890625 +/- 15.58279037475586
epoch: 12666 L: -2260.2333984375 F: -2263.74755859375 +/- 14.362963676452637
epoch: 12667 L: -2260.10791015625 F: -2262.10888671875 +/- 15.513211250305176
epoch: 12668 L: -2262.0859375 F: -2266.453369140625 +/- 12.96399974822998
epoch: 12669 L: -2260.156005859375 F: -2263.2978515625 +/- 15.24561882019043
epoch: 12670 L: -2264.57373046875 F: -2265.6982421875 +/- 13.175824165344238
epoch: 12671 L: -2261.47509765625 F: -2264.708984375 +/- 14.657835960388184
epoch: 12672 L: -2261.9404296875 F: -2265.39453125 +/- 15.795573234558105
epoch: 12673 L: -2263.984375 F: -2264.7958984375 +/- 12.525465965270996
epoch: 12674 L: -2263.16015625 F: -2265.79150390625 +/- 14.5159912109375
epoch: 12675 L: -2261.31396484375 F: -2265.0224609375 +/- 15.333088874816895
epoch: 12676 L: -2264.3544921875 F: -2266.15673828125 +/- 16.449298858642578
epoch: 12677 L: -2265.841796875 F: -2266.87646484375 +/- 13.076047897338867
epoch: 12678 L: -2265.295166015625 F: -2267.378173828125 +/- 14.414316177368164
epoch: 12679 L: -2265.5478515625 F: -2267.460205078125 +/- 12.931595802307129
epoch: 12680 L: -2264.24072265625 F: -2265.141845703125 +/- 13.38553524017334
epoch: 12681 L: -2263.722412109375 F: -2266.115478515625 +/- 12.91219711303711
epoch: 12682 L: -2265.9345703125 F: -2267.36376953125 +/- 13.922905921936035
epoch: 12683 L: -2266.22705078125 F: -2268.431396484375 +/- 15.512372016906738
epoch: 12684 L: -2257.873046875 F: -2263.584228515625 +/- 13.058642387390137
epoch: 12685 L: -2261.962158203125 F: -2266.078369140625 +/- 13.001778602600098
epoch: 12686 L: -2266.1640625 F: -2267.11279296875 +/- 16.647478103637695
epoch: 12687 L: -2254.922119140625 F: -2262.29296875 +/- 16.73682403564453
epoch: 12688 L: -2255.9111328125 F: -2261.232421875 +/- 15.011148452758789
epoch: 12689 L: -2265.8798828125 F: -2267.488037109375 +/- 14.1793851852417
epoch: 12690 L: -2262.14599609375 F: -2266.234130859375 +/- 13.01896858215332
epoch: 12691 L: -2259.056640625 F: -2264.35498046875 +/- 14.109509468078613
epoch: 12692 L: -2264.289306640625 F: -2266.31298828125 +/- 16.567480087280273
epoch: 12693 L: -2265.13623046875 F: -2266.33251953125 +/- 14.693605422973633
epoch: 12694 L: -2263.78173828125 F: -2265.982421875 +/- 14.611075401306152
epoch: 12695 L: -2256.7001953125 F: -2258.94091796875 +/- 17.309152603149414
epoch: 12696 L: -2266.4638671875 F: -2267.387939453125 +/- 12.604805946350098
epoch: 12697 L: -2260.76708984375 F: -2263.47900390625 +/- 14.738609313964844
epoch: 12698 L: -2257.44140625 F: -2261.05029296875 +/- 15.56121826171875
epoch: 12699 L: -2266.60986328125 F: -2268.27783203125 +/- 13.778727531433105
epoch: 12700 L: -2263.140625 F: -2264.2724609375 +/- 15.292281150817871
accratio_z: 0.0 obs_z: 0.5379961548105712  +/-  0.02012483536583284
accratio_x: 0.90625 obs_x: 0.18099268240242594  +/-  0.01640462176072318
epoch: 12701 L: -2258.735595703125 F: -2262.1552734375 +/- 14.785933494567871
epoch: 12702 L: -2261.4384765625 F: -2264.348876953125 +/- 15.219738960266113
epoch: 12703 L: -2268.140380859375 F: -2268.83154296875 +/- 14.83650016784668
epoch: 12704 L: -2255.96484375 F: -2260.20654296875 +/- 15.10082721710205
epoch: 12705 L: -2258.005859375 F: -2264.173583984375 +/- 17.091976165771484
epoch: 12706 L: -2264.009765625 F: -2265.7529296875 +/- 15.959610939025879
epoch: 12707 L: -2265.4873046875 F: -2267.34326171875 +/- 14.439042091369629
epoch: 12708 L: -2261.85107421875 F: -2265.4150390625 +/- 15.568164825439453
epoch: 12709 L: -2265.38818359375 F: -2267.6298828125 +/- 14.645227432250977
epoch: 12710 L: -2265.42431640625 F: -2266.401123046875 +/- 13.089509010314941
epoch: 12711 L: -2262.0263671875 F: -2265.174560546875 +/- 14.192849159240723
epoch: 12712 L: -2261.8447265625 F: -2263.70068359375 +/- 14.504243850708008
epoch: 12713 L: -2263.479736328125 F: -2265.06884765625 +/- 13.46611213684082
epoch: 12714 L: -2260.96630859375 F: -2265.424072265625 +/- 14.128658294677734
epoch: 12715 L: -2263.544189453125 F: -2266.9033203125 +/- 15.785746574401855
epoch: 12716 L: -2265.4111328125 F: -2266.47509765625 +/- 14.186205863952637
epoch: 12717 L: -2265.84765625 F: -2267.24658203125 +/- 13.568669319152832
epoch: 12718 L: -2264.7158203125 F: -2266.577392578125 +/- 13.703415870666504
epoch: 12719 L: -2265.765625 F: -2267.10693359375 +/- 14.862372398376465
epoch: 12720 L: -2266.375244140625 F: -2267.427734375 +/- 11.973791122436523
epoch: 12721 L: -2267.833740234375 F: -2268.91357421875 +/- 12.446743965148926
epoch: 12722 L: -2266.8046875 F: -2267.66796875 +/- 13.434712409973145
epoch: 12723 L: -2265.05712890625 F: -2265.985595703125 +/- 14.32775592803955
epoch: 12724 L: -2264.37451171875 F: -2265.353759765625 +/- 15.295585632324219
epoch: 12725 L: -2265.329345703125 F: -2266.37939453125 +/- 13.144644737243652
epoch: 12726 L: -2265.0263671875 F: -2265.64990234375 +/- 13.902668952941895
epoch: 12727 L: -2264.88623046875 F: -2266.1552734375 +/- 14.905027389526367
epoch: 12728 L: -2266.30322265625 F: -2267.309814453125 +/- 14.673323631286621
epoch: 12729 L: -2266.560791015625 F: -2267.07421875 +/- 13.763632774353027
epoch: 12730 L: -2265.372802734375 F: -2266.075439453125 +/- 14.336262702941895
epoch: 12731 L: -2267.38720703125 F: -2268.3427734375 +/- 12.819267272949219
epoch: 12732 L: -2265.75830078125 F: -2266.975830078125 +/- 11.756529808044434
epoch: 12733 L: -2264.99365234375 F: -2266.606201171875 +/- 13.777705192565918
epoch: 12734 L: -2264.710693359375 F: -2265.64697265625 +/- 13.341523170471191
epoch: 12735 L: -2265.451171875 F: -2266.45751953125 +/- 14.19911003112793
epoch: 12736 L: -2262.963134765625 F: -2264.555419921875 +/- 14.448152542114258
epoch: 12737 L: -2265.3125 F: -2267.576171875 +/- 16.397531509399414
epoch: 12738 L: -2264.681640625 F: -2266.881591796875 +/- 14.39305305480957
epoch: 12739 L: -2267.4951171875 F: -2268.3115234375 +/- 13.064793586730957
epoch: 12740 L: -2263.721923828125 F: -2267.128662109375 +/- 16.432373046875
epoch: 12741 L: -2263.76171875 F: -2266.94482421875 +/- 13.558401107788086
epoch: 12742 L: -2264.249755859375 F: -2265.2216796875 +/- 13.802719116210938
epoch: 12743 L: -2263.810546875 F: -2265.2099609375 +/- 13.877861976623535
epoch: 12744 L: -2264.33935546875 F: -2266.3076171875 +/- 13.97591781616211
epoch: 12745 L: -2264.9384765625 F: -2266.012451171875 +/- 14.68504524230957
epoch: 12746 L: -2268.09326171875 F: -2268.671142578125 +/- 12.787242889404297
epoch: 12747 L: -2265.1552734375 F: -2266.536865234375 +/- 15.294075012207031
epoch: 12748 L: -2264.82861328125 F: -2266.510009765625 +/- 13.699350357055664
epoch: 12749 L: -2266.82421875 F: -2268.371337890625 +/- 13.89806079864502
epoch: 12750 L: -2265.19775390625 F: -2266.396240234375 +/- 12.280742645263672
epoch: 12751 L: -2267.810546875 F: -2268.72265625 +/- 13.3553466796875
epoch: 12752 L: -2267.6669921875 F: -2268.44775390625 +/- 12.867334365844727
epoch: 12753 L: -2266.892578125 F: -2268.06787109375 +/- 14.043375015258789
epoch: 12754 L: -2266.855224609375 F: -2267.70458984375 +/- 13.24042797088623
epoch: 12755 L: -2265.0283203125 F: -2265.85595703125 +/- 13.010331153869629
epoch: 12756 L: -2264.482421875 F: -2265.353271484375 +/- 16.226566314697266
epoch: 12757 L: -2266.6787109375 F: -2267.54638671875 +/- 14.63774299621582
epoch: 12758 L: -2266.84716796875 F: -2268.179443359375 +/- 13.632911682128906
epoch: 12759 L: -2265.0576171875 F: -2266.77978515625 +/- 14.082011222839355
