Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_hp_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch24900.saving
total nubmer of trainable parameters: 1780400
epoch: 11780 L: -2333.3076171875 F: -2333.3076171875 +/- 3.6646888256073
epoch: 11781 L: -2333.533447265625 F: -2333.533447265625 +/- 3.424809217453003
epoch: 11782 L: -2333.630859375 F: -2333.630859375 +/- 3.2210922241210938
epoch: 11783 L: -2333.440673828125 F: -2333.440673828125 +/- 3.708916664123535
epoch: 11784 L: -2333.900390625 F: -2333.900390625 +/- 3.430962562561035
epoch: 11785 L: -2332.810791015625 F: -2332.810791015625 +/- 3.3423209190368652
epoch: 11786 L: -2333.6005859375 F: -2333.6005859375 +/- 3.2654504776000977
epoch: 11787 L: -2334.200927734375 F: -2334.200927734375 +/- 3.4329683780670166
epoch: 11788 L: -2334.030517578125 F: -2334.030517578125 +/- 3.403968334197998
epoch: 11789 L: -2333.598876953125 F: -2333.598876953125 +/- 3.6364426612854004
epoch: 11790 L: -2333.625 F: -2333.625 +/- 3.103400945663452
epoch: 11791 L: -2332.566162109375 F: -2332.566162109375 +/- 3.37333083152771
epoch: 11792 L: -2333.883544921875 F: -2333.883544921875 +/- 3.585803270339966
epoch: 11793 L: -2332.06494140625 F: -2332.06494140625 +/- 3.167484760284424
epoch: 11794 L: -2333.32080078125 F: -2333.32080078125 +/- 3.4586966037750244
epoch: 11795 L: -2332.654296875 F: -2332.654296875 +/- 3.588947057723999
epoch: 11796 L: -2331.9453125 F: -2331.9453125 +/- 3.5388028621673584
epoch: 11797 L: -2333.31005859375 F: -2333.31005859375 +/- 3.201233148574829
epoch: 11798 L: -2332.26220703125 F: -2332.26220703125 +/- 3.7655670642852783
epoch: 11799 L: -2333.64990234375 F: -2333.64990234375 +/- 3.475309133529663
epoch: 11800 L: -2332.1240234375 F: -2332.1240234375 +/- 3.628450870513916
accratio_z: 0.328125 obs_z: 0.41545029950702883  +/-  0.015539397690021915
accratio_x: 0.953125 obs_x: 0.1980166987441423  +/-  0.017110232092512275
epoch: 11801 L: -2333.05224609375 F: -2333.05224609375 +/- 3.7620742321014404
epoch: 11802 L: -2333.322265625 F: -2333.322265625 +/- 3.935459613800049
epoch: 11803 L: -2332.11962890625 F: -2332.11962890625 +/- 3.394057512283325
epoch: 11804 L: -2333.823974609375 F: -2333.823974609375 +/- 3.4523427486419678
epoch: 11805 L: -2332.4521484375 F: -2332.4521484375 +/- 3.4884493350982666
epoch: 11806 L: -2333.46435546875 F: -2333.46435546875 +/- 3.641538381576538
epoch: 11807 L: -2333.16064453125 F: -2333.16064453125 +/- 3.775329351425171
epoch: 11808 L: -2333.435546875 F: -2333.435546875 +/- 3.4710562229156494
epoch: 11809 L: -2333.3544921875 F: -2333.3544921875 +/- 3.85660719871521
epoch: 11810 L: -2333.30712890625 F: -2333.30712890625 +/- 3.9741532802581787
epoch: 11811 L: -2333.7470703125 F: -2333.7470703125 +/- 3.187105417251587
epoch: 11812 L: -2333.3232421875 F: -2333.3232421875 +/- 3.521251916885376
epoch: 11813 L: -2333.44677734375 F: -2333.44677734375 +/- 3.9061620235443115
epoch: 11814 L: -2332.8251953125 F: -2332.8251953125 +/- 3.5057857036590576
epoch: 11815 L: -2333.359375 F: -2333.359375 +/- 3.3521149158477783
epoch: 11816 L: -2332.8095703125 F: -2332.8095703125 +/- 3.2024991512298584
epoch: 11817 L: -2333.662109375 F: -2333.662109375 +/- 3.337442398071289
epoch: 11818 L: -2333.37255859375 F: -2333.37255859375 +/- 3.482713222503662
epoch: 11819 L: -2333.820556640625 F: -2333.820556640625 +/- 3.13830828666687
epoch: 11820 L: -2333.522705078125 F: -2333.522705078125 +/- 3.1957685947418213
epoch: 11821 L: -2333.4111328125 F: -2333.4111328125 +/- 3.4552242755889893
epoch: 11822 L: -2333.61865234375 F: -2333.61865234375 +/- 3.3327176570892334
epoch: 11823 L: -2333.69580078125 F: -2333.69580078125 +/- 3.363461971282959
epoch: 11824 L: -2333.79052734375 F: -2333.79052734375 +/- 3.403390407562256
epoch: 11825 L: -2333.02099609375 F: -2333.02099609375 +/- 3.7972424030303955
epoch: 11826 L: -2333.562255859375 F: -2333.562255859375 +/- 3.3717517852783203
epoch: 11827 L: -2333.52734375 F: -2333.52734375 +/- 3.4769809246063232
epoch: 11828 L: -2333.7685546875 F: -2333.7685546875 +/- 3.274826765060425
epoch: 11829 L: -2333.73779296875 F: -2333.73779296875 +/- 3.4552183151245117
epoch: 11830 L: -2333.87451171875 F: -2333.87451171875 +/- 3.5742127895355225
epoch: 11831 L: -2334.109130859375 F: -2334.109130859375 +/- 3.4190380573272705
epoch: 11832 L: -2333.482421875 F: -2333.482421875 +/- 3.375382661819458
epoch: 11833 L: -2334.2890625 F: -2334.2890625 +/- 3.499941110610962
epoch: 11834 L: -2333.84130859375 F: -2333.84130859375 +/- 3.237973690032959
epoch: 11835 L: -2333.49267578125 F: -2333.49267578125 +/- 3.2444002628326416
epoch: 11836 L: -2333.92822265625 F: -2333.92822265625 +/- 3.0925838947296143
epoch: 11837 L: -2334.05712890625 F: -2334.05712890625 +/- 3.3159492015838623
epoch: 11838 L: -2333.487548828125 F: -2333.487548828125 +/- 2.9736275672912598
epoch: 11839 L: -2333.66845703125 F: -2333.66845703125 +/- 3.0968687534332275
epoch: 11840 L: -2333.37060546875 F: -2333.37060546875 +/- 3.281024932861328
epoch: 11841 L: -2333.78466796875 F: -2333.78466796875 +/- 3.426095485687256
epoch: 11842 L: -2333.853515625 F: -2333.853515625 +/- 3.1987409591674805
epoch: 11843 L: -2334.029296875 F: -2334.029296875 +/- 3.36544132232666
epoch: 11844 L: -2333.52392578125 F: -2333.52392578125 +/- 3.445770740509033
epoch: 11845 L: -2332.9296875 F: -2332.9296875 +/- 3.220517158508301
epoch: 11846 L: -2333.72119140625 F: -2333.72119140625 +/- 3.447164297103882
epoch: 11847 L: -2334.286376953125 F: -2334.286376953125 +/- 3.302879810333252
epoch: 11848 L: -2332.65478515625 F: -2332.65478515625 +/- 3.6240830421447754
epoch: 11849 L: -2333.716796875 F: -2333.716796875 +/- 3.516416311264038
epoch: 11850 L: -2333.50537109375 F: -2333.50537109375 +/- 3.3435585498809814
epoch: 11851 L: -2333.08984375 F: -2333.08984375 +/- 3.7197844982147217
epoch: 11852 L: -2333.394287109375 F: -2333.394287109375 +/- 3.2696564197540283
epoch: 11853 L: -2333.1669921875 F: -2333.1669921875 +/- 3.2172935009002686
epoch: 11854 L: -2333.6787109375 F: -2333.6787109375 +/- 3.346130847930908
epoch: 11855 L: -2332.931640625 F: -2332.931640625 +/- 3.535186529159546
epoch: 11856 L: -2334.2265625 F: -2334.2265625 +/- 3.3646903038024902
epoch: 11857 L: -2333.68603515625 F: -2333.68603515625 +/- 3.2564961910247803
epoch: 11858 L: -2333.693603515625 F: -2333.693603515625 +/- 3.619818925857544
epoch: 11859 L: -2333.193359375 F: -2333.193359375 +/- 3.574904441833496
epoch: 11860 L: -2333.534912109375 F: -2333.534912109375 +/- 3.905545949935913
epoch: 11861 L: -2333.25146484375 F: -2333.25146484375 +/- 3.7492332458496094
epoch: 11862 L: -2332.94970703125 F: -2332.94970703125 +/- 3.083089590072632
epoch: 11863 L: -2333.474609375 F: -2333.474609375 +/- 3.1219520568847656
epoch: 11864 L: -2332.91357421875 F: -2332.91357421875 +/- 3.6389694213867188
epoch: 11865 L: -2333.62109375 F: -2333.62109375 +/- 3.5466973781585693
epoch: 11866 L: -2333.8798828125 F: -2333.8798828125 +/- 3.2858214378356934
epoch: 11867 L: -2333.17724609375 F: -2333.17724609375 +/- 3.3897087574005127
epoch: 11868 L: -2334.31201171875 F: -2334.31201171875 +/- 3.360917091369629
epoch: 11869 L: -2333.09716796875 F: -2333.09716796875 +/- 3.5427398681640625
epoch: 11870 L: -2333.44921875 F: -2333.44921875 +/- 3.2572736740112305
epoch: 11871 L: -2333.57373046875 F: -2333.57373046875 +/- 2.9898412227630615
epoch: 11872 L: -2333.48583984375 F: -2333.48583984375 +/- 3.77065110206604
epoch: 11873 L: -2333.6357421875 F: -2333.6357421875 +/- 3.2218456268310547
epoch: 11874 L: -2333.634521484375 F: -2333.634521484375 +/- 3.3666226863861084
epoch: 11875 L: -2333.4619140625 F: -2333.4619140625 +/- 3.118875026702881
epoch: 11876 L: -2333.87548828125 F: -2333.87548828125 +/- 3.757204294204712
epoch: 11877 L: -2333.569580078125 F: -2333.569580078125 +/- 3.4458506107330322
epoch: 11878 L: -2333.18798828125 F: -2333.18798828125 +/- 3.3164937496185303
epoch: 11879 L: -2333.7138671875 F: -2333.7138671875 +/- 3.3855838775634766
epoch: 11880 L: -2333.63037109375 F: -2333.63037109375 +/- 3.426844835281372
epoch: 11881 L: -2334.30029296875 F: -2334.30029296875 +/- 3.3233540058135986
epoch: 11882 L: -2333.68359375 F: -2333.68359375 +/- 3.069230556488037
epoch: 11883 L: -2333.477294921875 F: -2333.477294921875 +/- 3.676086187362671
epoch: 11884 L: -2333.91064453125 F: -2333.91064453125 +/- 3.0897254943847656
epoch: 11885 L: -2332.66845703125 F: -2332.66845703125 +/- 3.628582000732422
epoch: 11886 L: -2333.52734375 F: -2333.52734375 +/- 3.359920024871826
epoch: 11887 L: -2332.68017578125 F: -2332.68017578125 +/- 3.0486342906951904
epoch: 11888 L: -2333.3916015625 F: -2333.3916015625 +/- 3.260418176651001
epoch: 11889 L: -2332.842529296875 F: -2332.842529296875 +/- 3.4395580291748047
epoch: 11890 L: -2333.62744140625 F: -2333.62744140625 +/- 3.3105902671813965
epoch: 11891 L: -2333.6298828125 F: -2333.6298828125 +/- 3.106182098388672
epoch: 11892 L: -2333.43359375 F: -2333.43359375 +/- 3.2389397621154785
epoch: 11893 L: -2333.58642578125 F: -2333.58642578125 +/- 3.3412184715270996
epoch: 11894 L: -2333.22705078125 F: -2333.22705078125 +/- 3.0596160888671875
epoch: 11895 L: -2333.330322265625 F: -2333.330322265625 +/- 3.3680531978607178
epoch: 11896 L: -2333.57421875 F: -2333.57421875 +/- 3.118831157684326
epoch: 11897 L: -2334.181640625 F: -2334.181640625 +/- 3.600710391998291
epoch: 11898 L: -2332.94287109375 F: -2332.94287109375 +/- 3.665527105331421
epoch: 11899 L: -2334.15966796875 F: -2334.15966796875 +/- 3.214378595352173
epoch: 11900 L: -2333.5556640625 F: -2333.5556640625 +/- 3.3841779232025146
accratio_z: 0.3046875 obs_z: 0.41924666723843984  +/-  0.01594157702081015
accratio_x: 0.8671875 obs_x: 0.1961433472352141  +/-  0.016791344625156506
epoch: 11901 L: -2333.3359375 F: -2333.3359375 +/- 3.4239790439605713
epoch: 11902 L: -2333.41162109375 F: -2333.41162109375 +/- 3.2624950408935547
epoch: 11903 L: -2333.670166015625 F: -2333.670166015625 +/- 3.168536424636841
epoch: 11904 L: -2333.480712890625 F: -2333.480712890625 +/- 3.4643030166625977
epoch: 11905 L: -2333.6318359375 F: -2333.6318359375 +/- 3.1532602310180664
epoch: 11906 L: -2333.279296875 F: -2333.279296875 +/- 3.3215739727020264
epoch: 11907 L: -2333.5947265625 F: -2333.5947265625 +/- 3.7148725986480713
epoch: 11908 L: -2333.723876953125 F: -2333.723876953125 +/- 3.28529953956604
epoch: 11909 L: -2333.26611328125 F: -2333.26611328125 +/- 3.190760612487793
epoch: 11910 L: -2333.4716796875 F: -2333.4716796875 +/- 3.1103556156158447
epoch: 11911 L: -2333.8212890625 F: -2333.8212890625 +/- 3.2928550243377686
epoch: 11912 L: -2333.38330078125 F: -2333.38330078125 +/- 3.2880029678344727
epoch: 11913 L: -2333.53125 F: -2333.53125 +/- 3.8274471759796143
epoch: 11914 L: -2333.92041015625 F: -2333.92041015625 +/- 3.612093687057495
epoch: 11915 L: -2333.8388671875 F: -2333.8388671875 +/- 3.55950927734375
epoch: 11916 L: -2333.6259765625 F: -2333.6259765625 +/- 3.427067279815674
epoch: 11917 L: -2333.725341796875 F: -2333.725341796875 +/- 3.3094401359558105
epoch: 11918 L: -2333.3740234375 F: -2333.3740234375 +/- 3.6277036666870117
epoch: 11919 L: -2333.70947265625 F: -2333.70947265625 +/- 3.1047921180725098
epoch: 11920 L: -2332.8037109375 F: -2332.8037109375 +/- 3.2097830772399902
epoch: 11921 L: -2333.239990234375 F: -2333.239990234375 +/- 3.235262870788574
epoch: 11922 L: -2333.690673828125 F: -2333.690673828125 +/- 3.3441836833953857
epoch: 11923 L: -2333.41748046875 F: -2333.41748046875 +/- 3.740751266479492
epoch: 11924 L: -2333.80322265625 F: -2333.80322265625 +/- 3.5576536655426025
epoch: 11925 L: -2333.530517578125 F: -2333.530517578125 +/- 3.2439115047454834
epoch: 11926 L: -2333.8203125 F: -2333.8203125 +/- 3.321990489959717
epoch: 11927 L: -2333.30712890625 F: -2333.30712890625 +/- 3.045609474182129
epoch: 11928 L: -2332.998046875 F: -2332.998046875 +/- 3.698429822921753
epoch: 11929 L: -2333.32861328125 F: -2333.32861328125 +/- 3.241685628890991
epoch: 11930 L: -2333.282958984375 F: -2333.282958984375 +/- 3.314598798751831
epoch: 11931 L: -2333.680908203125 F: -2333.680908203125 +/- 3.3551137447357178
epoch: 11932 L: -2333.50146484375 F: -2333.50146484375 +/- 3.3411829471588135
epoch: 11933 L: -2333.677490234375 F: -2333.677490234375 +/- 2.960888624191284
epoch: 11934 L: -2333.45068359375 F: -2333.45068359375 +/- 3.093301773071289
epoch: 11935 L: -2333.602783203125 F: -2333.602783203125 +/- 3.4494829177856445
epoch: 11936 L: -2333.383544921875 F: -2333.383544921875 +/- 3.266221523284912
epoch: 11937 L: -2333.39404296875 F: -2333.39404296875 +/- 3.4065089225769043
epoch: 11938 L: -2334.16064453125 F: -2334.16064453125 +/- 3.7382941246032715
epoch: 11939 L: -2333.51220703125 F: -2333.51220703125 +/- 3.4568872451782227
epoch: 11940 L: -2333.33447265625 F: -2333.33447265625 +/- 3.502363443374634
epoch: 11941 L: -2333.92724609375 F: -2333.92724609375 +/- 3.501643180847168
epoch: 11942 L: -2333.45703125 F: -2333.45703125 +/- 3.668370485305786
epoch: 11943 L: -2333.6240234375 F: -2333.6240234375 +/- 2.7907538414001465
epoch: 11944 L: -2333.89111328125 F: -2333.89111328125 +/- 3.5497140884399414
epoch: 11945 L: -2333.07763671875 F: -2333.07763671875 +/- 3.43664813041687
epoch: 11946 L: -2333.552734375 F: -2333.552734375 +/- 3.4659485816955566
epoch: 11947 L: -2333.923828125 F: -2333.923828125 +/- 3.191662073135376
epoch: 11948 L: -2333.30224609375 F: -2333.30224609375 +/- 3.173494815826416
epoch: 11949 L: -2334.183837890625 F: -2334.183837890625 +/- 3.3770294189453125
epoch: 11950 L: -2333.31396484375 F: -2333.31396484375 +/- 3.5152323246002197
epoch: 11951 L: -2333.51416015625 F: -2333.51416015625 +/- 3.3721907138824463
epoch: 11952 L: -2333.677734375 F: -2333.677734375 +/- 3.432288646697998
epoch: 11953 L: -2333.1591796875 F: -2333.1591796875 +/- 3.1359410285949707
epoch: 11954 L: -2333.637451171875 F: -2333.637451171875 +/- 3.2752113342285156
epoch: 11955 L: -2333.46337890625 F: -2333.46337890625 +/- 3.212372303009033
epoch: 11956 L: -2333.337890625 F: -2333.337890625 +/- 3.262244939804077
epoch: 11957 L: -2333.0673828125 F: -2333.0673828125 +/- 4.122386455535889
epoch: 11958 L: -2333.9912109375 F: -2333.9912109375 +/- 2.9903881549835205
epoch: 11959 L: -2334.18212890625 F: -2334.18212890625 +/- 3.5848753452301025
epoch: 11960 L: -2333.216796875 F: -2333.216796875 +/- 3.2770464420318604
epoch: 11961 L: -2333.335205078125 F: -2333.335205078125 +/- 2.9285292625427246
epoch: 11962 L: -2333.89990234375 F: -2333.89990234375 +/- 3.2903504371643066
epoch: 11963 L: -2333.69775390625 F: -2333.69775390625 +/- 3.251296043395996
epoch: 11964 L: -2333.4814453125 F: -2333.4814453125 +/- 3.2208855152130127
epoch: 11965 L: -2333.61083984375 F: -2333.61083984375 +/- 3.371818780899048
epoch: 11966 L: -2333.91845703125 F: -2333.91845703125 +/- 3.039754867553711
epoch: 11967 L: -2333.535888671875 F: -2333.535888671875 +/- 3.5420098304748535
epoch: 11968 L: -2333.295654296875 F: -2333.295654296875 +/- 3.570963144302368
epoch: 11969 L: -2333.489013671875 F: -2333.489013671875 +/- 2.8467233180999756
epoch: 11970 L: -2333.6240234375 F: -2333.6240234375 +/- 3.3139569759368896
epoch: 11971 L: -2333.783203125 F: -2333.783203125 +/- 3.457829475402832
epoch: 11972 L: -2333.796875 F: -2333.796875 +/- 3.5378129482269287
epoch: 11973 L: -2334.119140625 F: -2334.119140625 +/- 3.1980764865875244
epoch: 11974 L: -2333.4345703125 F: -2333.4345703125 +/- 3.376199245452881
epoch: 11975 L: -2333.630126953125 F: -2333.630126953125 +/- 3.1274118423461914
epoch: 11976 L: -2333.73681640625 F: -2333.73681640625 +/- 3.428457498550415
epoch: 11977 L: -2333.9423828125 F: -2333.9423828125 +/- 3.481149435043335
epoch: 11978 L: -2333.64453125 F: -2333.64453125 +/- 3.380532741546631
epoch: 11979 L: -2333.19677734375 F: -2333.19677734375 +/- 3.2821645736694336
epoch: 11980 L: -2333.2275390625 F: -2333.2275390625 +/- 3.4400036334991455
epoch: 11981 L: -2334.171630859375 F: -2334.171630859375 +/- 3.2258501052856445
epoch: 11982 L: -2333.61376953125 F: -2333.61376953125 +/- 3.045358419418335
epoch: 11983 L: -2333.52685546875 F: -2333.52685546875 +/- 3.0716824531555176
epoch: 11984 L: -2333.814453125 F: -2333.814453125 +/- 3.4976606369018555
epoch: 11985 L: -2333.552490234375 F: -2333.552490234375 +/- 3.2210001945495605
epoch: 11986 L: -2333.70361328125 F: -2333.70361328125 +/- 3.184309720993042
epoch: 11987 L: -2333.892822265625 F: -2333.892822265625 +/- 3.3216958045959473
epoch: 11988 L: -2334.0078125 F: -2334.0078125 +/- 3.123884439468384
epoch: 11989 L: -2332.661865234375 F: -2332.661865234375 +/- 3.3689138889312744
epoch: 11990 L: -2333.61669921875 F: -2333.61669921875 +/- 3.2303853034973145
epoch: 11991 L: -2333.66650390625 F: -2333.66650390625 +/- 3.6497273445129395
epoch: 11992 L: -2333.46630859375 F: -2333.46630859375 +/- 3.084286689758301
epoch: 11993 L: -2333.249267578125 F: -2333.249267578125 +/- 3.0516815185546875
epoch: 11994 L: -2333.1162109375 F: -2333.1162109375 +/- 3.2779414653778076
epoch: 11995 L: -2333.34521484375 F: -2333.34521484375 +/- 3.509816884994507
epoch: 11996 L: -2333.40478515625 F: -2333.40478515625 +/- 3.303972005844116
epoch: 11997 L: -2333.74609375 F: -2333.74609375 +/- 3.1442360877990723
epoch: 11998 L: -2333.92138671875 F: -2333.92138671875 +/- 3.0592401027679443
epoch: 11999 L: -2333.2744140625 F: -2333.2744140625 +/- 3.2031984329223633
epoch: 12000 L: -2333.66357421875 F: -2333.66357421875 +/- 3.0869860649108887
accratio_z: 0.2265625 obs_z: 0.41478411748130384  +/-  0.01543493055551942
accratio_x: 0.8359375 obs_x: 0.1967944384353757  +/-  0.016914303320664424
epoch: 12001 L: -2333.4521484375 F: -2333.4521484375 +/- 2.9042632579803467
epoch: 12002 L: -2333.93701171875 F: -2333.93701171875 +/- 3.7906649112701416
epoch: 12003 L: -2333.1748046875 F: -2333.1748046875 +/- 3.3705077171325684
epoch: 12004 L: -2333.21435546875 F: -2333.21435546875 +/- 3.6101467609405518
epoch: 12005 L: -2333.20361328125 F: -2333.20361328125 +/- 3.5340735912323
epoch: 12006 L: -2333.9775390625 F: -2333.9775390625 +/- 3.4439101219177246
epoch: 12007 L: -2333.461669921875 F: -2333.461669921875 +/- 3.0866241455078125
epoch: 12008 L: -2333.78564453125 F: -2333.78564453125 +/- 3.293757200241089
epoch: 12009 L: -2333.8583984375 F: -2333.8583984375 +/- 2.844848871231079
epoch: 12010 L: -2333.23193359375 F: -2333.23193359375 +/- 3.146812677383423
epoch: 12011 L: -2333.68310546875 F: -2333.68310546875 +/- 3.467298984527588
epoch: 12012 L: -2333.79638671875 F: -2333.79638671875 +/- 3.429823637008667
epoch: 12013 L: -2333.340087890625 F: -2333.340087890625 +/- 2.788116693496704
epoch: 12014 L: -2333.68994140625 F: -2333.68994140625 +/- 3.3793728351593018
epoch: 12015 L: -2333.223876953125 F: -2333.223876953125 +/- 3.406848669052124
epoch: 12016 L: -2333.734375 F: -2333.734375 +/- 3.29862904548645
epoch: 12017 L: -2333.29150390625 F: -2333.29150390625 +/- 3.7273340225219727
epoch: 12018 L: -2333.67236328125 F: -2333.67236328125 +/- 2.9725396633148193
epoch: 12019 L: -2333.0712890625 F: -2333.0712890625 +/- 3.3867344856262207
epoch: 12020 L: -2333.43115234375 F: -2333.43115234375 +/- 3.2201192378997803
epoch: 12021 L: -2333.3486328125 F: -2333.3486328125 +/- 3.210402250289917
epoch: 12022 L: -2333.345703125 F: -2333.345703125 +/- 3.3836510181427
epoch: 12023 L: -2333.312255859375 F: -2333.312255859375 +/- 3.4159350395202637
epoch: 12024 L: -2333.880615234375 F: -2333.880615234375 +/- 3.2263424396514893
epoch: 12025 L: -2333.326171875 F: -2333.326171875 +/- 3.4995360374450684
epoch: 12026 L: -2332.92724609375 F: -2332.92724609375 +/- 3.366659164428711
epoch: 12027 L: -2333.46240234375 F: -2333.46240234375 +/- 3.47347354888916
epoch: 12028 L: -2333.456787109375 F: -2333.456787109375 +/- 3.695864200592041
epoch: 12029 L: -2334.088134765625 F: -2334.088134765625 +/- 3.2825350761413574
epoch: 12030 L: -2333.413330078125 F: -2333.413330078125 +/- 3.0859768390655518
epoch: 12031 L: -2333.75244140625 F: -2333.75244140625 +/- 3.196664571762085
epoch: 12032 L: -2333.210693359375 F: -2333.210693359375 +/- 3.124652624130249
epoch: 12033 L: -2334.197021484375 F: -2334.197021484375 +/- 3.209740161895752
