Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 11826 L: -2302.59521484375 F: -2302.59521484375 +/- 11.322870254516602
epoch: 11827 L: -2301.31591796875 F: -2301.31591796875 +/- 10.167202949523926
epoch: 11828 L: -2302.306640625 F: -2302.306640625 +/- 10.766104698181152
epoch: 11829 L: -2301.00537109375 F: -2301.00537109375 +/- 12.459342002868652
epoch: 11830 L: -2300.97998046875 F: -2300.97998046875 +/- 12.011122703552246
epoch: 11831 L: -2301.201416015625 F: -2301.201416015625 +/- 11.815776824951172
epoch: 11832 L: -2300.29443359375 F: -2300.29443359375 +/- 12.096693992614746
epoch: 11833 L: -2301.4716796875 F: -2301.4716796875 +/- 11.648289680480957
epoch: 11834 L: -2302.291259765625 F: -2302.291259765625 +/- 11.275412559509277
epoch: 11835 L: -2302.916015625 F: -2302.916015625 +/- 11.291173934936523
epoch: 11836 L: -2301.4423828125 F: -2301.4423828125 +/- 10.594267845153809
epoch: 11837 L: -2302.965576171875 F: -2302.965576171875 +/- 13.043842315673828
epoch: 11838 L: -2302.054931640625 F: -2302.054931640625 +/- 12.886661529541016
epoch: 11839 L: -2302.080078125 F: -2302.080078125 +/- 10.32945728302002
epoch: 11840 L: -2304.18505859375 F: -2304.18505859375 +/- 10.978166580200195
epoch: 11841 L: -2302.37841796875 F: -2302.37841796875 +/- 10.766035079956055
epoch: 11842 L: -2303.023681640625 F: -2303.023681640625 +/- 11.863593101501465
epoch: 11843 L: -2301.535888671875 F: -2301.535888671875 +/- 12.311318397521973
epoch: 11844 L: -2302.962890625 F: -2302.962890625 +/- 10.41900634765625
epoch: 11845 L: -2303.128173828125 F: -2303.128173828125 +/- 13.303021430969238
epoch: 11846 L: -2302.50634765625 F: -2302.50634765625 +/- 12.11240005493164
epoch: 11847 L: -2301.1171875 F: -2301.1171875 +/- 12.521016120910645
epoch: 11848 L: -2303.11767578125 F: -2303.11767578125 +/- 11.43701457977295
epoch: 11849 L: -2300.1728515625 F: -2300.1728515625 +/- 11.519257545471191
epoch: 11850 L: -2298.9287109375 F: -2298.9287109375 +/- 12.442273139953613
epoch: 11851 L: -2302.19580078125 F: -2302.19580078125 +/- 11.616485595703125
epoch: 11852 L: -2302.264892578125 F: -2302.264892578125 +/- 11.414166450500488
epoch: 11853 L: -2303.6943359375 F: -2303.6943359375 +/- 10.391948699951172
epoch: 11854 L: -2302.74267578125 F: -2302.74267578125 +/- 11.504310607910156
epoch: 11855 L: -2301.3837890625 F: -2301.3837890625 +/- 11.259520530700684
epoch: 11856 L: -2302.326904296875 F: -2302.326904296875 +/- 12.682973861694336
epoch: 11857 L: -2301.402587890625 F: -2301.402587890625 +/- 11.3772611618042
epoch: 11858 L: -2298.2626953125 F: -2298.2626953125 +/- 11.488606452941895
epoch: 11859 L: -2297.1767578125 F: -2297.1767578125 +/- 13.530920028686523
epoch: 11860 L: -2299.783935546875 F: -2299.783935546875 +/- 11.519516944885254
epoch: 11861 L: -2301.564208984375 F: -2301.564208984375 +/- 10.760884284973145
epoch: 11862 L: -2303.64453125 F: -2303.64453125 +/- 11.140573501586914
epoch: 11863 L: -2303.55859375 F: -2303.55859375 +/- 12.010547637939453
epoch: 11864 L: -2303.130859375 F: -2303.130859375 +/- 10.385244369506836
epoch: 11865 L: -2304.5322265625 F: -2304.5322265625 +/- 9.968862533569336
epoch: 11866 L: -2303.4443359375 F: -2303.4443359375 +/- 12.358119010925293
epoch: 11867 L: -2302.628662109375 F: -2302.628662109375 +/- 11.255929946899414
epoch: 11868 L: -2301.55859375 F: -2301.55859375 +/- 11.946371078491211
epoch: 11869 L: -2305.189208984375 F: -2305.189208984375 +/- 10.183521270751953
epoch: 11870 L: -2300.09228515625 F: -2300.09228515625 +/- 12.665369033813477
epoch: 11871 L: -2298.8212890625 F: -2298.8212890625 +/- 12.215753555297852
epoch: 11872 L: -2301.42138671875 F: -2301.42138671875 +/- 12.281704902648926
epoch: 11873 L: -2300.75634765625 F: -2300.75634765625 +/- 12.745126724243164
epoch: 11874 L: -2294.5283203125 F: -2294.5283203125 +/- 12.599478721618652
epoch: 11875 L: -2299.464599609375 F: -2299.464599609375 +/- 12.563952445983887
epoch: 11876 L: -2299.84521484375 F: -2299.84521484375 +/- 12.671467781066895
epoch: 11877 L: -2297.61083984375 F: -2297.61083984375 +/- 13.010530471801758
epoch: 11878 L: -2294.34716796875 F: -2294.34716796875 +/- 14.139683723449707
epoch: 11879 L: -2303.110595703125 F: -2303.110595703125 +/- 10.579645156860352
epoch: 11880 L: -2302.273681640625 F: -2302.273681640625 +/- 12.736715316772461
epoch: 11881 L: -2298.509765625 F: -2298.509765625 +/- 13.197554588317871
epoch: 11882 L: -2299.713623046875 F: -2299.713623046875 +/- 12.594118118286133
epoch: 11883 L: -2302.994140625 F: -2302.994140625 +/- 11.054210662841797
epoch: 11884 L: -2301.619873046875 F: -2301.619873046875 +/- 12.336798667907715
epoch: 11885 L: -2300.95849609375 F: -2300.95849609375 +/- 11.379167556762695
epoch: 11886 L: -2303.6728515625 F: -2303.6728515625 +/- 10.927948951721191
epoch: 11887 L: -2302.645751953125 F: -2302.645751953125 +/- 11.99226188659668
epoch: 11888 L: -2302.13134765625 F: -2302.13134765625 +/- 12.44480037689209
epoch: 11889 L: -2302.17822265625 F: -2302.17822265625 +/- 11.338311195373535
epoch: 11890 L: -2301.352783203125 F: -2301.352783203125 +/- 11.473725318908691
epoch: 11891 L: -2301.14990234375 F: -2301.14990234375 +/- 13.401212692260742
epoch: 11892 L: -2300.863037109375 F: -2300.863037109375 +/- 10.929008483886719
epoch: 11893 L: -2302.31640625 F: -2302.31640625 +/- 11.339998245239258
epoch: 11894 L: -2302.29296875 F: -2302.29296875 +/- 11.441611289978027
epoch: 11895 L: -2301.756591796875 F: -2301.756591796875 +/- 10.601999282836914
epoch: 11896 L: -2301.71923828125 F: -2301.71923828125 +/- 11.381266593933105
epoch: 11897 L: -2300.71484375 F: -2300.71484375 +/- 11.013842582702637
epoch: 11898 L: -2301.76513671875 F: -2301.76513671875 +/- 12.265401840209961
epoch: 11899 L: -2302.02880859375 F: -2302.02880859375 +/- 11.438825607299805
epoch: 11900 L: -2303.298828125 F: -2303.298828125 +/- 11.413562774658203
epoch: 11901 L: -2304.76611328125 F: -2304.76611328125 +/- 10.526237487792969
epoch: 11902 L: -2303.18701171875 F: -2303.18701171875 +/- 11.535709381103516
epoch: 11903 L: -2302.206298828125 F: -2302.206298828125 +/- 11.454059600830078
epoch: 11904 L: -2302.111083984375 F: -2302.111083984375 +/- 12.142570495605469
epoch: 11905 L: -2303.624267578125 F: -2303.624267578125 +/- 11.304441452026367
epoch: 11906 L: -2302.369140625 F: -2302.369140625 +/- 11.659984588623047
epoch: 11907 L: -2304.248779296875 F: -2304.248779296875 +/- 11.988988876342773
epoch: 11908 L: -2300.7236328125 F: -2300.7236328125 +/- 11.875890731811523
epoch: 11909 L: -2300.71435546875 F: -2300.71435546875 +/- 10.842803001403809
epoch: 11910 L: -2302.572265625 F: -2302.572265625 +/- 12.325028419494629
epoch: 11911 L: -2300.15966796875 F: -2300.15966796875 +/- 11.311480522155762
epoch: 11912 L: -2303.90478515625 F: -2303.90478515625 +/- 11.14842414855957
epoch: 11913 L: -2302.346435546875 F: -2302.346435546875 +/- 11.85195255279541
epoch: 11914 L: -2302.70947265625 F: -2302.70947265625 +/- 12.16502857208252
epoch: 11915 L: -2299.82958984375 F: -2299.82958984375 +/- 13.23476505279541
epoch: 11916 L: -2301.614013671875 F: -2301.614013671875 +/- 12.560304641723633
epoch: 11917 L: -2302.212646484375 F: -2302.212646484375 +/- 11.843341827392578
epoch: 11918 L: -2302.421875 F: -2302.421875 +/- 12.581908226013184
epoch: 11919 L: -2304.47802734375 F: -2304.47802734375 +/- 11.122757911682129
epoch: 11920 L: -2303.61767578125 F: -2303.61767578125 +/- 11.520087242126465
epoch: 11921 L: -2301.9912109375 F: -2301.9912109375 +/- 11.30186939239502
epoch: 11922 L: -2302.902587890625 F: -2302.902587890625 +/- 10.478873252868652
epoch: 11923 L: -2303.930908203125 F: -2303.930908203125 +/- 11.965346336364746
epoch: 11924 L: -2302.68115234375 F: -2302.68115234375 +/- 12.175636291503906
epoch: 11925 L: -2303.08349609375 F: -2303.08349609375 +/- 10.548282623291016
epoch: 11926 L: -2304.4970703125 F: -2304.4970703125 +/- 10.524867057800293
epoch: 11927 L: -2302.38037109375 F: -2302.38037109375 +/- 11.019805908203125
epoch: 11928 L: -2300.10888671875 F: -2300.10888671875 +/- 12.135554313659668
epoch: 11929 L: -2300.4853515625 F: -2300.4853515625 +/- 12.905771255493164
epoch: 11930 L: -2300.599365234375 F: -2300.599365234375 +/- 12.448918342590332
epoch: 11931 L: -2302.333984375 F: -2302.333984375 +/- 12.599763870239258
epoch: 11932 L: -2299.477783203125 F: -2299.477783203125 +/- 12.680262565612793
epoch: 11933 L: -2300.1181640625 F: -2300.1181640625 +/- 13.457836151123047
epoch: 11934 L: -2300.52880859375 F: -2300.52880859375 +/- 12.207380294799805
epoch: 11935 L: -2303.2744140625 F: -2303.2744140625 +/- 11.635695457458496
epoch: 11936 L: -2302.762451171875 F: -2302.762451171875 +/- 11.247418403625488
epoch: 11937 L: -2302.985107421875 F: -2302.985107421875 +/- 10.981751441955566
epoch: 11938 L: -2300.8369140625 F: -2300.8369140625 +/- 12.364532470703125
epoch: 11939 L: -2301.099365234375 F: -2301.099365234375 +/- 10.231795310974121
epoch: 11940 L: -2303.31005859375 F: -2303.31005859375 +/- 9.983884811401367
epoch: 11941 L: -2303.364501953125 F: -2303.364501953125 +/- 11.382292747497559
epoch: 11942 L: -2303.76708984375 F: -2303.76708984375 +/- 11.228038787841797
epoch: 11943 L: -2303.38671875 F: -2303.38671875 +/- 11.164076805114746
epoch: 11944 L: -2300.94921875 F: -2300.94921875 +/- 9.770271301269531
epoch: 11945 L: -2301.426025390625 F: -2301.426025390625 +/- 10.738668441772461
epoch: 11946 L: -2302.912841796875 F: -2302.912841796875 +/- 10.75950813293457
epoch: 11947 L: -2303.947265625 F: -2303.947265625 +/- 11.900931358337402
epoch: 11948 L: -2302.818115234375 F: -2302.818115234375 +/- 11.441454887390137
epoch: 11949 L: -2301.410888671875 F: -2301.410888671875 +/- 11.208145141601562
epoch: 11950 L: -2303.208251953125 F: -2303.208251953125 +/- 11.503976821899414
epoch: 11951 L: -2301.03076171875 F: -2301.03076171875 +/- 11.173701286315918
epoch: 11952 L: -2301.719482421875 F: -2301.719482421875 +/- 11.044471740722656
epoch: 11953 L: -2302.968505859375 F: -2302.968505859375 +/- 10.074193954467773
epoch: 11954 L: -2301.953369140625 F: -2301.953369140625 +/- 12.860241889953613
epoch: 11955 L: -2299.064208984375 F: -2299.064208984375 +/- 10.783072471618652
epoch: 11956 L: -2302.6640625 F: -2302.6640625 +/- 11.626107215881348
epoch: 11957 L: -2303.0537109375 F: -2303.0537109375 +/- 10.422823905944824
epoch: 11958 L: -2301.79833984375 F: -2301.79833984375 +/- 10.695335388183594
epoch: 11959 L: -2300.009033203125 F: -2300.009033203125 +/- 10.823046684265137
epoch: 11960 L: -2301.118896484375 F: -2301.118896484375 +/- 12.986781120300293
epoch: 11961 L: -2301.89013671875 F: -2301.89013671875 +/- 11.26747989654541
epoch: 11962 L: -2301.213134765625 F: -2301.213134765625 +/- 12.54792594909668
epoch: 11963 L: -2302.670654296875 F: -2302.670654296875 +/- 10.585870742797852
epoch: 11964 L: -2301.58203125 F: -2301.58203125 +/- 11.465744018554688
epoch: 11965 L: -2303.61865234375 F: -2303.61865234375 +/- 12.118911743164062
epoch: 11966 L: -2302.228515625 F: -2302.228515625 +/- 12.168381690979004
epoch: 11967 L: -2303.20849609375 F: -2303.20849609375 +/- 11.647222518920898
epoch: 11968 L: -2302.3330078125 F: -2302.3330078125 +/- 10.711576461791992
epoch: 11969 L: -2302.421142578125 F: -2302.421142578125 +/- 12.344367027282715
epoch: 11970 L: -2302.00634765625 F: -2302.00634765625 +/- 13.220967292785645
epoch: 11971 L: -2302.21875 F: -2302.21875 +/- 10.486331939697266
epoch: 11972 L: -2302.0966796875 F: -2302.0966796875 +/- 10.929595947265625
epoch: 11973 L: -2301.44873046875 F: -2301.44873046875 +/- 13.086358070373535
epoch: 11974 L: -2302.16650390625 F: -2302.16650390625 +/- 12.055676460266113
epoch: 11975 L: -2301.4912109375 F: -2301.4912109375 +/- 11.936633110046387
epoch: 11976 L: -2302.177001953125 F: -2302.177001953125 +/- 11.250052452087402
epoch: 11977 L: -2301.2529296875 F: -2301.2529296875 +/- 12.261557579040527
epoch: 11978 L: -2305.005859375 F: -2305.005859375 +/- 12.251175880432129
epoch: 11979 L: -2302.59375 F: -2302.59375 +/- 11.122947692871094
epoch: 11980 L: -2302.14453125 F: -2302.14453125 +/- 12.05829906463623
epoch: 11981 L: -2302.462646484375 F: -2302.462646484375 +/- 11.31156063079834
epoch: 11982 L: -2301.55712890625 F: -2301.55712890625 +/- 10.173779487609863
epoch: 11983 L: -2300.95947265625 F: -2300.95947265625 +/- 12.200345039367676
epoch: 11984 L: -2303.353515625 F: -2303.353515625 +/- 11.120221138000488
epoch: 11985 L: -2302.234619140625 F: -2302.234619140625 +/- 11.418752670288086
epoch: 11986 L: -2303.890625 F: -2303.890625 +/- 11.763752937316895
epoch: 11987 L: -2300.46337890625 F: -2300.46337890625 +/- 13.232327461242676
epoch: 11988 L: -2303.39697265625 F: -2303.39697265625 +/- 11.669910430908203
epoch: 11989 L: -2302.0029296875 F: -2302.0029296875 +/- 12.455504417419434
epoch: 11990 L: -2301.85009765625 F: -2301.85009765625 +/- 12.348657608032227
epoch: 11991 L: -2303.358642578125 F: -2303.358642578125 +/- 11.754839897155762
epoch: 11992 L: -2302.60986328125 F: -2302.60986328125 +/- 11.096308708190918
epoch: 11993 L: -2304.00146484375 F: -2304.00146484375 +/- 10.554964065551758
epoch: 11994 L: -2302.685302734375 F: -2302.685302734375 +/- 11.514419555664062
epoch: 11995 L: -2303.154296875 F: -2303.154296875 +/- 12.1337251663208
epoch: 11996 L: -2304.20556640625 F: -2304.20556640625 +/- 11.66186237335205
epoch: 11997 L: -2301.662353515625 F: -2301.662353515625 +/- 11.447585105895996
epoch: 11998 L: -2302.47509765625 F: -2302.47509765625 +/- 11.056795120239258
epoch: 11999 L: -2297.57568359375 F: -2297.57568359375 +/- 15.239713668823242
epoch: 12000 L: -2296.728515625 F: -2296.728515625 +/- 12.395882606506348
accratio_z: 0.5703125 obs_z: 0.577860339034487  +/-  0.008725856988765289
accratio_x: 0.8984375 obs_x: 0.03125004649868446  +/-  0.0034581443128862462
epoch: 12001 L: -2300.411376953125 F: -2300.411376953125 +/- 10.934422492980957
epoch: 12002 L: -2303.071044921875 F: -2303.071044921875 +/- 11.206958770751953
epoch: 12003 L: -2300.037109375 F: -2300.037109375 +/- 12.388079643249512
epoch: 12004 L: -2297.162109375 F: -2297.162109375 +/- 12.677315711975098
epoch: 12005 L: -2297.21484375 F: -2297.21484375 +/- 11.658236503601074
epoch: 12006 L: -2302.383056640625 F: -2302.383056640625 +/- 11.231290817260742
epoch: 12007 L: -2301.5791015625 F: -2301.5791015625 +/- 12.375589370727539
epoch: 12008 L: -2305.34375 F: -2305.34375 +/- 10.044538497924805
epoch: 12009 L: -2303.39892578125 F: -2303.39892578125 +/- 11.609682083129883
epoch: 12010 L: -2302.80419921875 F: -2302.80419921875 +/- 13.69854736328125
epoch: 12011 L: -2300.912109375 F: -2300.912109375 +/- 12.823678970336914
epoch: 12012 L: -2298.3486328125 F: -2298.3486328125 +/- 14.424487113952637
epoch: 12013 L: -2300.590087890625 F: -2300.590087890625 +/- 11.993907928466797
epoch: 12014 L: -2302.72802734375 F: -2302.72802734375 +/- 11.94938850402832
epoch: 12015 L: -2301.341552734375 F: -2301.341552734375 +/- 11.956501960754395
epoch: 12016 L: -2303.87353515625 F: -2303.87353515625 +/- 10.504355430603027
epoch: 12017 L: -2303.259765625 F: -2303.259765625 +/- 11.650864601135254
epoch: 12018 L: -2301.91748046875 F: -2301.91748046875 +/- 11.753140449523926
epoch: 12019 L: -2302.202392578125 F: -2302.202392578125 +/- 11.081792831420898
epoch: 12020 L: -2300.34716796875 F: -2300.34716796875 +/- 12.890724182128906
epoch: 12021 L: -2299.388671875 F: -2299.388671875 +/- 13.43362808227539
epoch: 12022 L: -2299.77490234375 F: -2299.77490234375 +/- 13.260376930236816
epoch: 12023 L: -2301.12353515625 F: -2301.12353515625 +/- 12.053743362426758
epoch: 12024 L: -2302.27197265625 F: -2302.27197265625 +/- 11.356122016906738
epoch: 12025 L: -2303.947021484375 F: -2303.947021484375 +/- 10.798359870910645
epoch: 12026 L: -2300.836669921875 F: -2300.836669921875 +/- 12.92320728302002
epoch: 12027 L: -2302.091796875 F: -2302.091796875 +/- 11.560477256774902
epoch: 12028 L: -2302.052734375 F: -2302.052734375 +/- 10.461902618408203
epoch: 12029 L: -2303.57177734375 F: -2303.57177734375 +/- 11.342297554016113
epoch: 12030 L: -2298.4228515625 F: -2298.4228515625 +/- 11.672202110290527
epoch: 12031 L: -2301.723876953125 F: -2301.723876953125 +/- 12.591818809509277
epoch: 12032 L: -2301.35595703125 F: -2301.35595703125 +/- 11.11003589630127
epoch: 12033 L: -2303.7451171875 F: -2303.7451171875 +/- 11.404815673828125
epoch: 12034 L: -2301.548828125 F: -2301.548828125 +/- 12.355360984802246
epoch: 12035 L: -2300.052734375 F: -2300.052734375 +/- 13.246341705322266
epoch: 12036 L: -2301.019775390625 F: -2301.019775390625 +/- 12.371857643127441
epoch: 12037 L: -2303.9482421875 F: -2303.9482421875 +/- 12.077760696411133
epoch: 12038 L: -2301.1923828125 F: -2301.1923828125 +/- 12.15795612335205
epoch: 12039 L: -2301.98876953125 F: -2301.98876953125 +/- 12.120265007019043
epoch: 12040 L: -2301.66650390625 F: -2301.66650390625 +/- 12.412304878234863
epoch: 12041 L: -2302.5908203125 F: -2302.5908203125 +/- 12.36312198638916
epoch: 12042 L: -2303.80908203125 F: -2303.80908203125 +/- 11.899374008178711
epoch: 12043 L: -2301.952392578125 F: -2301.952392578125 +/- 12.51586627960205
epoch: 12044 L: -2304.049560546875 F: -2304.049560546875 +/- 11.870965003967285
epoch: 12045 L: -2302.822265625 F: -2302.822265625 +/- 12.351032257080078
epoch: 12046 L: -2301.87158203125 F: -2301.87158203125 +/- 11.99025821685791
epoch: 12047 L: -2301.453125 F: -2301.453125 +/- 11.4593505859375
epoch: 12048 L: -2303.518798828125 F: -2303.518798828125 +/- 11.936960220336914
epoch: 12049 L: -2301.087890625 F: -2301.087890625 +/- 12.04676342010498
epoch: 12050 L: -2301.37646484375 F: -2301.37646484375 +/- 13.020971298217773
epoch: 12051 L: -2301.728515625 F: -2301.728515625 +/- 10.047247886657715
epoch: 12052 L: -2301.79736328125 F: -2301.79736328125 +/- 10.776738166809082
epoch: 12053 L: -2299.814453125 F: -2299.814453125 +/- 12.571295738220215
epoch: 12054 L: -2301.040771484375 F: -2301.040771484375 +/- 12.319451332092285
epoch: 12055 L: -2302.53466796875 F: -2302.53466796875 +/- 11.667071342468262
epoch: 12056 L: -2303.3681640625 F: -2303.3681640625 +/- 11.668926239013672
epoch: 12057 L: -2301.97314453125 F: -2301.97314453125 +/- 12.289582252502441
epoch: 12058 L: -2300.629150390625 F: -2300.629150390625 +/- 11.538002967834473
epoch: 12059 L: -2302.48193359375 F: -2302.48193359375 +/- 11.198657035827637
epoch: 12060 L: -2302.36376953125 F: -2302.36376953125 +/- 10.939303398132324
epoch: 12061 L: -2299.0234375 F: -2299.0234375 +/- 12.91828727722168
epoch: 12062 L: -2298.23291015625 F: -2298.23291015625 +/- 12.271818161010742
epoch: 12063 L: -2300.6904296875 F: -2300.6904296875 +/- 11.563323020935059
epoch: 12064 L: -2301.64453125 F: -2301.64453125 +/- 12.02037239074707
epoch: 12065 L: -2302.470703125 F: -2302.470703125 +/- 11.781627655029297
epoch: 12066 L: -2299.3232421875 F: -2299.3232421875 +/- 12.052289009094238
epoch: 12067 L: -2302.35400390625 F: -2302.35400390625 +/- 12.07496166229248
epoch: 12068 L: -2304.083740234375 F: -2304.083740234375 +/- 10.741584777832031
epoch: 12069 L: -2303.5888671875 F: -2303.5888671875 +/- 11.784497261047363
epoch: 12070 L: -2301.78173828125 F: -2301.78173828125 +/- 12.718855857849121
epoch: 12071 L: -2294.839599609375 F: -2294.839599609375 +/- 12.366785049438477
epoch: 12072 L: -2298.52734375 F: -2298.52734375 +/- 11.990087509155273
epoch: 12073 L: -2299.74169921875 F: -2299.74169921875 +/- 12.25023078918457
epoch: 12074 L: -2299.30419921875 F: -2299.30419921875 +/- 12.558271408081055
