Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 9778 L: -2302.09326171875 F: -2302.09326171875 +/- 13.67363166809082
epoch: 9779 L: -2304.41064453125 F: -2304.41064453125 +/- 11.368642807006836
epoch: 9780 L: -2300.4521484375 F: -2300.4521484375 +/- 13.605789184570312
epoch: 9781 L: -2300.3447265625 F: -2300.3447265625 +/- 12.44052791595459
epoch: 9782 L: -2300.3154296875 F: -2300.3154296875 +/- 11.366580963134766
epoch: 9783 L: -2295.075439453125 F: -2295.075439453125 +/- 13.982423782348633
epoch: 9784 L: -2299.106201171875 F: -2299.106201171875 +/- 12.522016525268555
epoch: 9785 L: -2299.793212890625 F: -2299.793212890625 +/- 12.86780071258545
epoch: 9786 L: -2291.568115234375 F: -2291.568115234375 +/- 15.672306060791016
epoch: 9787 L: -2299.671142578125 F: -2299.671142578125 +/- 12.506031036376953
epoch: 9788 L: -2299.503662109375 F: -2299.503662109375 +/- 11.845053672790527
epoch: 9789 L: -2299.61767578125 F: -2299.61767578125 +/- 12.684172630310059
epoch: 9790 L: -2301.97119140625 F: -2301.97119140625 +/- 11.671524047851562
epoch: 9791 L: -2298.984375 F: -2298.984375 +/- 14.755330085754395
epoch: 9792 L: -2300.6748046875 F: -2300.6748046875 +/- 12.551780700683594
epoch: 9793 L: -2300.25732421875 F: -2300.25732421875 +/- 13.732507705688477
epoch: 9794 L: -2294.15478515625 F: -2294.15478515625 +/- 13.239482879638672
epoch: 9795 L: -2304.33984375 F: -2304.33984375 +/- 12.320991516113281
epoch: 9796 L: -2299.3173828125 F: -2299.3173828125 +/- 14.143643379211426
epoch: 9797 L: -2299.722900390625 F: -2299.722900390625 +/- 12.410252571105957
epoch: 9798 L: -2302.69482421875 F: -2302.69482421875 +/- 12.563261985778809
epoch: 9799 L: -2300.152099609375 F: -2300.152099609375 +/- 12.338180541992188
epoch: 9800 L: -2302.648193359375 F: -2302.648193359375 +/- 12.33899974822998
epoch: 9801 L: -2303.800048828125 F: -2303.800048828125 +/- 12.96707534790039
epoch: 9802 L: -2302.47705078125 F: -2302.47705078125 +/- 12.4116792678833
epoch: 9803 L: -2301.435546875 F: -2301.435546875 +/- 12.52792739868164
epoch: 9804 L: -2302.046630859375 F: -2302.046630859375 +/- 12.024524688720703
epoch: 9805 L: -2302.914794921875 F: -2302.914794921875 +/- 12.438250541687012
epoch: 9806 L: -2300.032958984375 F: -2300.032958984375 +/- 13.49493408203125
epoch: 9807 L: -2302.853271484375 F: -2302.853271484375 +/- 12.349382400512695
epoch: 9808 L: -2302.6435546875 F: -2302.6435546875 +/- 11.003385543823242
epoch: 9809 L: -2301.11181640625 F: -2301.11181640625 +/- 12.276247024536133
epoch: 9810 L: -2303.34912109375 F: -2303.34912109375 +/- 11.421836853027344
epoch: 9811 L: -2297.977783203125 F: -2297.977783203125 +/- 14.094430923461914
epoch: 9812 L: -2302.613525390625 F: -2302.613525390625 +/- 11.388890266418457
epoch: 9813 L: -2296.76220703125 F: -2296.76220703125 +/- 12.745453834533691
epoch: 9814 L: -2301.3271484375 F: -2301.3271484375 +/- 12.084856033325195
epoch: 9815 L: -2301.059814453125 F: -2301.059814453125 +/- 12.945855140686035
epoch: 9816 L: -2297.287841796875 F: -2297.287841796875 +/- 14.160818099975586
epoch: 9817 L: -2302.95263671875 F: -2302.95263671875 +/- 10.960101127624512
epoch: 9818 L: -2294.8349609375 F: -2294.8349609375 +/- 14.719217300415039
epoch: 9819 L: -2298.55810546875 F: -2298.55810546875 +/- 13.828143119812012
epoch: 9820 L: -2301.08642578125 F: -2301.08642578125 +/- 12.245465278625488
epoch: 9821 L: -2299.030517578125 F: -2299.030517578125 +/- 11.909442901611328
epoch: 9822 L: -2302.0244140625 F: -2302.0244140625 +/- 11.73826789855957
epoch: 9823 L: -2300.967041015625 F: -2300.967041015625 +/- 12.838600158691406
epoch: 9824 L: -2302.67529296875 F: -2302.67529296875 +/- 12.387555122375488
epoch: 9825 L: -2304.588623046875 F: -2304.588623046875 +/- 12.195611953735352
epoch: 9826 L: -2301.1015625 F: -2301.1015625 +/- 13.000487327575684
epoch: 9827 L: -2303.5791015625 F: -2303.5791015625 +/- 12.294588088989258
epoch: 9828 L: -2303.399169921875 F: -2303.399169921875 +/- 9.850387573242188
epoch: 9829 L: -2304.38916015625 F: -2304.38916015625 +/- 12.326807022094727
epoch: 9830 L: -2300.738525390625 F: -2300.738525390625 +/- 12.770155906677246
epoch: 9831 L: -2303.392578125 F: -2303.392578125 +/- 10.966156959533691
epoch: 9832 L: -2301.3564453125 F: -2301.3564453125 +/- 12.96805191040039
epoch: 9833 L: -2302.325927734375 F: -2302.325927734375 +/- 12.389606475830078
epoch: 9834 L: -2301.21142578125 F: -2301.21142578125 +/- 12.787420272827148
epoch: 9835 L: -2303.10546875 F: -2303.10546875 +/- 10.93423843383789
epoch: 9836 L: -2301.786376953125 F: -2301.786376953125 +/- 11.615314483642578
epoch: 9837 L: -2300.733642578125 F: -2300.733642578125 +/- 11.834776878356934
epoch: 9838 L: -2301.86572265625 F: -2301.86572265625 +/- 11.666337013244629
epoch: 9839 L: -2301.09033203125 F: -2301.09033203125 +/- 13.189014434814453
epoch: 9840 L: -2302.9609375 F: -2302.9609375 +/- 11.627446174621582
epoch: 9841 L: -2302.7138671875 F: -2302.7138671875 +/- 12.227291107177734
epoch: 9842 L: -2303.7939453125 F: -2303.7939453125 +/- 12.659517288208008
epoch: 9843 L: -2303.192138671875 F: -2303.192138671875 +/- 11.696533203125
epoch: 9844 L: -2301.537353515625 F: -2301.537353515625 +/- 11.69865894317627
epoch: 9845 L: -2304.0234375 F: -2304.0234375 +/- 10.63805103302002
epoch: 9846 L: -2303.511474609375 F: -2303.511474609375 +/- 11.422979354858398
epoch: 9847 L: -2301.48291015625 F: -2301.48291015625 +/- 12.498856544494629
epoch: 9848 L: -2302.849853515625 F: -2302.849853515625 +/- 12.51943302154541
epoch: 9849 L: -2303.2646484375 F: -2303.2646484375 +/- 13.307483673095703
epoch: 9850 L: -2302.98779296875 F: -2302.98779296875 +/- 10.404606819152832
epoch: 9851 L: -2301.242431640625 F: -2301.242431640625 +/- 11.760416984558105
epoch: 9852 L: -2303.1396484375 F: -2303.1396484375 +/- 11.754097938537598
epoch: 9853 L: -2300.50927734375 F: -2300.50927734375 +/- 10.750732421875
epoch: 9854 L: -2303.0078125 F: -2303.0078125 +/- 11.580567359924316
epoch: 9855 L: -2301.9609375 F: -2301.9609375 +/- 12.455303192138672
epoch: 9856 L: -2301.984375 F: -2301.984375 +/- 12.290046691894531
epoch: 9857 L: -2303.673095703125 F: -2303.673095703125 +/- 13.281485557556152
epoch: 9858 L: -2302.2421875 F: -2302.2421875 +/- 11.691682815551758
epoch: 9859 L: -2302.026123046875 F: -2302.026123046875 +/- 11.448192596435547
epoch: 9860 L: -2304.813720703125 F: -2304.813720703125 +/- 12.163372993469238
epoch: 9861 L: -2300.794921875 F: -2300.794921875 +/- 12.805462837219238
epoch: 9862 L: -2303.03125 F: -2303.03125 +/- 11.492941856384277
epoch: 9863 L: -2299.345703125 F: -2299.345703125 +/- 12.567684173583984
epoch: 9864 L: -2304.07275390625 F: -2304.07275390625 +/- 12.457775115966797
epoch: 9865 L: -2301.080810546875 F: -2301.080810546875 +/- 13.259345054626465
epoch: 9866 L: -2303.393310546875 F: -2303.393310546875 +/- 12.183463096618652
epoch: 9867 L: -2300.55078125 F: -2300.55078125 +/- 11.822513580322266
epoch: 9868 L: -2302.26611328125 F: -2302.26611328125 +/- 11.49354076385498
epoch: 9869 L: -2303.234375 F: -2303.234375 +/- 11.42992877960205
epoch: 9870 L: -2302.435302734375 F: -2302.435302734375 +/- 11.080612182617188
epoch: 9871 L: -2301.5693359375 F: -2301.5693359375 +/- 12.805329322814941
epoch: 9872 L: -2301.9306640625 F: -2301.9306640625 +/- 12.2239990234375
epoch: 9873 L: -2303.259033203125 F: -2303.259033203125 +/- 12.809082984924316
epoch: 9874 L: -2300.64892578125 F: -2300.64892578125 +/- 12.412097930908203
epoch: 9875 L: -2303.892578125 F: -2303.892578125 +/- 10.909448623657227
epoch: 9876 L: -2303.3984375 F: -2303.3984375 +/- 11.17341423034668
epoch: 9877 L: -2302.92626953125 F: -2302.92626953125 +/- 11.242793083190918
epoch: 9878 L: -2304.71142578125 F: -2304.71142578125 +/- 12.343023300170898
epoch: 9879 L: -2304.73486328125 F: -2304.73486328125 +/- 12.837310791015625
epoch: 9880 L: -2304.5986328125 F: -2304.5986328125 +/- 14.137580871582031
epoch: 9881 L: -2302.6201171875 F: -2302.6201171875 +/- 11.930818557739258
epoch: 9882 L: -2304.831298828125 F: -2304.831298828125 +/- 11.221529960632324
epoch: 9883 L: -2303.347900390625 F: -2303.347900390625 +/- 12.375946998596191
epoch: 9884 L: -2301.375732421875 F: -2301.375732421875 +/- 11.86890983581543
epoch: 9885 L: -2302.08447265625 F: -2302.08447265625 +/- 13.496240615844727
epoch: 9886 L: -2304.281494140625 F: -2304.281494140625 +/- 12.691126823425293
epoch: 9887 L: -2304.3203125 F: -2304.3203125 +/- 11.831417083740234
epoch: 9888 L: -2303.23046875 F: -2303.23046875 +/- 11.773256301879883
epoch: 9889 L: -2302.142578125 F: -2302.142578125 +/- 12.787154197692871
epoch: 9890 L: -2303.16455078125 F: -2303.16455078125 +/- 12.063636779785156
epoch: 9891 L: -2302.2236328125 F: -2302.2236328125 +/- 11.839567184448242
epoch: 9892 L: -2300.6494140625 F: -2300.6494140625 +/- 11.65783977508545
epoch: 9893 L: -2301.8056640625 F: -2301.8056640625 +/- 11.484551429748535
epoch: 9894 L: -2301.212646484375 F: -2301.212646484375 +/- 12.747971534729004
epoch: 9895 L: -2303.79248046875 F: -2303.79248046875 +/- 12.158146858215332
epoch: 9896 L: -2302.6337890625 F: -2302.6337890625 +/- 11.445569038391113
epoch: 9897 L: -2301.949951171875 F: -2301.949951171875 +/- 12.31469440460205
epoch: 9898 L: -2303.3818359375 F: -2303.3818359375 +/- 11.340475082397461
epoch: 9899 L: -2301.23291015625 F: -2301.23291015625 +/- 12.253693580627441
epoch: 9900 L: -2303.8720703125 F: -2303.8720703125 +/- 11.624419212341309
epoch: 9901 L: -2300.064453125 F: -2300.064453125 +/- 12.494040489196777
epoch: 9902 L: -2303.85498046875 F: -2303.85498046875 +/- 11.058591842651367
epoch: 9903 L: -2303.2626953125 F: -2303.2626953125 +/- 11.114195823669434
epoch: 9904 L: -2302.7333984375 F: -2302.7333984375 +/- 13.924417495727539
epoch: 9905 L: -2302.99462890625 F: -2302.99462890625 +/- 14.687276840209961
epoch: 9906 L: -2302.853759765625 F: -2302.853759765625 +/- 12.078168869018555
epoch: 9907 L: -2303.37646484375 F: -2303.37646484375 +/- 12.3480863571167
epoch: 9908 L: -2302.495849609375 F: -2302.495849609375 +/- 12.93953800201416
epoch: 9909 L: -2301.85791015625 F: -2301.85791015625 +/- 11.454558372497559
epoch: 9910 L: -2302.040283203125 F: -2302.040283203125 +/- 12.41622257232666
epoch: 9911 L: -2302.94384765625 F: -2302.94384765625 +/- 11.437499046325684
epoch: 9912 L: -2303.43115234375 F: -2303.43115234375 +/- 11.83096981048584
epoch: 9913 L: -2303.530029296875 F: -2303.530029296875 +/- 11.655041694641113
epoch: 9914 L: -2303.0703125 F: -2303.0703125 +/- 12.883234024047852
epoch: 9915 L: -2303.431884765625 F: -2303.431884765625 +/- 13.138822555541992
epoch: 9916 L: -2302.72265625 F: -2302.72265625 +/- 12.26623821258545
epoch: 9917 L: -2303.8994140625 F: -2303.8994140625 +/- 12.853556632995605
epoch: 9918 L: -2304.47216796875 F: -2304.47216796875 +/- 11.182222366333008
epoch: 9919 L: -2304.27587890625 F: -2304.27587890625 +/- 13.458614349365234
epoch: 9920 L: -2302.371337890625 F: -2302.371337890625 +/- 13.741656303405762
epoch: 9921 L: -2301.764892578125 F: -2301.764892578125 +/- 12.674663543701172
epoch: 9922 L: -2304.419921875 F: -2304.419921875 +/- 12.620701789855957
epoch: 9923 L: -2304.8701171875 F: -2304.8701171875 +/- 12.766090393066406
epoch: 9924 L: -2303.31494140625 F: -2303.31494140625 +/- 13.0576171875
epoch: 9925 L: -2302.80029296875 F: -2302.80029296875 +/- 13.287784576416016
epoch: 9926 L: -2302.59326171875 F: -2302.59326171875 +/- 13.223601341247559
epoch: 9927 L: -2303.04638671875 F: -2303.04638671875 +/- 13.003149032592773
epoch: 9928 L: -2303.947265625 F: -2303.947265625 +/- 11.383627891540527
epoch: 9929 L: -2304.27685546875 F: -2304.27685546875 +/- 10.831310272216797
epoch: 9930 L: -2304.15185546875 F: -2304.15185546875 +/- 12.916725158691406
epoch: 9931 L: -2302.252685546875 F: -2302.252685546875 +/- 12.243292808532715
epoch: 9932 L: -2302.62841796875 F: -2302.62841796875 +/- 13.334758758544922
epoch: 9933 L: -2304.26513671875 F: -2304.26513671875 +/- 12.307865142822266
epoch: 9934 L: -2301.75830078125 F: -2301.75830078125 +/- 12.465510368347168
epoch: 9935 L: -2303.25 F: -2303.25 +/- 14.163246154785156
epoch: 9936 L: -2303.255859375 F: -2303.255859375 +/- 11.903343200683594
epoch: 9937 L: -2303.50732421875 F: -2303.50732421875 +/- 11.842948913574219
epoch: 9938 L: -2302.458740234375 F: -2302.458740234375 +/- 11.545526504516602
epoch: 9939 L: -2304.13427734375 F: -2304.13427734375 +/- 11.406393051147461
epoch: 9940 L: -2304.968505859375 F: -2304.968505859375 +/- 11.755837440490723
epoch: 9941 L: -2302.50146484375 F: -2302.50146484375 +/- 12.663474082946777
epoch: 9942 L: -2303.17822265625 F: -2303.17822265625 +/- 10.786995887756348
epoch: 9943 L: -2303.56005859375 F: -2303.56005859375 +/- 11.221617698669434
epoch: 9944 L: -2302.9658203125 F: -2302.9658203125 +/- 12.507469177246094
epoch: 9945 L: -2302.56787109375 F: -2302.56787109375 +/- 13.131553649902344
epoch: 9946 L: -2302.30810546875 F: -2302.30810546875 +/- 11.879383087158203
epoch: 9947 L: -2301.68115234375 F: -2301.68115234375 +/- 13.469297409057617
epoch: 9948 L: -2303.21826171875 F: -2303.21826171875 +/- 12.228312492370605
epoch: 9949 L: -2300.1396484375 F: -2300.1396484375 +/- 12.150873184204102
epoch: 9950 L: -2303.71728515625 F: -2303.71728515625 +/- 12.038487434387207
epoch: 9951 L: -2302.69287109375 F: -2302.69287109375 +/- 11.29449462890625
epoch: 9952 L: -2300.788330078125 F: -2300.788330078125 +/- 14.091141700744629
epoch: 9953 L: -2300.48193359375 F: -2300.48193359375 +/- 13.818886756896973
epoch: 9954 L: -2302.741455078125 F: -2302.741455078125 +/- 13.154653549194336
epoch: 9955 L: -2303.841796875 F: -2303.841796875 +/- 12.114623069763184
epoch: 9956 L: -2303.59716796875 F: -2303.59716796875 +/- 12.400031089782715
epoch: 9957 L: -2303.155517578125 F: -2303.155517578125 +/- 11.983193397521973
epoch: 9958 L: -2301.35791015625 F: -2301.35791015625 +/- 12.881327629089355
epoch: 9959 L: -2304.0302734375 F: -2304.0302734375 +/- 11.39290714263916
epoch: 9960 L: -2304.113525390625 F: -2304.113525390625 +/- 11.372450828552246
epoch: 9961 L: -2300.947265625 F: -2300.947265625 +/- 12.563438415527344
epoch: 9962 L: -2304.89404296875 F: -2304.89404296875 +/- 12.09598159790039
epoch: 9963 L: -2303.7158203125 F: -2303.7158203125 +/- 10.846570014953613
epoch: 9964 L: -2302.853271484375 F: -2302.853271484375 +/- 12.73998737335205
epoch: 9965 L: -2303.8369140625 F: -2303.8369140625 +/- 12.56181526184082
epoch: 9966 L: -2301.18310546875 F: -2301.18310546875 +/- 12.44411849975586
epoch: 9967 L: -2303.125732421875 F: -2303.125732421875 +/- 11.509517669677734
epoch: 9968 L: -2303.67822265625 F: -2303.67822265625 +/- 11.68155574798584
epoch: 9969 L: -2301.80322265625 F: -2301.80322265625 +/- 13.33352279663086
epoch: 9970 L: -2305.03955078125 F: -2305.03955078125 +/- 12.349483489990234
epoch: 9971 L: -2302.3076171875 F: -2302.3076171875 +/- 12.189379692077637
epoch: 9972 L: -2303.88916015625 F: -2303.88916015625 +/- 11.50069522857666
epoch: 9973 L: -2301.2705078125 F: -2301.2705078125 +/- 12.41913890838623
epoch: 9974 L: -2300.733642578125 F: -2300.733642578125 +/- 12.538012504577637
epoch: 9975 L: -2303.66748046875 F: -2303.66748046875 +/- 12.714746475219727
epoch: 9976 L: -2303.518310546875 F: -2303.518310546875 +/- 10.309636116027832
epoch: 9977 L: -2301.947021484375 F: -2301.947021484375 +/- 12.957734107971191
epoch: 9978 L: -2303.343017578125 F: -2303.343017578125 +/- 12.969879150390625
epoch: 9979 L: -2301.763916015625 F: -2301.763916015625 +/- 13.501834869384766
epoch: 9980 L: -2301.784423828125 F: -2301.784423828125 +/- 12.189043045043945
epoch: 9981 L: -2302.260986328125 F: -2302.260986328125 +/- 12.872904777526855
epoch: 9982 L: -2304.0302734375 F: -2304.0302734375 +/- 12.330804824829102
epoch: 9983 L: -2303.6484375 F: -2303.6484375 +/- 13.076774597167969
epoch: 9984 L: -2304.60205078125 F: -2304.60205078125 +/- 12.414834022521973
epoch: 9985 L: -2302.895751953125 F: -2302.895751953125 +/- 12.126360893249512
epoch: 9986 L: -2303.1748046875 F: -2303.1748046875 +/- 11.440342903137207
epoch: 9987 L: -2301.3447265625 F: -2301.3447265625 +/- 11.374467849731445
epoch: 9988 L: -2299.2451171875 F: -2299.2451171875 +/- 13.872835159301758
epoch: 9989 L: -2303.430419921875 F: -2303.430419921875 +/- 13.306870460510254
epoch: 9990 L: -2300.556640625 F: -2300.556640625 +/- 12.96661376953125
epoch: 9991 L: -2303.708984375 F: -2303.708984375 +/- 11.846705436706543
epoch: 9992 L: -2301.654541015625 F: -2301.654541015625 +/- 12.57936954498291
epoch: 9993 L: -2302.38134765625 F: -2302.38134765625 +/- 13.407266616821289
epoch: 9994 L: -2302.63232421875 F: -2302.63232421875 +/- 11.7034912109375
epoch: 9995 L: -2301.41748046875 F: -2301.41748046875 +/- 13.506282806396484
epoch: 9996 L: -2299.97119140625 F: -2299.97119140625 +/- 12.53662395477295
epoch: 9997 L: -2303.541748046875 F: -2303.541748046875 +/- 12.394092559814453
epoch: 9998 L: -2298.43359375 F: -2298.43359375 +/- 11.939791679382324
epoch: 9999 L: -2299.9912109375 F: -2299.9912109375 +/- 13.420692443847656
epoch: 10000 L: -2303.843017578125 F: -2303.843017578125 +/- 12.86841106414795
accratio_z: 0.6328125 obs_z: 0.5762152676065853  +/-  0.008895664356174025
accratio_x: 0.9140625 obs_x: 0.025379917088112602  +/-  0.0028514214940681946
epoch: 10001 L: -2301.38818359375 F: -2301.38818359375 +/- 13.90098762512207
epoch: 10002 L: -2300.2626953125 F: -2300.2626953125 +/- 13.93443489074707
epoch: 10003 L: -2302.61962890625 F: -2302.61962890625 +/- 11.777099609375
epoch: 10004 L: -2301.9892578125 F: -2301.9892578125 +/- 12.259834289550781
epoch: 10005 L: -2302.044921875 F: -2302.044921875 +/- 12.697663307189941
epoch: 10006 L: -2300.949462890625 F: -2300.949462890625 +/- 12.744071960449219
epoch: 10007 L: -2300.24560546875 F: -2300.24560546875 +/- 12.035774230957031
epoch: 10008 L: -2300.29931640625 F: -2300.29931640625 +/- 13.890555381774902
epoch: 10009 L: -2298.971923828125 F: -2298.971923828125 +/- 12.670512199401855
epoch: 10010 L: -2302.984375 F: -2302.984375 +/- 11.354045867919922
epoch: 10011 L: -2302.11279296875 F: -2302.11279296875 +/- 9.448728561401367
epoch: 10012 L: -2303.1015625 F: -2303.1015625 +/- 11.357521057128906
epoch: 10013 L: -2301.381103515625 F: -2301.381103515625 +/- 13.526039123535156
epoch: 10014 L: -2302.02001953125 F: -2302.02001953125 +/- 12.40929126739502
epoch: 10015 L: -2301.3203125 F: -2301.3203125 +/- 12.382969856262207
epoch: 10016 L: -2302.36962890625 F: -2302.36962890625 +/- 13.704863548278809
epoch: 10017 L: -2302.6923828125 F: -2302.6923828125 +/- 12.880250930786133
epoch: 10018 L: -2305.07275390625 F: -2305.07275390625 +/- 11.878576278686523
epoch: 10019 L: -2300.5400390625 F: -2300.5400390625 +/- 11.426068305969238
epoch: 10020 L: -2300.808837890625 F: -2300.808837890625 +/- 13.527985572814941
epoch: 10021 L: -2303.483154296875 F: -2303.483154296875 +/- 11.576820373535156
epoch: 10022 L: -2300.36572265625 F: -2300.36572265625 +/- 13.077645301818848
epoch: 10023 L: -2303.30517578125 F: -2303.30517578125 +/- 11.458381652832031
epoch: 10024 L: -2302.3564453125 F: -2302.3564453125 +/- 13.087160110473633
epoch: 10025 L: -2302.33203125 F: -2302.33203125 +/- 12.142168998718262
epoch: 10026 L: -2304.85400390625 F: -2304.85400390625 +/- 12.249197959899902
epoch: 10027 L: -2301.3564453125 F: -2301.3564453125 +/- 11.728278160095215
epoch: 10028 L: -2302.322021484375 F: -2302.322021484375 +/- 11.98317813873291
epoch: 10029 L: -2303.14404296875 F: -2303.14404296875 +/- 11.730530738830566
epoch: 10030 L: -2300.555908203125 F: -2300.555908203125 +/- 13.070879936218262
epoch: 10031 L: -2300.9765625 F: -2300.9765625 +/- 12.575573921203613
epoch: 10032 L: -2304.256103515625 F: -2304.256103515625 +/- 11.56020450592041
