Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 6889 L: -1983.866943359375 F: -1983.866943359375 +/- 5.684595584869385
epoch: 6890 L: -1985.796142578125 F: -1985.796142578125 +/- 5.0497941970825195
epoch: 6891 L: -1985.3843994140625 F: -1985.3843994140625 +/- 5.1314496994018555
epoch: 6892 L: -1987.0458984375 F: -1987.0458984375 +/- 5.683984756469727
epoch: 6893 L: -1984.412353515625 F: -1984.412353515625 +/- 5.462711334228516
epoch: 6894 L: -1986.855224609375 F: -1986.855224609375 +/- 5.198947429656982
epoch: 6895 L: -1986.230224609375 F: -1986.230224609375 +/- 5.117349624633789
epoch: 6896 L: -1986.0382080078125 F: -1986.0382080078125 +/- 4.906240940093994
epoch: 6897 L: -1986.159912109375 F: -1986.159912109375 +/- 5.5711212158203125
epoch: 6898 L: -1986.197265625 F: -1986.197265625 +/- 5.803387641906738
epoch: 6899 L: -1985.554443359375 F: -1985.554443359375 +/- 5.624520778656006
epoch: 6900 L: -1985.855224609375 F: -1985.855224609375 +/- 4.900881767272949
accratio_z: 0.453125 obs_z: 0.02089768388863078  +/-  0.00238444833659813
accratio_x: 0.828125 obs_x: 0.016994238886582025  +/-  0.0020651118422385074
epoch: 6901 L: -1986.38671875 F: -1986.38671875 +/- 5.322177886962891
epoch: 6902 L: -1986.448974609375 F: -1986.448974609375 +/- 5.526307582855225
epoch: 6903 L: -1985.476318359375 F: -1985.476318359375 +/- 5.26406192779541
epoch: 6904 L: -1984.3173828125 F: -1984.3173828125 +/- 5.828359127044678
epoch: 6905 L: -1985.773681640625 F: -1985.773681640625 +/- 5.658485412597656
epoch: 6906 L: -1986.106201171875 F: -1986.106201171875 +/- 5.445680141448975
epoch: 6907 L: -1985.9974365234375 F: -1985.9974365234375 +/- 5.077615261077881
epoch: 6908 L: -1986.190673828125 F: -1986.190673828125 +/- 5.23435640335083
epoch: 6909 L: -1984.715576171875 F: -1984.715576171875 +/- 5.586924076080322
epoch: 6910 L: -1985.196044921875 F: -1985.196044921875 +/- 5.4782185554504395
epoch: 6911 L: -1985.4580078125 F: -1985.4580078125 +/- 5.180492401123047
epoch: 6912 L: -1984.7900390625 F: -1984.7900390625 +/- 5.079643249511719
epoch: 6913 L: -1984.7215576171875 F: -1984.7215576171875 +/- 5.913521766662598
epoch: 6914 L: -1984.2054443359375 F: -1984.2054443359375 +/- 5.0743632316589355
epoch: 6915 L: -1985.412353515625 F: -1985.412353515625 +/- 4.8086934089660645
epoch: 6916 L: -1985.15966796875 F: -1985.15966796875 +/- 5.483855724334717
epoch: 6917 L: -1985.236572265625 F: -1985.236572265625 +/- 5.306238651275635
epoch: 6918 L: -1985.876953125 F: -1985.876953125 +/- 4.728768348693848
epoch: 6919 L: -1985.422119140625 F: -1985.422119140625 +/- 5.637775421142578
epoch: 6920 L: -1985.2220458984375 F: -1985.2220458984375 +/- 6.010242462158203
epoch: 6921 L: -1985.9688720703125 F: -1985.9688720703125 +/- 5.122124671936035
epoch: 6922 L: -1984.379150390625 F: -1984.379150390625 +/- 5.660461902618408
epoch: 6923 L: -1984.0565185546875 F: -1984.0565185546875 +/- 5.710975170135498
epoch: 6924 L: -1984.915283203125 F: -1984.915283203125 +/- 5.013805389404297
epoch: 6925 L: -1985.422119140625 F: -1985.422119140625 +/- 5.6628570556640625
epoch: 6926 L: -1982.5340576171875 F: -1982.5340576171875 +/- 6.20188570022583
epoch: 6927 L: -1986.1318359375 F: -1986.1318359375 +/- 5.040457725524902
epoch: 6928 L: -1983.99072265625 F: -1983.99072265625 +/- 5.763273239135742
epoch: 6929 L: -1982.126953125 F: -1982.126953125 +/- 5.2051568031311035
epoch: 6930 L: -1985.046630859375 F: -1985.046630859375 +/- 4.732599258422852
epoch: 6931 L: -1985.6068115234375 F: -1985.6068115234375 +/- 5.610471248626709
epoch: 6932 L: -1984.63623046875 F: -1984.63623046875 +/- 6.00105094909668
epoch: 6933 L: -1985.2537841796875 F: -1985.2537841796875 +/- 5.471715450286865
epoch: 6934 L: -1986.359619140625 F: -1986.359619140625 +/- 4.989499568939209
epoch: 6935 L: -1984.354248046875 F: -1984.354248046875 +/- 5.2088117599487305
epoch: 6936 L: -1985.525390625 F: -1985.525390625 +/- 5.378950119018555
epoch: 6937 L: -1985.5968017578125 F: -1985.5968017578125 +/- 4.60625696182251
epoch: 6938 L: -1985.11767578125 F: -1985.11767578125 +/- 5.661562442779541
epoch: 6939 L: -1984.376220703125 F: -1984.376220703125 +/- 4.942011833190918
epoch: 6940 L: -1985.36279296875 F: -1985.36279296875 +/- 6.126883506774902
epoch: 6941 L: -1985.0185546875 F: -1985.0185546875 +/- 5.834664344787598
epoch: 6942 L: -1985.642822265625 F: -1985.642822265625 +/- 5.361724376678467
epoch: 6943 L: -1983.756591796875 F: -1983.756591796875 +/- 5.720931053161621
epoch: 6944 L: -1985.177001953125 F: -1985.177001953125 +/- 6.0899977684021
epoch: 6945 L: -1985.8056640625 F: -1985.8056640625 +/- 5.9987006187438965
epoch: 6946 L: -1986.46142578125 F: -1986.46142578125 +/- 5.484148979187012
epoch: 6947 L: -1984.5887451171875 F: -1984.5887451171875 +/- 5.18393087387085
epoch: 6948 L: -1985.72509765625 F: -1985.72509765625 +/- 5.094778060913086
epoch: 6949 L: -1985.632080078125 F: -1985.632080078125 +/- 5.249351978302002
epoch: 6950 L: -1985.27294921875 F: -1985.27294921875 +/- 5.629000663757324
epoch: 6951 L: -1985.8609619140625 F: -1985.8609619140625 +/- 5.955342769622803
epoch: 6952 L: -1986.684814453125 F: -1986.684814453125 +/- 5.266682147979736
epoch: 6953 L: -1984.5938720703125 F: -1984.5938720703125 +/- 5.345083236694336
epoch: 6954 L: -1983.59521484375 F: -1983.59521484375 +/- 4.753284454345703
epoch: 6955 L: -1985.368408203125 F: -1985.368408203125 +/- 4.880055904388428
epoch: 6956 L: -1985.264892578125 F: -1985.264892578125 +/- 5.065622329711914
epoch: 6957 L: -1984.8798828125 F: -1984.8798828125 +/- 5.354482650756836
epoch: 6958 L: -1984.853271484375 F: -1984.853271484375 +/- 4.941792011260986
epoch: 6959 L: -1985.6688232421875 F: -1985.6688232421875 +/- 5.483626842498779
epoch: 6960 L: -1985.5750732421875 F: -1985.5750732421875 +/- 4.948343276977539
epoch: 6961 L: -1985.174560546875 F: -1985.174560546875 +/- 4.938260555267334
epoch: 6962 L: -1985.087158203125 F: -1985.087158203125 +/- 5.434557914733887
epoch: 6963 L: -1984.947265625 F: -1984.947265625 +/- 4.663089752197266
epoch: 6964 L: -1985.962158203125 F: -1985.962158203125 +/- 5.889184951782227
epoch: 6965 L: -1985.9686279296875 F: -1985.9686279296875 +/- 5.599327564239502
epoch: 6966 L: -1984.903564453125 F: -1984.903564453125 +/- 5.747556209564209
epoch: 6967 L: -1984.717529296875 F: -1984.717529296875 +/- 5.094598770141602
epoch: 6968 L: -1985.36767578125 F: -1985.36767578125 +/- 5.158807754516602
epoch: 6969 L: -1986.3367919921875 F: -1986.3367919921875 +/- 4.696957111358643
epoch: 6970 L: -1984.183349609375 F: -1984.183349609375 +/- 5.178934097290039
epoch: 6971 L: -1985.219970703125 F: -1985.219970703125 +/- 5.6036176681518555
epoch: 6972 L: -1985.434814453125 F: -1985.434814453125 +/- 5.311516761779785
epoch: 6973 L: -1985.357666015625 F: -1985.357666015625 +/- 5.402005672454834
epoch: 6974 L: -1984.93603515625 F: -1984.93603515625 +/- 5.336336612701416
epoch: 6975 L: -1985.1806640625 F: -1985.1806640625 +/- 5.273687362670898
epoch: 6976 L: -1985.09375 F: -1985.09375 +/- 5.022732734680176
epoch: 6977 L: -1986.068115234375 F: -1986.068115234375 +/- 5.670693397521973
epoch: 6978 L: -1985.0621337890625 F: -1985.0621337890625 +/- 4.575693607330322
epoch: 6979 L: -1985.6026611328125 F: -1985.6026611328125 +/- 4.620373249053955
epoch: 6980 L: -1985.921142578125 F: -1985.921142578125 +/- 5.004811763763428
epoch: 6981 L: -1985.966064453125 F: -1985.966064453125 +/- 5.840088844299316
epoch: 6982 L: -1985.5716552734375 F: -1985.5716552734375 +/- 5.245526313781738
epoch: 6983 L: -1985.73974609375 F: -1985.73974609375 +/- 5.364452362060547
epoch: 6984 L: -1985.72509765625 F: -1985.72509765625 +/- 4.801433086395264
epoch: 6985 L: -1985.2598876953125 F: -1985.2598876953125 +/- 5.804924488067627
epoch: 6986 L: -1985.6561279296875 F: -1985.6561279296875 +/- 5.539022922515869
epoch: 6987 L: -1985.9765625 F: -1985.9765625 +/- 5.076796531677246
epoch: 6988 L: -1985.4619140625 F: -1985.4619140625 +/- 5.5424089431762695
epoch: 6989 L: -1984.48779296875 F: -1984.48779296875 +/- 5.561149597167969
epoch: 6990 L: -1984.266357421875 F: -1984.266357421875 +/- 5.480552673339844
epoch: 6991 L: -1986.09814453125 F: -1986.09814453125 +/- 5.618817329406738
epoch: 6992 L: -1984.530029296875 F: -1984.530029296875 +/- 5.539950847625732
epoch: 6993 L: -1986.215087890625 F: -1986.215087890625 +/- 5.407974720001221
epoch: 6994 L: -1984.7490234375 F: -1984.7490234375 +/- 5.28047513961792
epoch: 6995 L: -1985.5928955078125 F: -1985.5928955078125 +/- 5.094449520111084
epoch: 6996 L: -1985.4730224609375 F: -1985.4730224609375 +/- 5.035861492156982
epoch: 6997 L: -1986.313720703125 F: -1986.313720703125 +/- 5.149092197418213
epoch: 6998 L: -1985.9183349609375 F: -1985.9183349609375 +/- 5.152407646179199
epoch: 6999 L: -1985.3985595703125 F: -1985.3985595703125 +/- 5.0723419189453125
epoch: 7000 L: -1985.4222412109375 F: -1985.4222412109375 +/- 5.509466171264648
accratio_z: 0.4453125 obs_z: 0.015192316630603386  +/-  0.00215303646027717
accratio_x: 0.828125 obs_x: 0.015509596788760405  +/-  0.0017989690029369494
epoch: 7001 L: -1985.8831787109375 F: -1985.8831787109375 +/- 5.125768661499023
epoch: 7002 L: -1985.50244140625 F: -1985.50244140625 +/- 5.919564247131348
epoch: 7003 L: -1985.053466796875 F: -1985.053466796875 +/- 5.089044094085693
epoch: 7004 L: -1985.1634521484375 F: -1985.1634521484375 +/- 5.130588531494141
epoch: 7005 L: -1985.51416015625 F: -1985.51416015625 +/- 5.145672798156738
epoch: 7006 L: -1985.2454833984375 F: -1985.2454833984375 +/- 5.102602005004883
epoch: 7007 L: -1985.8193359375 F: -1985.8193359375 +/- 5.554488182067871
epoch: 7008 L: -1985.96728515625 F: -1985.96728515625 +/- 4.499901294708252
epoch: 7009 L: -1986.321044921875 F: -1986.321044921875 +/- 5.234546184539795
epoch: 7010 L: -1985.2679443359375 F: -1985.2679443359375 +/- 4.958763599395752
epoch: 7011 L: -1985.444091796875 F: -1985.444091796875 +/- 5.607646942138672
epoch: 7012 L: -1985.177734375 F: -1985.177734375 +/- 5.400893211364746
epoch: 7013 L: -1984.529052734375 F: -1984.529052734375 +/- 5.179300785064697
epoch: 7014 L: -1985.2694091796875 F: -1985.2694091796875 +/- 5.279364109039307
epoch: 7015 L: -1985.190673828125 F: -1985.190673828125 +/- 5.453763008117676
epoch: 7016 L: -1985.630126953125 F: -1985.630126953125 +/- 5.440004825592041
epoch: 7017 L: -1984.962158203125 F: -1984.962158203125 +/- 5.5039472579956055
epoch: 7018 L: -1984.978515625 F: -1984.978515625 +/- 5.24949836730957
epoch: 7019 L: -1985.52099609375 F: -1985.52099609375 +/- 4.936210632324219
epoch: 7020 L: -1985.595703125 F: -1985.595703125 +/- 4.876814365386963
epoch: 7021 L: -1985.91015625 F: -1985.91015625 +/- 5.247381210327148
epoch: 7022 L: -1985.489990234375 F: -1985.489990234375 +/- 5.874034881591797
epoch: 7023 L: -1985.9306640625 F: -1985.9306640625 +/- 5.796816349029541
epoch: 7024 L: -1984.8031005859375 F: -1984.8031005859375 +/- 4.421785831451416
epoch: 7025 L: -1985.88818359375 F: -1985.88818359375 +/- 4.8533101081848145
epoch: 7026 L: -1985.40283203125 F: -1985.40283203125 +/- 5.135448932647705
epoch: 7027 L: -1985.8133544921875 F: -1985.8133544921875 +/- 4.999667167663574
epoch: 7028 L: -1985.61083984375 F: -1985.61083984375 +/- 5.01591157913208
epoch: 7029 L: -1986.116455078125 F: -1986.116455078125 +/- 5.834287643432617
epoch: 7030 L: -1985.140380859375 F: -1985.140380859375 +/- 5.514220237731934
epoch: 7031 L: -1985.112548828125 F: -1985.112548828125 +/- 5.055370807647705
epoch: 7032 L: -1985.559326171875 F: -1985.559326171875 +/- 4.785129070281982
epoch: 7033 L: -1985.4267578125 F: -1985.4267578125 +/- 5.182899475097656
epoch: 7034 L: -1985.3409423828125 F: -1985.3409423828125 +/- 5.098080158233643
epoch: 7035 L: -1984.87353515625 F: -1984.87353515625 +/- 5.015778064727783
epoch: 7036 L: -1985.1624755859375 F: -1985.1624755859375 +/- 5.447043418884277
epoch: 7037 L: -1985.846435546875 F: -1985.846435546875 +/- 4.8798136711120605
epoch: 7038 L: -1983.9725341796875 F: -1983.9725341796875 +/- 5.243931293487549
epoch: 7039 L: -1985.402587890625 F: -1985.402587890625 +/- 5.553619861602783
epoch: 7040 L: -1984.802978515625 F: -1984.802978515625 +/- 4.982303142547607
epoch: 7041 L: -1983.939697265625 F: -1983.939697265625 +/- 5.188945293426514
epoch: 7042 L: -1985.906982421875 F: -1985.906982421875 +/- 5.328217506408691
epoch: 7043 L: -1985.76611328125 F: -1985.76611328125 +/- 5.346196174621582
epoch: 7044 L: -1985.747802734375 F: -1985.747802734375 +/- 5.203104496002197
epoch: 7045 L: -1985.2696533203125 F: -1985.2696533203125 +/- 5.044943809509277
epoch: 7046 L: -1984.6943359375 F: -1984.6943359375 +/- 5.709156036376953
epoch: 7047 L: -1985.2974853515625 F: -1985.2974853515625 +/- 4.949598789215088
epoch: 7048 L: -1984.2437744140625 F: -1984.2437744140625 +/- 5.693042278289795
epoch: 7049 L: -1985.1575927734375 F: -1985.1575927734375 +/- 5.435359477996826
epoch: 7050 L: -1985.09716796875 F: -1985.09716796875 +/- 5.721857070922852
epoch: 7051 L: -1984.760498046875 F: -1984.760498046875 +/- 5.171510696411133
epoch: 7052 L: -1985.5968017578125 F: -1985.5968017578125 +/- 5.551848888397217
epoch: 7053 L: -1985.482177734375 F: -1985.482177734375 +/- 5.668858051300049
epoch: 7054 L: -1985.3792724609375 F: -1985.3792724609375 +/- 6.177355766296387
epoch: 7055 L: -1984.445556640625 F: -1984.445556640625 +/- 5.080984592437744
epoch: 7056 L: -1985.9794921875 F: -1985.9794921875 +/- 5.526865482330322
epoch: 7057 L: -1984.82861328125 F: -1984.82861328125 +/- 5.026858329772949
epoch: 7058 L: -1984.9359130859375 F: -1984.9359130859375 +/- 5.48955774307251
epoch: 7059 L: -1984.856689453125 F: -1984.856689453125 +/- 5.958651065826416
epoch: 7060 L: -1985.438232421875 F: -1985.438232421875 +/- 4.91377592086792
epoch: 7061 L: -1985.619384765625 F: -1985.619384765625 +/- 5.169103145599365
epoch: 7062 L: -1985.5543212890625 F: -1985.5543212890625 +/- 5.149499893188477
epoch: 7063 L: -1985.844970703125 F: -1985.844970703125 +/- 5.05148983001709
epoch: 7064 L: -1985.0797119140625 F: -1985.0797119140625 +/- 5.349462032318115
epoch: 7065 L: -1986.099365234375 F: -1986.099365234375 +/- 5.609503746032715
epoch: 7066 L: -1984.3731689453125 F: -1984.3731689453125 +/- 5.344655990600586
epoch: 7067 L: -1985.2197265625 F: -1985.2197265625 +/- 4.649930477142334
epoch: 7068 L: -1985.8443603515625 F: -1985.8443603515625 +/- 4.427926540374756
epoch: 7069 L: -1985.7586669921875 F: -1985.7586669921875 +/- 4.999978065490723
epoch: 7070 L: -1985.3707275390625 F: -1985.3707275390625 +/- 5.128159523010254
epoch: 7071 L: -1986.07080078125 F: -1986.07080078125 +/- 5.4160566329956055
epoch: 7072 L: -1985.8173828125 F: -1985.8173828125 +/- 5.663230895996094
epoch: 7073 L: -1986.0009765625 F: -1986.0009765625 +/- 5.37633752822876
epoch: 7074 L: -1985.565673828125 F: -1985.565673828125 +/- 5.540274620056152
epoch: 7075 L: -1985.53759765625 F: -1985.53759765625 +/- 5.2783098220825195
epoch: 7076 L: -1984.22119140625 F: -1984.22119140625 +/- 5.131547927856445
epoch: 7077 L: -1984.3837890625 F: -1984.3837890625 +/- 4.708768367767334
epoch: 7078 L: -1985.3046875 F: -1985.3046875 +/- 5.799178600311279
epoch: 7079 L: -1985.175537109375 F: -1985.175537109375 +/- 5.260599136352539
epoch: 7080 L: -1985.3267822265625 F: -1985.3267822265625 +/- 5.2802252769470215
epoch: 7081 L: -1985.041748046875 F: -1985.041748046875 +/- 5.712151527404785
epoch: 7082 L: -1984.762939453125 F: -1984.762939453125 +/- 5.492269992828369
epoch: 7083 L: -1984.88916015625 F: -1984.88916015625 +/- 5.735471248626709
epoch: 7084 L: -1985.55078125 F: -1985.55078125 +/- 5.734837532043457
epoch: 7085 L: -1984.9381103515625 F: -1984.9381103515625 +/- 4.859090805053711
epoch: 7086 L: -1985.9564208984375 F: -1985.9564208984375 +/- 4.67531681060791
epoch: 7087 L: -1985.1663818359375 F: -1985.1663818359375 +/- 5.509432315826416
epoch: 7088 L: -1984.9921875 F: -1984.9921875 +/- 4.5543437004089355
epoch: 7089 L: -1985.35009765625 F: -1985.35009765625 +/- 5.176012992858887
epoch: 7090 L: -1985.2923583984375 F: -1985.2923583984375 +/- 5.723123073577881
epoch: 7091 L: -1985.76513671875 F: -1985.76513671875 +/- 5.051914691925049
epoch: 7092 L: -1985.98193359375 F: -1985.98193359375 +/- 5.133111000061035
epoch: 7093 L: -1985.572021484375 F: -1985.572021484375 +/- 4.908227920532227
epoch: 7094 L: -1985.8603515625 F: -1985.8603515625 +/- 5.069816589355469
epoch: 7095 L: -1985.92333984375 F: -1985.92333984375 +/- 5.366751194000244
epoch: 7096 L: -1985.202392578125 F: -1985.202392578125 +/- 5.581212520599365
epoch: 7097 L: -1985.74755859375 F: -1985.74755859375 +/- 5.605113506317139
epoch: 7098 L: -1986.029541015625 F: -1986.029541015625 +/- 5.60461950302124
epoch: 7099 L: -1984.9285888671875 F: -1984.9285888671875 +/- 6.011419296264648
epoch: 7100 L: -1986.764892578125 F: -1986.764892578125 +/- 5.468541145324707
accratio_z: 0.5390625 obs_z: 0.018998159170877216  +/-  0.002214140214009251
accratio_x: 0.8984375 obs_x: 0.015269339500306955  +/-  0.001711508517137022
epoch: 7101 L: -1985.21484375 F: -1985.21484375 +/- 5.369884014129639
epoch: 7102 L: -1984.90234375 F: -1984.90234375 +/- 5.8275227546691895
epoch: 7103 L: -1985.491455078125 F: -1985.491455078125 +/- 5.039767265319824
epoch: 7104 L: -1985.3505859375 F: -1985.3505859375 +/- 5.053709030151367
epoch: 7105 L: -1986.787353515625 F: -1986.787353515625 +/- 5.491348743438721
epoch: 7106 L: -1985.478759765625 F: -1985.478759765625 +/- 4.501112461090088
epoch: 7107 L: -1985.089111328125 F: -1985.089111328125 +/- 5.265493392944336
epoch: 7108 L: -1985.313232421875 F: -1985.313232421875 +/- 5.11661958694458
epoch: 7109 L: -1985.3687744140625 F: -1985.3687744140625 +/- 5.415230751037598
epoch: 7110 L: -1985.800048828125 F: -1985.800048828125 +/- 5.080931663513184
epoch: 7111 L: -1985.4273681640625 F: -1985.4273681640625 +/- 5.191516399383545
epoch: 7112 L: -1985.285888671875 F: -1985.285888671875 +/- 4.962947845458984
epoch: 7113 L: -1986.6314697265625 F: -1986.6314697265625 +/- 4.9838151931762695
epoch: 7114 L: -1985.4813232421875 F: -1985.4813232421875 +/- 5.456826686859131
epoch: 7115 L: -1986.6346435546875 F: -1986.6346435546875 +/- 5.721142292022705
epoch: 7116 L: -1985.1119384765625 F: -1985.1119384765625 +/- 4.680292129516602
epoch: 7117 L: -1985.1912841796875 F: -1985.1912841796875 +/- 5.6234049797058105
epoch: 7118 L: -1985.3409423828125 F: -1985.3409423828125 +/- 5.2393479347229
epoch: 7119 L: -1986.42578125 F: -1986.42578125 +/- 4.260878086090088
epoch: 7120 L: -1984.5853271484375 F: -1984.5853271484375 +/- 5.5284857749938965
epoch: 7121 L: -1983.9390869140625 F: -1983.9390869140625 +/- 6.152271747589111
epoch: 7122 L: -1985.301513671875 F: -1985.301513671875 +/- 5.502661228179932
epoch: 7123 L: -1984.949462890625 F: -1984.949462890625 +/- 5.251871585845947
epoch: 7124 L: -1985.59765625 F: -1985.59765625 +/- 5.3133625984191895
epoch: 7125 L: -1986.4345703125 F: -1986.4345703125 +/- 5.209358215332031
epoch: 7126 L: -1985.83349609375 F: -1985.83349609375 +/- 5.079245090484619
epoch: 7127 L: -1985.80859375 F: -1985.80859375 +/- 5.704257011413574
epoch: 7128 L: -1985.700927734375 F: -1985.700927734375 +/- 5.078210353851318
epoch: 7129 L: -1985.54541015625 F: -1985.54541015625 +/- 4.9822468757629395
epoch: 7130 L: -1985.096435546875 F: -1985.096435546875 +/- 4.7749786376953125
epoch: 7131 L: -1985.9097900390625 F: -1985.9097900390625 +/- 4.564942836761475
epoch: 7132 L: -1985.7110595703125 F: -1985.7110595703125 +/- 5.1520676612854
epoch: 7133 L: -1985.8616943359375 F: -1985.8616943359375 +/- 5.504558086395264
epoch: 7134 L: -1985.259033203125 F: -1985.259033203125 +/- 5.284919738769531
epoch: 7135 L: -1985.847412109375 F: -1985.847412109375 +/- 5.015096187591553
epoch: 7136 L: -1986.27001953125 F: -1986.27001953125 +/- 5.657683849334717
epoch: 7137 L: -1985.343505859375 F: -1985.343505859375 +/- 5.230295181274414
epoch: 7138 L: -1985.544921875 F: -1985.544921875 +/- 4.755499362945557
