Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 8314 L: -2330.861083984375 F: -2330.861083984375 +/- 4.375389575958252
epoch: 8315 L: -2332.4306640625 F: -2332.4306640625 +/- 3.481912851333618
epoch: 8316 L: -2331.745361328125 F: -2331.745361328125 +/- 3.7620887756347656
epoch: 8317 L: -2331.30859375 F: -2331.30859375 +/- 4.0999345779418945
epoch: 8318 L: -2331.799072265625 F: -2331.799072265625 +/- 4.025610446929932
epoch: 8319 L: -2332.54931640625 F: -2332.54931640625 +/- 3.1496400833129883
epoch: 8320 L: -2331.92919921875 F: -2331.92919921875 +/- 3.6776556968688965
epoch: 8321 L: -2332.31103515625 F: -2332.31103515625 +/- 3.0614538192749023
epoch: 8322 L: -2332.6845703125 F: -2332.6845703125 +/- 2.9081947803497314
epoch: 8323 L: -2332.19921875 F: -2332.19921875 +/- 3.6790144443511963
epoch: 8324 L: -2332.6083984375 F: -2332.6083984375 +/- 3.980769157409668
epoch: 8325 L: -2332.15966796875 F: -2332.15966796875 +/- 3.5940589904785156
epoch: 8326 L: -2332.414794921875 F: -2332.414794921875 +/- 3.6806564331054688
epoch: 8327 L: -2332.38623046875 F: -2332.38623046875 +/- 3.764047384262085
epoch: 8328 L: -2332.32373046875 F: -2332.32373046875 +/- 3.6880242824554443
epoch: 8329 L: -2331.84228515625 F: -2331.84228515625 +/- 3.2083189487457275
epoch: 8330 L: -2331.44775390625 F: -2331.44775390625 +/- 3.8798105716705322
epoch: 8331 L: -2332.34326171875 F: -2332.34326171875 +/- 3.8841328620910645
epoch: 8332 L: -2331.93994140625 F: -2331.93994140625 +/- 3.8237977027893066
epoch: 8333 L: -2331.458984375 F: -2331.458984375 +/- 4.002950668334961
epoch: 8334 L: -2332.2470703125 F: -2332.2470703125 +/- 3.555288076400757
epoch: 8335 L: -2333.10693359375 F: -2333.10693359375 +/- 2.917560577392578
epoch: 8336 L: -2332.3310546875 F: -2332.3310546875 +/- 3.6775460243225098
epoch: 8337 L: -2332.088623046875 F: -2332.088623046875 +/- 3.634596347808838
epoch: 8338 L: -2332.5341796875 F: -2332.5341796875 +/- 3.6349992752075195
epoch: 8339 L: -2332.15283203125 F: -2332.15283203125 +/- 4.012523174285889
epoch: 8340 L: -2332.1806640625 F: -2332.1806640625 +/- 3.9235002994537354
epoch: 8341 L: -2332.3154296875 F: -2332.3154296875 +/- 3.288410186767578
epoch: 8342 L: -2331.49365234375 F: -2331.49365234375 +/- 3.639740228652954
epoch: 8343 L: -2329.55908203125 F: -2329.55908203125 +/- 3.924678325653076
epoch: 8344 L: -2332.15380859375 F: -2332.15380859375 +/- 3.853586435317993
epoch: 8345 L: -2332.687255859375 F: -2332.687255859375 +/- 3.2764103412628174
epoch: 8346 L: -2331.791748046875 F: -2331.791748046875 +/- 3.979861259460449
epoch: 8347 L: -2331.8955078125 F: -2331.8955078125 +/- 3.6069271564483643
epoch: 8348 L: -2332.623046875 F: -2332.623046875 +/- 3.7911412715911865
epoch: 8349 L: -2332.36376953125 F: -2332.36376953125 +/- 3.4395973682403564
epoch: 8350 L: -2332.2861328125 F: -2332.2861328125 +/- 3.620327949523926
epoch: 8351 L: -2332.5283203125 F: -2332.5283203125 +/- 3.920938014984131
epoch: 8352 L: -2332.80029296875 F: -2332.80029296875 +/- 3.475477933883667
epoch: 8353 L: -2332.29150390625 F: -2332.29150390625 +/- 4.049869537353516
epoch: 8354 L: -2332.08544921875 F: -2332.08544921875 +/- 3.9950523376464844
epoch: 8355 L: -2332.71826171875 F: -2332.71826171875 +/- 3.758260726928711
epoch: 8356 L: -2331.71875 F: -2331.71875 +/- 3.775331497192383
epoch: 8357 L: -2332.2119140625 F: -2332.2119140625 +/- 3.6872799396514893
epoch: 8358 L: -2332.00341796875 F: -2332.00341796875 +/- 3.4085710048675537
epoch: 8359 L: -2331.11572265625 F: -2331.11572265625 +/- 3.210974931716919
epoch: 8360 L: -2331.81640625 F: -2331.81640625 +/- 3.854243516921997
epoch: 8361 L: -2332.62841796875 F: -2332.62841796875 +/- 3.330996036529541
epoch: 8362 L: -2331.75244140625 F: -2331.75244140625 +/- 3.512282371520996
epoch: 8363 L: -2332.085693359375 F: -2332.085693359375 +/- 3.690844774246216
epoch: 8364 L: -2332.37890625 F: -2332.37890625 +/- 3.5715978145599365
epoch: 8365 L: -2332.62109375 F: -2332.62109375 +/- 3.709635019302368
epoch: 8366 L: -2330.33251953125 F: -2330.33251953125 +/- 4.0288214683532715
epoch: 8367 L: -2331.87744140625 F: -2331.87744140625 +/- 3.8330891132354736
epoch: 8368 L: -2332.18896484375 F: -2332.18896484375 +/- 3.620150089263916
epoch: 8369 L: -2332.19140625 F: -2332.19140625 +/- 3.891002893447876
epoch: 8370 L: -2332.7392578125 F: -2332.7392578125 +/- 3.841385841369629
epoch: 8371 L: -2332.50732421875 F: -2332.50732421875 +/- 3.399529218673706
epoch: 8372 L: -2332.573974609375 F: -2332.573974609375 +/- 3.1816556453704834
epoch: 8373 L: -2332.2373046875 F: -2332.2373046875 +/- 3.6690165996551514
epoch: 8374 L: -2332.8388671875 F: -2332.8388671875 +/- 3.242858409881592
epoch: 8375 L: -2333.10302734375 F: -2333.10302734375 +/- 3.1649646759033203
epoch: 8376 L: -2332.985595703125 F: -2332.985595703125 +/- 3.1705524921417236
epoch: 8377 L: -2332.81689453125 F: -2332.81689453125 +/- 3.1038475036621094
epoch: 8378 L: -2332.1884765625 F: -2332.1884765625 +/- 3.928032159805298
epoch: 8379 L: -2331.980224609375 F: -2331.980224609375 +/- 3.117182731628418
epoch: 8380 L: -2332.38916015625 F: -2332.38916015625 +/- 3.866116523742676
epoch: 8381 L: -2332.378173828125 F: -2332.378173828125 +/- 3.2090370655059814
epoch: 8382 L: -2332.736083984375 F: -2332.736083984375 +/- 3.614386558532715
epoch: 8383 L: -2332.3837890625 F: -2332.3837890625 +/- 3.5553598403930664
epoch: 8384 L: -2332.615478515625 F: -2332.615478515625 +/- 3.9743661880493164
epoch: 8385 L: -2332.74462890625 F: -2332.74462890625 +/- 3.5202250480651855
epoch: 8386 L: -2332.703125 F: -2332.703125 +/- 3.4310171604156494
epoch: 8387 L: -2333.181396484375 F: -2333.181396484375 +/- 3.5972044467926025
epoch: 8388 L: -2333.1162109375 F: -2333.1162109375 +/- 3.5299150943756104
epoch: 8389 L: -2332.949462890625 F: -2332.949462890625 +/- 3.526010513305664
epoch: 8390 L: -2332.42822265625 F: -2332.42822265625 +/- 3.7009830474853516
epoch: 8391 L: -2332.766357421875 F: -2332.766357421875 +/- 3.4029805660247803
epoch: 8392 L: -2332.959228515625 F: -2332.959228515625 +/- 4.195298671722412
epoch: 8393 L: -2332.80810546875 F: -2332.80810546875 +/- 3.6185085773468018
epoch: 8394 L: -2332.801513671875 F: -2332.801513671875 +/- 3.4389500617980957
epoch: 8395 L: -2332.444091796875 F: -2332.444091796875 +/- 3.3185131549835205
epoch: 8396 L: -2332.74951171875 F: -2332.74951171875 +/- 3.1790294647216797
epoch: 8397 L: -2332.992919921875 F: -2332.992919921875 +/- 3.4479150772094727
epoch: 8398 L: -2332.61767578125 F: -2332.61767578125 +/- 3.915266275405884
epoch: 8399 L: -2332.373291015625 F: -2332.373291015625 +/- 3.003356695175171
epoch: 8400 L: -2332.24951171875 F: -2332.24951171875 +/- 3.6736977100372314
accratio_z: 0.4140625 obs_z: 0.4225606949739813  +/-  0.01621761739127255
accratio_x: 0.8828125 obs_x: 0.15506959543513688  +/-  0.012846091906198115
epoch: 8401 L: -2332.8583984375 F: -2332.8583984375 +/- 3.918572187423706
epoch: 8402 L: -2331.94873046875 F: -2331.94873046875 +/- 3.566248893737793
epoch: 8403 L: -2332.61865234375 F: -2332.61865234375 +/- 3.7331085205078125
epoch: 8404 L: -2332.26025390625 F: -2332.26025390625 +/- 3.775987386703491
epoch: 8405 L: -2331.86181640625 F: -2331.86181640625 +/- 3.626652956008911
epoch: 8406 L: -2332.517578125 F: -2332.517578125 +/- 3.422891855239868
epoch: 8407 L: -2332.40185546875 F: -2332.40185546875 +/- 3.4443140029907227
epoch: 8408 L: -2330.974365234375 F: -2330.974365234375 +/- 4.428646087646484
epoch: 8409 L: -2332.539306640625 F: -2332.539306640625 +/- 3.478929281234741
epoch: 8410 L: -2332.3251953125 F: -2332.3251953125 +/- 3.740570306777954
epoch: 8411 L: -2331.70556640625 F: -2331.70556640625 +/- 3.6426303386688232
epoch: 8412 L: -2331.955078125 F: -2331.955078125 +/- 3.805424928665161
epoch: 8413 L: -2332.70166015625 F: -2332.70166015625 +/- 3.756282329559326
epoch: 8414 L: -2332.29541015625 F: -2332.29541015625 +/- 3.8337907791137695
epoch: 8415 L: -2332.0234375 F: -2332.0234375 +/- 3.708677053451538
epoch: 8416 L: -2332.72216796875 F: -2332.72216796875 +/- 3.6628174781799316
epoch: 8417 L: -2333.027099609375 F: -2333.027099609375 +/- 3.6083714962005615
epoch: 8418 L: -2331.639892578125 F: -2331.639892578125 +/- 3.980802297592163
epoch: 8419 L: -2332.227294921875 F: -2332.227294921875 +/- 3.359956741333008
epoch: 8420 L: -2332.91845703125 F: -2332.91845703125 +/- 3.765780448913574
epoch: 8421 L: -2331.03466796875 F: -2331.03466796875 +/- 4.160421848297119
epoch: 8422 L: -2331.236083984375 F: -2331.236083984375 +/- 3.8701066970825195
epoch: 8423 L: -2332.399169921875 F: -2332.399169921875 +/- 3.6701982021331787
epoch: 8424 L: -2332.17529296875 F: -2332.17529296875 +/- 3.495929002761841
epoch: 8425 L: -2331.28857421875 F: -2331.28857421875 +/- 3.8622100353240967
epoch: 8426 L: -2331.79736328125 F: -2331.79736328125 +/- 3.7435765266418457
epoch: 8427 L: -2333.078125 F: -2333.078125 +/- 3.3243954181671143
epoch: 8428 L: -2331.7900390625 F: -2331.7900390625 +/- 3.9093315601348877
epoch: 8429 L: -2332.09228515625 F: -2332.09228515625 +/- 3.568671464920044
epoch: 8430 L: -2332.951416015625 F: -2332.951416015625 +/- 3.6123132705688477
epoch: 8431 L: -2332.82421875 F: -2332.82421875 +/- 3.8656105995178223
epoch: 8432 L: -2331.86328125 F: -2331.86328125 +/- 3.667694330215454
epoch: 8433 L: -2331.8046875 F: -2331.8046875 +/- 3.1946868896484375
epoch: 8434 L: -2332.50341796875 F: -2332.50341796875 +/- 3.418194532394409
epoch: 8435 L: -2332.85546875 F: -2332.85546875 +/- 3.8440680503845215
epoch: 8436 L: -2332.9873046875 F: -2332.9873046875 +/- 3.759458303451538
epoch: 8437 L: -2332.74755859375 F: -2332.74755859375 +/- 3.5645480155944824
epoch: 8438 L: -2331.252197265625 F: -2331.252197265625 +/- 3.933820962905884
epoch: 8439 L: -2332.3232421875 F: -2332.3232421875 +/- 3.6421408653259277
epoch: 8440 L: -2332.589599609375 F: -2332.589599609375 +/- 3.5424091815948486
epoch: 8441 L: -2331.2529296875 F: -2331.2529296875 +/- 3.8312039375305176
epoch: 8442 L: -2330.15380859375 F: -2330.15380859375 +/- 4.591740608215332
epoch: 8443 L: -2332.2568359375 F: -2332.2568359375 +/- 4.148377418518066
epoch: 8444 L: -2332.080078125 F: -2332.080078125 +/- 3.5646023750305176
epoch: 8445 L: -2330.9921875 F: -2330.9921875 +/- 4.052692890167236
epoch: 8446 L: -2331.05517578125 F: -2331.05517578125 +/- 4.214570045471191
epoch: 8447 L: -2332.679443359375 F: -2332.679443359375 +/- 3.7193851470947266
epoch: 8448 L: -2331.662353515625 F: -2331.662353515625 +/- 4.0199713706970215
epoch: 8449 L: -2330.60400390625 F: -2330.60400390625 +/- 4.255772113800049
epoch: 8450 L: -2332.137939453125 F: -2332.137939453125 +/- 3.3846545219421387
epoch: 8451 L: -2331.47900390625 F: -2331.47900390625 +/- 3.8996663093566895
epoch: 8452 L: -2331.111328125 F: -2331.111328125 +/- 4.31558084487915
epoch: 8453 L: -2331.638671875 F: -2331.638671875 +/- 4.001422882080078
epoch: 8454 L: -2331.327392578125 F: -2331.327392578125 +/- 3.477365255355835
epoch: 8455 L: -2330.22412109375 F: -2330.22412109375 +/- 3.978994131088257
epoch: 8456 L: -2332.15625 F: -2332.15625 +/- 3.5709855556488037
epoch: 8457 L: -2331.7001953125 F: -2331.7001953125 +/- 3.5784873962402344
epoch: 8458 L: -2331.10107421875 F: -2331.10107421875 +/- 4.310907363891602
epoch: 8459 L: -2331.29638671875 F: -2331.29638671875 +/- 3.84346604347229
epoch: 8460 L: -2332.934814453125 F: -2332.934814453125 +/- 3.6375396251678467
epoch: 8461 L: -2332.03564453125 F: -2332.03564453125 +/- 3.7243101596832275
epoch: 8462 L: -2332.265625 F: -2332.265625 +/- 3.9881696701049805
epoch: 8463 L: -2332.88623046875 F: -2332.88623046875 +/- 3.942251443862915
epoch: 8464 L: -2332.3701171875 F: -2332.3701171875 +/- 3.6787147521972656
epoch: 8465 L: -2332.525634765625 F: -2332.525634765625 +/- 3.533116579055786
epoch: 8466 L: -2332.75146484375 F: -2332.75146484375 +/- 3.362969160079956
epoch: 8467 L: -2332.730224609375 F: -2332.730224609375 +/- 3.588167667388916
epoch: 8468 L: -2332.26025390625 F: -2332.26025390625 +/- 3.699913501739502
epoch: 8469 L: -2333.2333984375 F: -2333.2333984375 +/- 3.100141763687134
epoch: 8470 L: -2332.48876953125 F: -2332.48876953125 +/- 3.564030170440674
epoch: 8471 L: -2332.46435546875 F: -2332.46435546875 +/- 3.913512706756592
epoch: 8472 L: -2332.25048828125 F: -2332.25048828125 +/- 3.26668381690979
epoch: 8473 L: -2331.820068359375 F: -2331.820068359375 +/- 4.187798976898193
epoch: 8474 L: -2332.03759765625 F: -2332.03759765625 +/- 3.6976189613342285
epoch: 8475 L: -2332.91943359375 F: -2332.91943359375 +/- 3.3696887493133545
epoch: 8476 L: -2332.4345703125 F: -2332.4345703125 +/- 3.4584550857543945
epoch: 8477 L: -2331.803466796875 F: -2331.803466796875 +/- 3.802797794342041
epoch: 8478 L: -2332.09814453125 F: -2332.09814453125 +/- 3.2151260375976562
epoch: 8479 L: -2333.0615234375 F: -2333.0615234375 +/- 3.549949884414673
epoch: 8480 L: -2332.92724609375 F: -2332.92724609375 +/- 4.056323051452637
epoch: 8481 L: -2332.893798828125 F: -2332.893798828125 +/- 3.4901936054229736
epoch: 8482 L: -2333.08642578125 F: -2333.08642578125 +/- 3.355919122695923
epoch: 8483 L: -2332.216552734375 F: -2332.216552734375 +/- 3.5966503620147705
epoch: 8484 L: -2332.4619140625 F: -2332.4619140625 +/- 3.324261426925659
epoch: 8485 L: -2332.540283203125 F: -2332.540283203125 +/- 3.7208213806152344
epoch: 8486 L: -2332.579833984375 F: -2332.579833984375 +/- 3.930614709854126
epoch: 8487 L: -2332.043212890625 F: -2332.043212890625 +/- 3.923875093460083
epoch: 8488 L: -2332.3486328125 F: -2332.3486328125 +/- 3.0987846851348877
epoch: 8489 L: -2331.016357421875 F: -2331.016357421875 +/- 3.8887898921966553
epoch: 8490 L: -2330.952880859375 F: -2330.952880859375 +/- 3.808528184890747
epoch: 8491 L: -2332.34765625 F: -2332.34765625 +/- 3.6940951347351074
epoch: 8492 L: -2332.08251953125 F: -2332.08251953125 +/- 3.3733739852905273
epoch: 8493 L: -2332.106689453125 F: -2332.106689453125 +/- 3.975229263305664
epoch: 8494 L: -2332.8544921875 F: -2332.8544921875 +/- 3.8418128490448
epoch: 8495 L: -2331.8916015625 F: -2331.8916015625 +/- 2.900989055633545
epoch: 8496 L: -2331.51416015625 F: -2331.51416015625 +/- 3.8972811698913574
epoch: 8497 L: -2332.192138671875 F: -2332.192138671875 +/- 3.464583396911621
epoch: 8498 L: -2333.033203125 F: -2333.033203125 +/- 3.6348400115966797
epoch: 8499 L: -2331.802978515625 F: -2331.802978515625 +/- 3.5967516899108887
epoch: 8500 L: -2332.69287109375 F: -2332.69287109375 +/- 3.561148166656494
accratio_z: 0.3671875 obs_z: 0.4119217499446677  +/-  0.016389608042184606
accratio_x: 0.84375 obs_x: 0.1581278862242499  +/-  0.01300081101850053
epoch: 8501 L: -2332.4287109375 F: -2332.4287109375 +/- 3.150265693664551
epoch: 8502 L: -2332.181884765625 F: -2332.181884765625 +/- 3.367636203765869
epoch: 8503 L: -2332.239990234375 F: -2332.239990234375 +/- 3.7550086975097656
epoch: 8504 L: -2332.71826171875 F: -2332.71826171875 +/- 3.3123903274536133
epoch: 8505 L: -2333.05029296875 F: -2333.05029296875 +/- 3.916189432144165
epoch: 8506 L: -2332.28125 F: -2332.28125 +/- 3.671757698059082
epoch: 8507 L: -2332.98193359375 F: -2332.98193359375 +/- 3.669522523880005
epoch: 8508 L: -2332.91162109375 F: -2332.91162109375 +/- 3.8816421031951904
epoch: 8509 L: -2332.373046875 F: -2332.373046875 +/- 3.703583240509033
epoch: 8510 L: -2332.6728515625 F: -2332.6728515625 +/- 3.420024871826172
epoch: 8511 L: -2332.177001953125 F: -2332.177001953125 +/- 3.808617353439331
epoch: 8512 L: -2332.44970703125 F: -2332.44970703125 +/- 3.8327853679656982
epoch: 8513 L: -2332.379638671875 F: -2332.379638671875 +/- 3.4007012844085693
epoch: 8514 L: -2332.831787109375 F: -2332.831787109375 +/- 3.8487613201141357
epoch: 8515 L: -2332.642822265625 F: -2332.642822265625 +/- 3.903066873550415
epoch: 8516 L: -2332.773193359375 F: -2332.773193359375 +/- 3.6249520778656006
epoch: 8517 L: -2332.268310546875 F: -2332.268310546875 +/- 3.89599871635437
epoch: 8518 L: -2332.263671875 F: -2332.263671875 +/- 3.493025064468384
epoch: 8519 L: -2332.81689453125 F: -2332.81689453125 +/- 3.62127947807312
epoch: 8520 L: -2332.463134765625 F: -2332.463134765625 +/- 3.829101324081421
epoch: 8521 L: -2331.510498046875 F: -2331.510498046875 +/- 3.4449141025543213
epoch: 8522 L: -2331.471435546875 F: -2331.471435546875 +/- 3.9720458984375
epoch: 8523 L: -2332.876708984375 F: -2332.876708984375 +/- 3.722231388092041
epoch: 8524 L: -2331.32666015625 F: -2331.32666015625 +/- 3.7222466468811035
epoch: 8525 L: -2331.054931640625 F: -2331.054931640625 +/- 3.447458028793335
epoch: 8526 L: -2331.6025390625 F: -2331.6025390625 +/- 4.047630310058594
epoch: 8527 L: -2332.7001953125 F: -2332.7001953125 +/- 3.4901866912841797
epoch: 8528 L: -2332.02978515625 F: -2332.02978515625 +/- 3.2221579551696777
epoch: 8529 L: -2332.905517578125 F: -2332.905517578125 +/- 3.7191619873046875
epoch: 8530 L: -2332.17529296875 F: -2332.17529296875 +/- 3.9868924617767334
epoch: 8531 L: -2331.4873046875 F: -2331.4873046875 +/- 3.872134208679199
epoch: 8532 L: -2332.755859375 F: -2332.755859375 +/- 3.441687822341919
epoch: 8533 L: -2331.908447265625 F: -2331.908447265625 +/- 3.806644916534424
epoch: 8534 L: -2331.35986328125 F: -2331.35986328125 +/- 4.152259349822998
epoch: 8535 L: -2332.49755859375 F: -2332.49755859375 +/- 3.427117347717285
epoch: 8536 L: -2331.87353515625 F: -2331.87353515625 +/- 3.9583866596221924
epoch: 8537 L: -2331.3291015625 F: -2331.3291015625 +/- 3.9381396770477295
epoch: 8538 L: -2332.81787109375 F: -2332.81787109375 +/- 3.6666359901428223
epoch: 8539 L: -2331.453857421875 F: -2331.453857421875 +/- 3.684058904647827
epoch: 8540 L: -2331.805908203125 F: -2331.805908203125 +/- 3.882740020751953
epoch: 8541 L: -2332.60400390625 F: -2332.60400390625 +/- 3.518331527709961
epoch: 8542 L: -2331.520751953125 F: -2331.520751953125 +/- 3.8206887245178223
epoch: 8543 L: -2330.9580078125 F: -2330.9580078125 +/- 4.068052768707275
epoch: 8544 L: -2332.491455078125 F: -2332.491455078125 +/- 3.436246156692505
epoch: 8545 L: -2332.1083984375 F: -2332.1083984375 +/- 3.7583165168762207
epoch: 8546 L: -2331.374755859375 F: -2331.374755859375 +/- 4.000449180603027
epoch: 8547 L: -2332.56591796875 F: -2332.56591796875 +/- 3.560619354248047
epoch: 8548 L: -2332.270751953125 F: -2332.270751953125 +/- 3.6963298320770264
epoch: 8549 L: -2332.742431640625 F: -2332.742431640625 +/- 4.077847003936768
epoch: 8550 L: -2331.587646484375 F: -2331.587646484375 +/- 3.5574028491973877
epoch: 8551 L: -2332.7001953125 F: -2332.7001953125 +/- 3.874624729156494
epoch: 8552 L: -2332.4130859375 F: -2332.4130859375 +/- 3.9295613765716553
epoch: 8553 L: -2332.74755859375 F: -2332.74755859375 +/- 3.430582284927368
epoch: 8554 L: -2332.1142578125 F: -2332.1142578125 +/- 3.4901926517486572
epoch: 8555 L: -2332.546142578125 F: -2332.546142578125 +/- 3.9043045043945312
epoch: 8556 L: -2332.2412109375 F: -2332.2412109375 +/- 3.981229066848755
epoch: 8557 L: -2331.795654296875 F: -2331.795654296875 +/- 3.7978358268737793
epoch: 8558 L: -2332.494140625 F: -2332.494140625 +/- 3.0622165203094482
epoch: 8559 L: -2332.854248046875 F: -2332.854248046875 +/- 3.512416362762451
epoch: 8560 L: -2332.15087890625 F: -2332.15087890625 +/- 3.8580822944641113
epoch: 8561 L: -2332.342529296875 F: -2332.342529296875 +/- 3.3050851821899414
epoch: 8562 L: -2332.254638671875 F: -2332.254638671875 +/- 3.8081576824188232
epoch: 8563 L: -2332.12890625 F: -2332.12890625 +/- 3.4328510761260986
epoch: 8564 L: -2331.6708984375 F: -2331.6708984375 +/- 3.695730686187744
epoch: 8565 L: -2332.78466796875 F: -2332.78466796875 +/- 3.246549129486084
epoch: 8566 L: -2331.321533203125 F: -2331.321533203125 +/- 3.920630931854248
epoch: 8567 L: -2332.761474609375 F: -2332.761474609375 +/- 3.2993831634521484
epoch: 8568 L: -2331.997314453125 F: -2331.997314453125 +/- 3.8203647136688232
epoch: 8569 L: -2331.99560546875 F: -2331.99560546875 +/- 4.081353187561035
epoch: 8570 L: -2332.06298828125 F: -2332.06298828125 +/- 3.8197736740112305
epoch: 8571 L: -2331.927001953125 F: -2331.927001953125 +/- 3.572417736053467
epoch: 8572 L: -2331.634521484375 F: -2331.634521484375 +/- 3.7398476600646973
