Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 6332 L: -1830.656982421875 F: -1830.656982421875 +/- 13.598124504089355
epoch: 6333 L: -1833.088134765625 F: -1833.088134765625 +/- 13.068705558776855
epoch: 6334 L: -1833.401611328125 F: -1833.401611328125 +/- 12.527788162231445
epoch: 6335 L: -1832.6739501953125 F: -1832.6739501953125 +/- 12.72590160369873
epoch: 6336 L: -1832.69140625 F: -1832.69140625 +/- 12.749261856079102
epoch: 6337 L: -1830.81591796875 F: -1830.81591796875 +/- 13.17245101928711
epoch: 6338 L: -1831.14892578125 F: -1831.14892578125 +/- 12.953307151794434
epoch: 6339 L: -1830.628173828125 F: -1830.628173828125 +/- 12.802216529846191
epoch: 6340 L: -1832.31005859375 F: -1832.31005859375 +/- 12.646831512451172
epoch: 6341 L: -1830.274169921875 F: -1830.274169921875 +/- 11.942574501037598
epoch: 6342 L: -1832.9658203125 F: -1832.9658203125 +/- 12.251601219177246
epoch: 6343 L: -1830.894775390625 F: -1830.894775390625 +/- 12.829263687133789
epoch: 6344 L: -1830.93603515625 F: -1830.93603515625 +/- 13.37568187713623
epoch: 6345 L: -1832.6844482421875 F: -1832.6844482421875 +/- 13.8638334274292
epoch: 6346 L: -1831.10107421875 F: -1831.10107421875 +/- 14.143089294433594
epoch: 6347 L: -1827.893798828125 F: -1827.893798828125 +/- 14.367908477783203
epoch: 6348 L: -1830.07958984375 F: -1830.07958984375 +/- 15.212027549743652
epoch: 6349 L: -1832.65185546875 F: -1832.65185546875 +/- 13.08915901184082
epoch: 6350 L: -1830.8941650390625 F: -1830.8941650390625 +/- 14.860343933105469
epoch: 6351 L: -1827.0234375 F: -1827.0234375 +/- 14.100839614868164
epoch: 6352 L: -1824.2525634765625 F: -1824.2525634765625 +/- 16.874713897705078
epoch: 6353 L: -1828.6337890625 F: -1828.6337890625 +/- 14.116872787475586
epoch: 6354 L: -1833.875732421875 F: -1833.875732421875 +/- 13.747652053833008
epoch: 6355 L: -1830.716552734375 F: -1830.716552734375 +/- 12.471431732177734
epoch: 6356 L: -1828.4749755859375 F: -1828.4749755859375 +/- 13.437591552734375
epoch: 6357 L: -1830.37109375 F: -1830.37109375 +/- 11.71737289428711
epoch: 6358 L: -1831.4747314453125 F: -1831.4747314453125 +/- 12.584982872009277
epoch: 6359 L: -1832.73046875 F: -1832.73046875 +/- 13.35064697265625
epoch: 6360 L: -1828.446044921875 F: -1828.446044921875 +/- 13.629138946533203
epoch: 6361 L: -1828.1240234375 F: -1828.1240234375 +/- 14.027681350708008
epoch: 6362 L: -1830.065185546875 F: -1830.065185546875 +/- 13.997974395751953
epoch: 6363 L: -1831.032958984375 F: -1831.032958984375 +/- 12.891462326049805
epoch: 6364 L: -1830.978759765625 F: -1830.978759765625 +/- 11.939005851745605
epoch: 6365 L: -1830.50146484375 F: -1830.50146484375 +/- 14.78327751159668
epoch: 6366 L: -1832.331298828125 F: -1832.331298828125 +/- 12.625679016113281
epoch: 6367 L: -1832.591552734375 F: -1832.591552734375 +/- 12.640471458435059
epoch: 6368 L: -1830.16650390625 F: -1830.16650390625 +/- 14.333198547363281
epoch: 6369 L: -1831.5230712890625 F: -1831.5230712890625 +/- 12.952743530273438
epoch: 6370 L: -1832.1075439453125 F: -1832.1075439453125 +/- 13.84087085723877
epoch: 6371 L: -1831.738525390625 F: -1831.738525390625 +/- 13.534225463867188
epoch: 6372 L: -1830.7838134765625 F: -1830.7838134765625 +/- 12.806528091430664
epoch: 6373 L: -1829.7073974609375 F: -1829.7073974609375 +/- 13.90646743774414
epoch: 6374 L: -1830.4429931640625 F: -1830.4429931640625 +/- 12.738595962524414
epoch: 6375 L: -1829.762451171875 F: -1829.762451171875 +/- 13.267818450927734
epoch: 6376 L: -1828.9327392578125 F: -1828.9327392578125 +/- 14.085444450378418
epoch: 6377 L: -1823.9561767578125 F: -1823.9561767578125 +/- 15.992295265197754
epoch: 6378 L: -1828.745361328125 F: -1828.745361328125 +/- 14.386982917785645
epoch: 6379 L: -1830.459228515625 F: -1830.459228515625 +/- 12.976612091064453
epoch: 6380 L: -1832.321044921875 F: -1832.321044921875 +/- 12.63364028930664
epoch: 6381 L: -1829.30517578125 F: -1829.30517578125 +/- 13.027385711669922
epoch: 6382 L: -1828.9100341796875 F: -1828.9100341796875 +/- 12.322538375854492
epoch: 6383 L: -1826.54931640625 F: -1826.54931640625 +/- 15.184535026550293
epoch: 6384 L: -1828.3876953125 F: -1828.3876953125 +/- 14.359509468078613
epoch: 6385 L: -1831.497314453125 F: -1831.497314453125 +/- 12.315241813659668
epoch: 6386 L: -1831.77392578125 F: -1831.77392578125 +/- 13.114564895629883
epoch: 6387 L: -1829.813232421875 F: -1829.813232421875 +/- 13.74468994140625
epoch: 6388 L: -1834.166748046875 F: -1834.166748046875 +/- 12.044998168945312
epoch: 6389 L: -1830.945068359375 F: -1830.945068359375 +/- 13.426419258117676
epoch: 6390 L: -1828.396484375 F: -1828.396484375 +/- 14.7764310836792
epoch: 6391 L: -1826.02880859375 F: -1826.02880859375 +/- 14.916548728942871
epoch: 6392 L: -1827.6759033203125 F: -1827.6759033203125 +/- 13.069099426269531
epoch: 6393 L: -1832.926513671875 F: -1832.926513671875 +/- 11.443087577819824
epoch: 6394 L: -1828.71240234375 F: -1828.71240234375 +/- 14.06401252746582
epoch: 6395 L: -1825.429443359375 F: -1825.429443359375 +/- 14.170982360839844
epoch: 6396 L: -1824.6619873046875 F: -1824.6619873046875 +/- 17.211931228637695
epoch: 6397 L: -1829.067138671875 F: -1829.067138671875 +/- 11.722952842712402
epoch: 6398 L: -1820.85400390625 F: -1820.85400390625 +/- 16.398242950439453
epoch: 6399 L: -1819.941162109375 F: -1819.941162109375 +/- 16.65153694152832
epoch: 6400 L: -1828.1199951171875 F: -1828.1199951171875 +/- 15.623126983642578
accratio_z: 0.0234375 obs_z: 0.019284777291147748  +/-  0.0022818102398152016
accratio_x: 0.8046875 obs_x: 0.010665400275860826  +/-  0.0013304622127086987
epoch: 6401 L: -1827.890625 F: -1827.890625 +/- 15.44738483428955
epoch: 6402 L: -1827.435302734375 F: -1827.435302734375 +/- 17.77288246154785
epoch: 6403 L: -1829.32275390625 F: -1829.32275390625 +/- 15.043456077575684
epoch: 6404 L: -1826.398681640625 F: -1826.398681640625 +/- 13.990320205688477
epoch: 6405 L: -1823.4710693359375 F: -1823.4710693359375 +/- 14.863884925842285
epoch: 6406 L: -1828.082275390625 F: -1828.082275390625 +/- 12.66136360168457
epoch: 6407 L: -1833.2794189453125 F: -1833.2794189453125 +/- 12.61313533782959
epoch: 6408 L: -1824.659423828125 F: -1824.659423828125 +/- 18.626501083374023
epoch: 6409 L: -1823.705322265625 F: -1823.705322265625 +/- 12.687986373901367
epoch: 6410 L: -1831.67041015625 F: -1831.67041015625 +/- 11.642891883850098
epoch: 6411 L: -1831.170654296875 F: -1831.170654296875 +/- 12.629948616027832
epoch: 6412 L: -1830.18798828125 F: -1830.18798828125 +/- 12.906472206115723
epoch: 6413 L: -1832.2255859375 F: -1832.2255859375 +/- 13.639915466308594
epoch: 6414 L: -1829.11328125 F: -1829.11328125 +/- 14.934548377990723
epoch: 6415 L: -1831.794921875 F: -1831.794921875 +/- 12.488608360290527
epoch: 6416 L: -1829.570068359375 F: -1829.570068359375 +/- 12.01146125793457
epoch: 6417 L: -1830.697021484375 F: -1830.697021484375 +/- 13.947746276855469
epoch: 6418 L: -1831.952880859375 F: -1831.952880859375 +/- 13.2360258102417
epoch: 6419 L: -1829.1162109375 F: -1829.1162109375 +/- 15.655495643615723
epoch: 6420 L: -1832.1773681640625 F: -1832.1773681640625 +/- 13.28219223022461
epoch: 6421 L: -1831.3724365234375 F: -1831.3724365234375 +/- 11.320209503173828
epoch: 6422 L: -1831.056640625 F: -1831.056640625 +/- 13.908524513244629
epoch: 6423 L: -1831.404052734375 F: -1831.404052734375 +/- 12.629887580871582
epoch: 6424 L: -1830.48193359375 F: -1830.48193359375 +/- 14.993403434753418
epoch: 6425 L: -1832.64990234375 F: -1832.64990234375 +/- 13.14103889465332
epoch: 6426 L: -1832.302001953125 F: -1832.302001953125 +/- 13.465201377868652
epoch: 6427 L: -1831.4744873046875 F: -1831.4744873046875 +/- 13.561450958251953
epoch: 6428 L: -1833.1416015625 F: -1833.1416015625 +/- 15.501925468444824
epoch: 6429 L: -1833.7532958984375 F: -1833.7532958984375 +/- 11.075714111328125
epoch: 6430 L: -1830.81787109375 F: -1830.81787109375 +/- 14.748671531677246
epoch: 6431 L: -1825.5347900390625 F: -1825.5347900390625 +/- 14.953746795654297
epoch: 6432 L: -1826.8189697265625 F: -1826.8189697265625 +/- 15.145689964294434
epoch: 6433 L: -1832.080322265625 F: -1832.080322265625 +/- 13.327157020568848
epoch: 6434 L: -1835.01513671875 F: -1835.01513671875 +/- 14.038348197937012
epoch: 6435 L: -1828.23388671875 F: -1828.23388671875 +/- 13.112857818603516
epoch: 6436 L: -1825.40478515625 F: -1825.40478515625 +/- 15.606870651245117
epoch: 6437 L: -1825.132080078125 F: -1825.132080078125 +/- 13.422577857971191
epoch: 6438 L: -1833.751708984375 F: -1833.751708984375 +/- 12.373222351074219
epoch: 6439 L: -1831.3515625 F: -1831.3515625 +/- 13.199082374572754
epoch: 6440 L: -1827.6123046875 F: -1827.6123046875 +/- 16.63979721069336
epoch: 6441 L: -1828.879638671875 F: -1828.879638671875 +/- 13.60658073425293
epoch: 6442 L: -1832.0059814453125 F: -1832.0059814453125 +/- 11.900870323181152
epoch: 6443 L: -1832.545654296875 F: -1832.545654296875 +/- 12.843233108520508
epoch: 6444 L: -1831.8509521484375 F: -1831.8509521484375 +/- 12.19008731842041
epoch: 6445 L: -1832.3780517578125 F: -1832.3780517578125 +/- 13.015299797058105
epoch: 6446 L: -1834.7203369140625 F: -1834.7203369140625 +/- 12.68130874633789
epoch: 6447 L: -1833.616455078125 F: -1833.616455078125 +/- 12.237065315246582
epoch: 6448 L: -1830.5185546875 F: -1830.5185546875 +/- 12.942922592163086
epoch: 6449 L: -1829.822021484375 F: -1829.822021484375 +/- 15.667606353759766
epoch: 6450 L: -1833.7376708984375 F: -1833.7376708984375 +/- 13.528695106506348
epoch: 6451 L: -1832.442138671875 F: -1832.442138671875 +/- 12.316861152648926
epoch: 6452 L: -1830.5133056640625 F: -1830.5133056640625 +/- 13.01986312866211
epoch: 6453 L: -1829.852783203125 F: -1829.852783203125 +/- 13.477492332458496
epoch: 6454 L: -1832.6573486328125 F: -1832.6573486328125 +/- 12.535399436950684
epoch: 6455 L: -1831.6588134765625 F: -1831.6588134765625 +/- 12.530997276306152
epoch: 6456 L: -1833.13037109375 F: -1833.13037109375 +/- 12.706048011779785
epoch: 6457 L: -1832.9542236328125 F: -1832.9542236328125 +/- 12.466230392456055
epoch: 6458 L: -1831.9229736328125 F: -1831.9229736328125 +/- 12.465649604797363
epoch: 6459 L: -1829.80419921875 F: -1829.80419921875 +/- 11.87903881072998
epoch: 6460 L: -1833.52490234375 F: -1833.52490234375 +/- 12.608903884887695
epoch: 6461 L: -1833.574951171875 F: -1833.574951171875 +/- 13.090325355529785
epoch: 6462 L: -1832.276611328125 F: -1832.276611328125 +/- 14.201478958129883
epoch: 6463 L: -1830.6513671875 F: -1830.6513671875 +/- 12.912257194519043
epoch: 6464 L: -1831.1251220703125 F: -1831.1251220703125 +/- 11.721392631530762
epoch: 6465 L: -1832.0601806640625 F: -1832.0601806640625 +/- 11.797708511352539
epoch: 6466 L: -1829.14599609375 F: -1829.14599609375 +/- 13.104034423828125
epoch: 6467 L: -1829.10400390625 F: -1829.10400390625 +/- 11.91076946258545
epoch: 6468 L: -1833.747314453125 F: -1833.747314453125 +/- 13.447370529174805
epoch: 6469 L: -1829.505615234375 F: -1829.505615234375 +/- 13.993096351623535
epoch: 6470 L: -1829.6708984375 F: -1829.6708984375 +/- 11.75493335723877
epoch: 6471 L: -1828.885986328125 F: -1828.885986328125 +/- 13.465811729431152
epoch: 6472 L: -1830.935302734375 F: -1830.935302734375 +/- 13.025489807128906
epoch: 6473 L: -1830.928466796875 F: -1830.928466796875 +/- 15.267067909240723
epoch: 6474 L: -1831.11181640625 F: -1831.11181640625 +/- 14.908905029296875
epoch: 6475 L: -1831.975341796875 F: -1831.975341796875 +/- 12.13551139831543
epoch: 6476 L: -1832.2529296875 F: -1832.2529296875 +/- 11.38818359375
epoch: 6477 L: -1831.201171875 F: -1831.201171875 +/- 13.751713752746582
epoch: 6478 L: -1832.056884765625 F: -1832.056884765625 +/- 14.253507614135742
epoch: 6479 L: -1830.23828125 F: -1830.23828125 +/- 13.462806701660156
epoch: 6480 L: -1832.2813720703125 F: -1832.2813720703125 +/- 12.942424774169922
epoch: 6481 L: -1833.8297119140625 F: -1833.8297119140625 +/- 12.758943557739258
epoch: 6482 L: -1827.73046875 F: -1827.73046875 +/- 13.79343032836914
epoch: 6483 L: -1832.788818359375 F: -1832.788818359375 +/- 11.717177391052246
epoch: 6484 L: -1830.908203125 F: -1830.908203125 +/- 13.033939361572266
epoch: 6485 L: -1831.116943359375 F: -1831.116943359375 +/- 14.326406478881836
epoch: 6486 L: -1832.21435546875 F: -1832.21435546875 +/- 11.89242172241211
epoch: 6487 L: -1832.36376953125 F: -1832.36376953125 +/- 12.247787475585938
epoch: 6488 L: -1832.6358642578125 F: -1832.6358642578125 +/- 11.956771850585938
epoch: 6489 L: -1832.015869140625 F: -1832.015869140625 +/- 12.935887336730957
epoch: 6490 L: -1831.850830078125 F: -1831.850830078125 +/- 13.990310668945312
epoch: 6491 L: -1832.894775390625 F: -1832.894775390625 +/- 13.712615966796875
epoch: 6492 L: -1829.185302734375 F: -1829.185302734375 +/- 14.219416618347168
epoch: 6493 L: -1831.11572265625 F: -1831.11572265625 +/- 13.8822603225708
epoch: 6494 L: -1832.5311279296875 F: -1832.5311279296875 +/- 12.599493026733398
epoch: 6495 L: -1831.703857421875 F: -1831.703857421875 +/- 12.974543571472168
epoch: 6496 L: -1833.654541015625 F: -1833.654541015625 +/- 12.74551773071289
epoch: 6497 L: -1832.2606201171875 F: -1832.2606201171875 +/- 14.657206535339355
epoch: 6498 L: -1831.29296875 F: -1831.29296875 +/- 11.833718299865723
epoch: 6499 L: -1833.2421875 F: -1833.2421875 +/- 13.687416076660156
epoch: 6500 L: -1830.5491943359375 F: -1830.5491943359375 +/- 12.504464149475098
accratio_z: 0.0390625 obs_z: 0.02995079270888823  +/-  0.003106211288917393
accratio_x: 0.859375 obs_x: 0.010776835778217416  +/-  0.0012243945655297738
epoch: 6501 L: -1830.200927734375 F: -1830.200927734375 +/- 13.888435363769531
epoch: 6502 L: -1830.957763671875 F: -1830.957763671875 +/- 11.656878471374512
epoch: 6503 L: -1831.171142578125 F: -1831.171142578125 +/- 12.164825439453125
epoch: 6504 L: -1833.010009765625 F: -1833.010009765625 +/- 13.774157524108887
epoch: 6505 L: -1831.091064453125 F: -1831.091064453125 +/- 13.097715377807617
epoch: 6506 L: -1827.83349609375 F: -1827.83349609375 +/- 13.909615516662598
epoch: 6507 L: -1833.91552734375 F: -1833.91552734375 +/- 13.261615753173828
epoch: 6508 L: -1830.2340087890625 F: -1830.2340087890625 +/- 14.561102867126465
epoch: 6509 L: -1826.73974609375 F: -1826.73974609375 +/- 14.898550987243652
epoch: 6510 L: -1829.99609375 F: -1829.99609375 +/- 14.415905952453613
epoch: 6511 L: -1831.979248046875 F: -1831.979248046875 +/- 13.4433012008667
epoch: 6512 L: -1831.54150390625 F: -1831.54150390625 +/- 14.099908828735352
epoch: 6513 L: -1830.60791015625 F: -1830.60791015625 +/- 13.353028297424316
epoch: 6514 L: -1830.77294921875 F: -1830.77294921875 +/- 13.26460075378418
epoch: 6515 L: -1832.20263671875 F: -1832.20263671875 +/- 14.045027732849121
epoch: 6516 L: -1832.3856201171875 F: -1832.3856201171875 +/- 13.279150009155273
epoch: 6517 L: -1828.4241943359375 F: -1828.4241943359375 +/- 14.86259651184082
epoch: 6518 L: -1829.1337890625 F: -1829.1337890625 +/- 13.929840087890625
epoch: 6519 L: -1830.366455078125 F: -1830.366455078125 +/- 13.083982467651367
epoch: 6520 L: -1831.1778564453125 F: -1831.1778564453125 +/- 12.999873161315918
epoch: 6521 L: -1826.0892333984375 F: -1826.0892333984375 +/- 12.37623405456543
epoch: 6522 L: -1827.979248046875 F: -1827.979248046875 +/- 15.458076477050781
epoch: 6523 L: -1828.7666015625 F: -1828.7666015625 +/- 14.326709747314453
epoch: 6524 L: -1828.093017578125 F: -1828.093017578125 +/- 14.220512390136719
epoch: 6525 L: -1828.45849609375 F: -1828.45849609375 +/- 13.232806205749512
epoch: 6526 L: -1829.083740234375 F: -1829.083740234375 +/- 12.409337043762207
epoch: 6527 L: -1830.113525390625 F: -1830.113525390625 +/- 12.574262619018555
epoch: 6528 L: -1828.4957275390625 F: -1828.4957275390625 +/- 14.045105934143066
epoch: 6529 L: -1831.8480224609375 F: -1831.8480224609375 +/- 11.459681510925293
epoch: 6530 L: -1829.5433349609375 F: -1829.5433349609375 +/- 14.200572967529297
epoch: 6531 L: -1830.055419921875 F: -1830.055419921875 +/- 17.026538848876953
epoch: 6532 L: -1831.168212890625 F: -1831.168212890625 +/- 14.167816162109375
epoch: 6533 L: -1830.3646240234375 F: -1830.3646240234375 +/- 11.888022422790527
epoch: 6534 L: -1828.98095703125 F: -1828.98095703125 +/- 13.421138763427734
epoch: 6535 L: -1831.43408203125 F: -1831.43408203125 +/- 12.436710357666016
epoch: 6536 L: -1830.4219970703125 F: -1830.4219970703125 +/- 12.943618774414062
epoch: 6537 L: -1832.807373046875 F: -1832.807373046875 +/- 15.162345886230469
epoch: 6538 L: -1831.197265625 F: -1831.197265625 +/- 13.147749900817871
epoch: 6539 L: -1830.365966796875 F: -1830.365966796875 +/- 13.145820617675781
epoch: 6540 L: -1829.93896484375 F: -1829.93896484375 +/- 13.666813850402832
epoch: 6541 L: -1830.853271484375 F: -1830.853271484375 +/- 13.7811279296875
epoch: 6542 L: -1828.46630859375 F: -1828.46630859375 +/- 14.200095176696777
epoch: 6543 L: -1829.9638671875 F: -1829.9638671875 +/- 13.927257537841797
epoch: 6544 L: -1832.740478515625 F: -1832.740478515625 +/- 12.446798324584961
epoch: 6545 L: -1826.6591796875 F: -1826.6591796875 +/- 15.960979461669922
epoch: 6546 L: -1830.048828125 F: -1830.048828125 +/- 12.411056518554688
epoch: 6547 L: -1833.419677734375 F: -1833.419677734375 +/- 12.542130470275879
epoch: 6548 L: -1832.841552734375 F: -1832.841552734375 +/- 12.103835105895996
epoch: 6549 L: -1830.388671875 F: -1830.388671875 +/- 12.69363021850586
epoch: 6550 L: -1830.544189453125 F: -1830.544189453125 +/- 13.979691505432129
epoch: 6551 L: -1831.046142578125 F: -1831.046142578125 +/- 12.84173583984375
epoch: 6552 L: -1831.640380859375 F: -1831.640380859375 +/- 14.624157905578613
epoch: 6553 L: -1830.700439453125 F: -1830.700439453125 +/- 13.08273983001709
epoch: 6554 L: -1832.0958251953125 F: -1832.0958251953125 +/- 12.941217422485352
epoch: 6555 L: -1832.035400390625 F: -1832.035400390625 +/- 12.105854988098145
epoch: 6556 L: -1829.01904296875 F: -1829.01904296875 +/- 13.61935043334961
epoch: 6557 L: -1833.240234375 F: -1833.240234375 +/- 13.698579788208008
epoch: 6558 L: -1833.246826171875 F: -1833.246826171875 +/- 11.343957901000977
epoch: 6559 L: -1831.013427734375 F: -1831.013427734375 +/- 12.917716979980469
epoch: 6560 L: -1830.6517333984375 F: -1830.6517333984375 +/- 11.903037071228027
epoch: 6561 L: -1831.844482421875 F: -1831.844482421875 +/- 12.408495903015137
epoch: 6562 L: -1831.258056640625 F: -1831.258056640625 +/- 12.200716972351074
epoch: 6563 L: -1830.636962890625 F: -1830.636962890625 +/- 13.917374610900879
epoch: 6564 L: -1828.184326171875 F: -1828.184326171875 +/- 14.825675964355469
epoch: 6565 L: -1828.322509765625 F: -1828.322509765625 +/- 13.6459321975708
epoch: 6566 L: -1832.8038330078125 F: -1832.8038330078125 +/- 12.66818618774414
epoch: 6567 L: -1833.009033203125 F: -1833.009033203125 +/- 12.486631393432617
epoch: 6568 L: -1828.22216796875 F: -1828.22216796875 +/- 15.370796203613281
epoch: 6569 L: -1828.2764892578125 F: -1828.2764892578125 +/- 14.437708854675293
epoch: 6570 L: -1830.339599609375 F: -1830.339599609375 +/- 12.457568168640137
epoch: 6571 L: -1832.67041015625 F: -1832.67041015625 +/- 13.334467887878418
epoch: 6572 L: -1833.2974853515625 F: -1833.2974853515625 +/- 12.717144966125488
epoch: 6573 L: -1832.73291015625 F: -1832.73291015625 +/- 12.64125919342041
epoch: 6574 L: -1833.38037109375 F: -1833.38037109375 +/- 13.760001182556152
epoch: 6575 L: -1834.0650634765625 F: -1834.0650634765625 +/- 13.058884620666504
epoch: 6576 L: -1831.8802490234375 F: -1831.8802490234375 +/- 15.209218978881836
